Date,Temp,Salinity,U,V,Depth
2025/8/1 17:30,22.70,33.40,0.12,0.01,20
2025/8/1 18:30,23.28,33.41,-0.07,-0.31,5
2025/8/1 18:30,22.75,33.41,0.02,-0.08,10
2025/8/1 18:30,22.71,33.41,0.06,-0.02,15
2025/8/1 18:30,22.61,33.41,0.11,-0.01,20
2025/8/1 19:30,23.30,33.40,-0.04,-0.39,5
2025/8/1 19:30,22.64,33.42,0.07,-0.15,10
2025/8/1 19:30,22.58,33.42,0.09,-0.09,15
2025/8/1 19:30,22.46,33.42,0.12,-0.08,20
2025/8/1 20:30,23.03,33.38,-0.03,-0.36,5
2025/8/1 20:30,22.49,33.42,0.07,-0.13,10
2025/8/1 20:30,22.46,33.42,0.08,-0.09,15
2025/8/1 20:30,22.33,33.43,0.09,-0.07,20
2025/8/1 21:30,22.87,33.38,0.06,-0.31,5
2025/8/1 21:30,22.52,33.42,0.12,-0.12,10
2025/8/1 21:30,22.45,33.42,0.11,-0.08,15
2025/8/1 21:30,22.25,33.43,0.11,-0.07,20
2025/8/1 22:30,22.82,33.39,0.19,-0.24,5
2025/8/1 22:30,22.66,33.41,0.20,-0.11,10
2025/8/1 22:30,22.58,33.41,0.16,-0.05,15
2025/8/1 22:30,22.25,33.43,0.15,-0.04,20
2025/8/1 23:30,22.93,33.38,0.35,-0.35,5
2025/8/1 23:30,22.84,33.40,0.31,-0.24,10
2025/8/1 23:30,22.76,33.40,0.22,-0.12,15
2025/8/1 23:30,22.35,33.42,0.21,-0.09,20
2025/8/2 0:30,23.26,33.37,0.39,-0.49,5
2025/8/2 0:30,23.04,33.39,0.34,-0.35,10
2025/8/2 0:30,22.91,33.39,0.24,-0.18,15
2025/8/2 0:30,22.55,33.41,0.22,-0.08,20
2025/8/2 1:30,23.60,33.36,0.29,-0.66,5
2025/8/2 1:30,23.17,33.38,0.28,-0.41,10
2025/8/2 1:30,22.98,33.39,0.21,-0.21,15
2025/8/2 1:30,22.77,33.40,0.22,-0.06,20
2025/8/2 2:30,23.29,33.36,0.15,-0.60,5
2025/8/2 2:30,23.10,33.38,0.16,-0.37,10
2025/8/2 2:30,22.95,33.39,0.15,-0.18,15
2025/8/2 2:30,22.84,33.40,0.19,-0.01,20
2025/8/2 3:30,23.05,33.36,0.10,-0.50,5
2025/8/2 3:30,22.93,33.38,0.09,-0.29,10
2025/8/2 3:30,22.82,33.39,0.10,-0.15,15
2025/8/2 3:30,22.76,33.40,0.14,-0.01,20
2025/8/2 4:30,22.94,33.36,0.07,-0.38,5
2025/8/2 4:30,22.81,33.38,0.05,-0.17,10
2025/8/2 4:30,22.73,33.39,0.05,-0.04,15
2025/8/2 4:30,22.69,33.40,0.08,0.06,20
2025/8/2 5:30,22.84,33.36,0.05,-0.27,5
2025/8/2 5:30,22.75,33.38,0.03,-0.08,10
2025/8/2 5:30,22.70,33.39,0.03,0.02,15
2025/8/2 5:30,22.69,33.39,0.03,0.10,20
2025/8/2 6:30,22.79,33.37,0.04,-0.16,5
2025/8/2 6:30,22.74,33.38,0.02,-0.01,10
2025/8/2 6:30,22.72,33.38,0.01,0.06,15
2025/8/2 6:30,22.72,33.39,0.01,0.12,20
2025/8/2 7:30,22.81,33.36,0.03,-0.15,5
2025/8/2 7:30,22.75,33.38,0.01,0.01,10
2025/8/2 7:30,22.73,33.38,0.01,0.08,15
2025/8/2 7:30,22.73,33.39,0.01,0.13,20
2025/8/2 8:30,22.86,33.36,-0.03,-0.09,5
2025/8/2 8:30,22.79,33.37,-0.04,0.09,10
2025/8/2 8:30,22.76,33.38,-0.04,0.17,15
2025/8/2 8:30,22.75,33.38,-0.04,0.18,20
2025/8/2 9:30,22.95,33.35,-0.09,-0.09,5
2025/8/2 9:30,22.82,33.37,-0.08,0.13,10
2025/8/2 9:30,22.79,33.38,-0.08,0.21,15
2025/8/2 9:30,22.77,33.38,-0.07,0.18,20
2025/8/2 10:30,23.05,33.34,-0.18,-0.02,5
2025/8/2 10:30,22.84,33.37,-0.16,0.23,10
2025/8/2 10:30,22.80,33.38,-0.13,0.29,15
2025/8/2 10:30,22.75,33.38,-0.11,0.22,20
2025/8/2 11:30,23.13,33.34,-0.24,0.02,5
2025/8/2 11:30,22.88,33.36,-0.21,0.27,10
2025/8/2 11:30,22.82,33.37,-0.16,0.31,15
2025/8/2 11:30,22.76,33.38,-0.13,0.21,20
2025/8/2 12:30,23.19,33.34,-0.29,0.08,5
2025/8/2 12:30,22.94,33.36,-0.25,0.32,10
2025/8/2 12:30,22.85,33.37,-0.19,0.35,15
2025/8/2 12:30,22.81,33.38,-0.15,0.24,20
2025/8/2 13:30,23.24,33.35,-0.31,0.11,5
2025/8/2 13:30,23.00,33.36,-0.27,0.34,10
2025/8/2 13:30,22.90,33.37,-0.19,0.33,15
2025/8/2 13:30,22.86,33.37,-0.15,0.24,20
2025/8/2 14:30,23.27,33.36,-0.32,0.14,5
2025/8/2 14:30,23.05,33.36,-0.27,0.35,10
2025/8/2 14:30,22.95,33.36,-0.19,0.32,15
2025/8/2 14:30,22.92,33.37,-0.14,0.23,20
2025/8/2 15:30,23.32,33.36,-0.28,0.10,5
2025/8/2 15:30,23.07,33.36,-0.22,0.30,10
2025/8/2 15:30,22.99,33.36,-0.15,0.27,15
2025/8/2 15:30,22.95,33.37,-0.11,0.18,20
2025/8/2 16:30,23.33,33.37,-0.26,0.08,5
2025/8/2 16:30,23.09,33.36,-0.19,0.27,10
2025/8/2 16:30,23.02,33.36,-0.12,0.24,15
2025/8/2 16:30,22.97,33.37,-0.09,0.15,20
2025/8/2 17:30,23.35,33.38,-0.21,0.01,5
2025/8/2 17:30,23.10,33.36,-0.12,0.18,10
2025/8/2 17:30,23.03,33.36,-0.06,0.16,15
2025/8/2 17:30,22.98,33.36,-0.05,0.08,20
2025/8/2 18:30,23.38,33.39,-0.17,-0.02,5
2025/8/2 18:30,23.10,33.37,-0.08,0.14,10
2025/8/2 18:30,23.05,33.36,-0.03,0.13,15
2025/8/2 18:30,22.98,33.36,-0.02,0.06,20
2025/8/2 19:30,23.42,33.39,-0.11,-0.13,5
2025/8/2 19:30,23.11,33.37,-0.01,0.02,10
2025/8/2 19:30,23.05,33.37,0.04,0.03,15
2025/8/2 19:30,22.92,33.37,0.04,-0.03,20
2025/8/2 20:30,23.44,33.39,-0.07,-0.18,5
2025/8/2 20:30,23.08,33.38,0.04,-0.05,10
2025/8/2 20:30,23.03,33.37,0.08,-0.02,15
2025/8/2 20:30,22.67,33.38,0.08,-0.07,20
2025/8/2 21:30,23.42,33.39,-0.02,-0.23,5
2025/8/2 21:30,23.04,33.38,0.08,-0.12,10
2025/8/2 21:30,22.92,33.38,0.12,-0.08,15
2025/8/2 21:30,22.20,33.41,0.11,-0.11,20
2025/8/2 22:30,23.35,33.39,0.04,-0.19,5
2025/8/2 22:30,23.04,33.38,0.13,-0.11,10
2025/8/2 22:30,22.80,33.39,0.15,-0.08,15
2025/8/2 22:30,21.71,33.44,0.12,-0.11,20
2025/8/2 23:30,23.21,33.38,0.23,-0.23,5
2025/8/2 23:30,23.07,33.37,0.27,-0.18,10
2025/8/2 23:30,22.72,33.39,0.22,-0.13,15
2025/8/2 23:30,21.23,33.47,0.19,-0.15,20
2025/8/3 0:30,23.10,33.36,0.43,-0.38,5
2025/8/3 0:30,23.04,33.36,0.40,-0.32,10
2025/8/3 0:30,22.76,33.38,0.26,-0.17,15
2025/8/3 0:30,21.10,33.47,0.22,-0.15,20
2025/8/3 1:30,23.30,33.36,0.45,-0.61,5
2025/8/3 1:30,23.15,33.37,0.41,-0.48,10
2025/8/3 1:30,22.88,33.38,0.30,-0.29,15
2025/8/3 1:30,21.44,33.45,0.23,-0.13,20
2025/8/3 2:30,23.45,33.39,0.29,-0.70,5
2025/8/3 2:30,23.19,33.39,0.29,-0.47,10
2025/8/3 2:30,22.95,33.39,0.24,-0.27,15
2025/8/3 2:30,22.09,33.42,0.25,-0.03,20
2025/8/3 3:30,22.99,33.40,0.16,-0.57,5
2025/8/3 3:30,22.87,33.40,0.16,-0.40,10
2025/8/3 3:30,22.72,33.41,0.15,-0.25,15
2025/8/3 3:30,22.54,33.41,0.20,-0.02,20
2025/8/3 4:30,22.74,33.41,0.09,-0.44,5
2025/8/3 4:30,22.63,33.41,0.08,-0.26,10
2025/8/3 4:30,22.52,33.42,0.08,-0.13,15
2025/8/3 4:30,22.45,33.42,0.11,-0.01,20
2025/8/3 5:30,22.57,33.41,0.04,-0.30,5
2025/8/3 5:30,22.48,33.42,0.03,-0.13,10
2025/8/3 5:30,22.41,33.42,0.03,-0.03,15
2025/8/3 5:30,22.38,33.42,0.03,0.05,20
2025/8/3 6:30,22.43,33.42,0.00,-0.14,5
2025/8/3 6:30,22.41,33.42,-0.01,-0.02,10
2025/8/3 6:30,22.39,33.42,-0.01,0.05,15
2025/8/3 6:30,22.39,33.42,-0.02,0.10,20
2025/8/3 7:30,22.39,33.42,-0.03,-0.03,5
2025/8/3 7:30,22.41,33.42,-0.04,0.06,10
2025/8/3 7:30,22.40,33.42,-0.05,0.11,15
2025/8/3 7:30,22.40,33.42,-0.05,0.14,20
2025/8/3 8:30,22.42,33.42,-0.10,0.10,5
2025/8/3 8:30,22.45,33.42,-0.10,0.16,10
2025/8/3 8:30,22.43,33.42,-0.11,0.22,15
2025/8/3 8:30,22.40,33.42,-0.10,0.17,20
2025/8/3 9:30,22.47,33.41,-0.14,0.16,5
2025/8/3 9:30,22.49,33.41,-0.14,0.23,10
2025/8/3 9:30,22.45,33.42,-0.15,0.25,15
2025/8/3 9:30,22.36,33.42,-0.13,0.16,20
2025/8/3 10:30,22.52,33.41,-0.21,0.27,5
2025/8/3 10:30,22.53,33.41,-0.22,0.33,10
2025/8/3 10:30,22.48,33.41,-0.21,0.32,15
2025/8/3 10:30,22.37,33.42,-0.17,0.19,20
2025/8/3 11:30,22.58,33.41,-0.28,0.35,5
2025/8/3 11:30,22.58,33.41,-0.28,0.41,10
2025/8/3 11:30,22.53,33.41,-0.26,0.34,15
2025/8/3 11:30,22.47,33.41,-0.21,0.23,20
2025/8/3 12:30,22.64,33.40,-0.33,0.43,5
2025/8/3 12:30,22.63,33.40,-0.32,0.44,10
2025/8/3 12:30,22.59,33.41,-0.29,0.37,15
2025/8/3 12:30,22.57,33.41,-0.25,0.30,20
2025/8/3 13:30,22.70,33.40,-0.36,0.47,5
2025/8/3 13:30,22.69,33.40,-0.34,0.44,10
2025/8/3 13:30,22.66,33.40,-0.30,0.38,15
2025/8/3 13:30,22.65,33.40,-0.27,0.33,20
2025/8/3 14:30,22.74,33.40,-0.37,0.50,5
2025/8/3 14:30,22.73,33.40,-0.34,0.46,10
2025/8/3 14:30,22.71,33.40,-0.31,0.40,15
2025/8/3 14:30,22.71,33.40,-0.28,0.35,20
2025/8/3 15:30,22.77,33.40,-0.33,0.46,5
2025/8/3 15:30,22.76,33.40,-0.31,0.42,10
2025/8/3 15:30,22.75,33.40,-0.27,0.37,15
2025/8/3 15:30,22.75,33.40,-0.25,0.32,20
2025/8/3 16:30,22.79,33.41,-0.32,0.46,5
2025/8/3 16:30,22.79,33.41,-0.29,0.42,10
2025/8/3 16:30,22.78,33.41,-0.26,0.36,15
2025/8/3 16:30,22.78,33.41,-0.24,0.32,20
2025/8/3 17:30,22.82,33.41,-0.25,0.39,5
2025/8/3 17:30,22.82,33.41,-0.24,0.35,10
2025/8/3 17:30,22.81,33.41,-0.21,0.31,15
2025/8/3 17:30,22.81,33.41,-0.19,0.27,20
2025/8/3 18:30,22.84,33.41,-0.20,0.33,5
2025/8/3 18:30,22.84,33.41,-0.19,0.30,10
2025/8/3 18:30,22.83,33.41,-0.17,0.27,15
2025/8/3 18:30,22.81,33.41,-0.14,0.20,20
2025/8/3 19:30,22.85,33.41,-0.11,0.22,5
2025/8/3 19:30,22.85,33.41,-0.10,0.21,10
2025/8/3 19:30,22.84,33.41,-0.09,0.17,15
2025/8/3 19:30,22.70,33.42,-0.07,0.06,20
2025/8/3 20:30,22.85,33.41,-0.02,0.14,5
2025/8/3 20:30,22.85,33.41,-0.01,0.13,10
2025/8/3 20:30,22.82,33.42,-0.01,0.08,15
2025/8/3 20:30,22.19,33.44,-0.03,-0.03,20
2025/8/3 21:30,22.84,33.41,0.11,0.01,5
2025/8/3 21:30,22.84,33.41,0.11,0.00,10
2025/8/3 21:30,22.48,33.43,0.09,-0.07,15
2025/8/3 21:30,21.29,33.49,0.03,-0.14,20
2025/8/3 22:30,22.82,33.41,0.23,-0.13,5
2025/8/3 22:30,22.80,33.41,0.23,-0.14,10
2025/8/3 22:30,21.75,33.47,0.17,-0.19,15
2025/8/3 22:30,20.28,33.54,0.08,-0.19,20
2025/8/3 23:30,22.78,33.41,0.36,-0.31,5
2025/8/3 23:30,22.61,33.42,0.34,-0.30,10
2025/8/3 23:30,21.11,33.50,0.23,-0.26,15
2025/8/3 23:30,19.48,33.58,0.13,-0.21,20
2025/8/4 0:30,22.72,33.41,0.46,-0.46,5
2025/8/4 0:30,22.33,33.43,0.41,-0.41,10
2025/8/4 0:30,20.77,33.51,0.26,-0.25,15
2025/8/4 0:30,19.05,33.60,0.17,-0.20,20
2025/8/4 1:30,22.62,33.42,0.55,-0.62,5
2025/8/4 1:30,21.74,33.46,0.48,-0.52,10
2025/8/4 1:30,20.20,33.54,0.30,-0.27,15
2025/8/4 1:30,18.84,33.61,0.21,-0.20,20
2025/8/4 2:30,22.53,33.43,0.48,-0.66,5
2025/8/4 2:30,21.64,33.47,0.43,-0.57,10
2025/8/4 2:30,20.22,33.54,0.27,-0.27,15
2025/8/4 2:30,18.78,33.61,0.20,-0.15,20
2025/8/4 3:30,23.03,33.41,0.22,-0.60,5
2025/8/4 3:30,22.45,33.44,0.23,-0.52,10
2025/8/4 3:30,20.84,33.52,0.17,-0.22,15
2025/8/4 3:30,18.96,33.60,0.17,-0.05,20
2025/8/4 4:30,23.30,33.40,0.09,-0.49,5
2025/8/4 4:30,22.41,33.44,0.11,-0.36,10
2025/8/4 4:30,21.13,33.51,0.11,-0.09,15
2025/8/4 4:30,19.39,33.58,0.15,0.08,20
2025/8/4 5:30,23.18,33.41,0.09,-0.43,5
2025/8/4 5:30,22.01,33.46,0.06,-0.22,10
2025/8/4 5:30,21.16,33.51,0.06,0.01,15
2025/8/4 5:30,19.84,33.56,0.11,0.14,20
2025/8/4 6:30,23.02,33.41,0.08,-0.39,5
2025/8/4 6:30,21.74,33.48,0.03,-0.11,10
2025/8/4 6:30,21.25,33.50,0.04,0.09,15
2025/8/4 6:30,20.24,33.54,0.06,0.17,20
2025/8/4 7:30,22.85,33.42,0.05,-0.34,5
2025/8/4 7:30,21.62,33.48,0.00,-0.03,10
2025/8/4 7:30,21.40,33.49,0.01,0.13,15
2025/8/4 7:30,20.57,33.53,0.02,0.17,20
2025/8/4 8:30,22.70,33.43,-0.02,-0.23,5
2025/8/4 8:30,21.72,33.48,-0.04,0.08,10
2025/8/4 8:30,21.57,33.48,-0.03,0.20,15
2025/8/4 8:30,20.83,33.52,-0.03,0.19,20
2025/8/4 9:30,22.57,33.43,-0.06,-0.16,5
2025/8/4 9:30,21.88,33.47,-0.07,0.14,10
2025/8/4 9:30,21.72,33.48,-0.06,0.23,15
2025/8/4 9:30,21.02,33.51,-0.06,0.17,20
2025/8/4 10:30,22.47,33.43,-0.12,-0.01,5
2025/8/4 10:30,22.06,33.46,-0.13,0.24,10
2025/8/4 10:30,21.83,33.47,-0.11,0.29,15
2025/8/4 10:30,21.17,33.50,-0.10,0.18,20
2025/8/4 11:30,22.46,33.44,-0.18,0.11,5
2025/8/4 11:30,22.23,33.45,-0.18,0.31,10
2025/8/4 11:30,21.97,33.46,-0.17,0.31,15
2025/8/4 11:30,21.32,33.49,-0.14,0.17,20
2025/8/4 12:30,22.50,33.43,-0.23,0.22,5
2025/8/4 12:30,22.37,33.44,-0.25,0.41,10
2025/8/4 12:30,22.11,33.45,-0.23,0.34,15
2025/8/4 12:30,21.46,33.48,-0.17,0.17,20
2025/8/4 13:30,22.56,33.43,-0.28,0.33,5
2025/8/4 13:30,22.44,33.44,-0.32,0.51,10
2025/8/4 13:30,22.23,33.45,-0.30,0.38,15
2025/8/4 13:30,21.65,33.48,-0.20,0.16,20
2025/8/4 14:30,22.62,33.42,-0.30,0.38,5
2025/8/4 14:30,22.45,33.44,-0.35,0.57,10
2025/8/4 14:30,22.26,33.45,-0.32,0.40,15
2025/8/4 14:30,21.91,33.46,-0.22,0.16,20
2025/8/4 15:30,22.65,33.41,-0.30,0.40,5
2025/8/4 15:30,22.41,33.44,-0.35,0.52,10
2025/8/4 15:30,22.26,33.45,-0.30,0.36,15
2025/8/4 15:30,22.16,33.45,-0.24,0.25,20
2025/8/4 16:30,22.64,33.40,-0.29,0.41,5
2025/8/4 16:30,22.38,33.43,-0.32,0.48,10
2025/8/4 16:30,22.28,33.44,-0.27,0.34,15
2025/8/4 16:30,22.25,33.44,-0.23,0.27,20
2025/8/4 17:30,22.64,33.39,-0.22,0.35,5
2025/8/4 17:30,22.39,33.43,-0.25,0.42,10
2025/8/4 17:30,22.28,33.44,-0.21,0.26,15
2025/8/4 17:30,22.26,33.44,-0.18,0.20,20
2025/8/4 18:30,22.67,33.39,-0.18,0.31,5
2025/8/4 18:30,22.43,33.42,-0.19,0.39,10
2025/8/4 18:30,22.29,33.44,-0.18,0.22,15
2025/8/4 18:30,22.26,33.44,-0.14,0.14,20
2025/8/4 19:30,22.76,33.39,-0.09,0.21,5
2025/8/4 19:30,22.54,33.43,-0.08,0.29,10
2025/8/4 19:30,22.32,33.43,-0.11,0.14,15
2025/8/4 19:30,22.26,33.44,-0.08,0.03,20
2025/8/4 20:30,22.80,33.36,-0.01,0.10,5
2025/8/4 20:30,22.57,33.42,0.01,0.15,10
2025/8/4 20:30,22.35,33.43,-0.02,0.08,15
2025/8/4 20:30,22.25,33.44,-0.03,-0.04,20
2025/8/4 21:30,22.81,33.29,0.07,-0.02,5
2025/8/4 21:30,22.60,33.42,0.10,0.01,10
2025/8/4 21:30,22.39,33.43,0.08,-0.01,15
2025/8/4 21:30,22.19,33.44,0.04,-0.09,20
2025/8/4 22:30,22.77,33.16,0.19,-0.14,5
2025/8/4 22:30,22.58,33.42,0.19,-0.11,10
2025/8/4 22:30,22.38,33.43,0.17,-0.09,15
2025/8/4 22:30,21.96,33.46,0.12,-0.13,20
2025/8/4 23:30,22.68,32.94,0.43,-0.37,5
2025/8/4 23:30,22.49,33.42,0.36,-0.29,10
2025/8/4 23:30,22.26,33.44,0.26,-0.18,15
2025/8/4 23:30,21.59,33.48,0.22,-0.17,20
2025/8/5 0:30,22.47,32.91,0.67,-0.71,5
2025/8/5 0:30,22.15,33.42,0.48,-0.47,10
2025/8/5 0:30,22.01,33.44,0.38,-0.35,15
2025/8/5 0:30,21.40,33.49,0.26,-0.19,20
2025/8/5 1:30,23.69,33.22,0.58,-0.99,5
2025/8/5 1:30,22.72,33.40,0.49,-0.61,10
2025/8/5 1:30,22.23,33.43,0.35,-0.32,15
2025/8/5 1:30,21.55,33.48,0.29,-0.12,20
2025/8/5 2:30,23.54,33.42,0.28,-0.95,5
2025/8/5 2:30,22.82,33.41,0.32,-0.51,10
2025/8/5 2:30,22.42,33.43,0.25,-0.22,15
2025/8/5 2:30,21.97,33.46,0.29,0.01,20
2025/8/5 3:30,23.02,33.44,0.11,-0.67,5
2025/8/5 3:30,22.63,33.42,0.13,-0.34,10
2025/8/5 3:30,22.37,33.43,0.13,-0.10,15
2025/8/5 3:30,22.15,33.45,0.20,0.09,20
2025/8/5 4:30,22.85,33.43,0.06,-0.44,5
2025/8/5 4:30,22.50,33.43,0.04,-0.16,10
2025/8/5 4:30,22.37,33.43,0.06,0.02,15
2025/8/5 4:30,22.23,33.44,0.12,0.17,20
2025/8/5 5:30,22.71,33.42,0.04,-0.25,5
2025/8/5 5:30,22.52,33.42,0.01,-0.05,10
2025/8/5 5:30,22.44,33.42,0.01,0.07,15
2025/8/5 5:30,22.36,33.43,0.05,0.21,20
2025/8/5 6:30,22.59,33.42,0.01,-0.07,5
2025/8/5 6:30,22.54,33.41,-0.01,0.03,10
2025/8/5 6:30,22.50,33.41,-0.02,0.11,15
2025/8/5 6:30,22.46,33.41,0.00,0.20,20
2025/8/5 7:30,22.62,33.40,-0.02,0.00,5
2025/8/5 7:30,22.59,33.39,-0.05,0.11,10
2025/8/5 7:30,22.55,33.40,-0.06,0.17,15
2025/8/5 7:30,22.51,33.40,-0.05,0.17,20
2025/8/5 8:30,22.72,33.37,-0.07,0.07,5
2025/8/5 8:30,22.67,33.36,-0.11,0.23,10
2025/8/5 8:30,22.58,33.38,-0.12,0.23,15
2025/8/5 8:30,22.49,33.40,-0.10,0.17,20
2025/8/5 9:30,22.81,33.33,-0.11,0.13,5
2025/8/5 9:30,22.72,33.33,-0.15,0.31,10
2025/8/5 9:30,22.60,33.36,-0.17,0.26,15
2025/8/5 9:30,22.47,33.40,-0.14,0.15,20
2025/8/5 10:30,22.87,33.27,-0.18,0.23,5
2025/8/5 10:30,22.75,33.29,-0.22,0.42,10
2025/8/5 10:30,22.62,33.35,-0.24,0.31,15
2025/8/5 10:30,22.48,33.39,-0.18,0.15,20
2025/8/5 11:30,22.89,33.18,-0.23,0.35,5
2025/8/5 11:30,22.75,33.26,-0.30,0.51,10
2025/8/5 11:30,22.64,33.33,-0.30,0.33,15
2025/8/5 11:30,22.53,33.37,-0.22,0.15,20
2025/8/5 12:30,22.90,33.06,-0.27,0.48,5
2025/8/5 12:30,22.73,33.23,-0.39,0.60,10
2025/8/5 12:30,22.63,33.32,-0.36,0.34,15
2025/8/5 12:30,22.58,33.35,-0.28,0.20,20
2025/8/5 13:30,22.86,32.91,-0.29,0.62,5
2025/8/5 13:30,22.68,33.21,-0.47,0.60,10
2025/8/5 13:30,22.61,33.30,-0.40,0.35,15
2025/8/5 13:30,22.59,33.32,-0.33,0.26,20
2025/8/5 14:30,22.78,32.78,-0.28,0.73,5
2025/8/5 14:30,22.61,33.20,-0.51,0.59,10
2025/8/5 14:30,22.56,33.29,-0.43,0.35,15
2025/8/5 14:30,22.55,33.30,-0.36,0.28,20
2025/8/5 15:30,22.67,32.76,-0.25,0.80,5
2025/8/5 15:30,22.52,33.21,-0.52,0.58,10
2025/8/5 15:30,22.49,33.29,-0.43,0.36,15
2025/8/5 15:30,22.49,33.30,-0.37,0.29,20
2025/8/5 16:30,22.54,32.89,-0.21,0.83,5
2025/8/5 16:30,22.42,33.26,-0.47,0.55,10
2025/8/5 16:30,22.43,33.29,-0.41,0.38,15
2025/8/5 16:30,22.42,33.30,-0.36,0.31,20
2025/8/5 17:30,22.46,33.07,-0.19,0.80,5
2025/8/5 17:30,22.38,33.30,-0.40,0.49,10
2025/8/5 17:30,22.39,33.31,-0.36,0.37,15
2025/8/5 17:30,22.39,33.31,-0.32,0.32,20
2025/8/5 18:30,22.46,33.21,-0.19,0.72,5
2025/8/5 18:30,22.41,33.33,-0.32,0.45,10
2025/8/5 18:30,22.41,33.33,-0.29,0.34,15
2025/8/5 18:30,22.41,33.33,-0.26,0.30,20
2025/8/5 19:30,22.51,33.29,-0.15,0.57,5
2025/8/5 19:30,22.49,33.33,-0.22,0.41,10
2025/8/5 19:30,22.46,33.34,-0.21,0.27,15
2025/8/5 19:30,22.46,33.34,-0.18,0.22,20
2025/8/5 20:30,22.56,33.31,-0.06,0.42,5
2025/8/5 20:30,22.56,33.32,-0.10,0.34,10
2025/8/5 20:30,22.52,33.34,-0.12,0.20,15
2025/8/5 20:30,22.52,33.34,-0.11,0.14,20
2025/8/5 21:30,22.58,33.30,0.08,0.24,5
2025/8/5 21:30,22.58,33.31,0.05,0.21,10
2025/8/5 21:30,22.57,33.34,-0.02,0.10,15
2025/8/5 21:30,22.56,33.35,-0.03,0.05,20
2025/8/5 22:30,22.54,33.26,0.25,0.00,5
2025/8/5 22:30,22.54,33.28,0.20,0.00,10
2025/8/5 22:30,22.56,33.33,0.10,-0.01,15
2025/8/5 22:30,22.57,33.34,0.07,-0.04,20
2025/8/5 23:30,22.51,33.22,0.44,-0.33,5
2025/8/5 23:30,22.51,33.25,0.36,-0.27,10
2025/8/5 23:30,22.52,33.29,0.24,-0.17,15
2025/8/5 23:30,22.55,33.34,0.19,-0.13,20
2025/8/6 0:30,22.59,33.19,0.58,-0.61,5
2025/8/6 0:30,22.53,33.22,0.47,-0.49,10
2025/8/6 0:30,22.49,33.25,0.39,-0.38,15
2025/8/6 0:30,22.43,33.30,0.29,-0.24,20
2025/8/6 1:30,22.72,33.22,0.64,-0.74,5
2025/8/6 1:30,22.57,33.23,0.53,-0.59,10
2025/8/6 1:30,22.46,33.25,0.43,-0.45,15
2025/8/6 1:30,22.33,33.27,0.33,-0.32,20
2025/8/6 2:30,23.53,33.29,0.48,-0.81,5
2025/8/6 2:30,22.98,33.28,0.41,-0.53,10
2025/8/6 2:30,22.68,33.28,0.32,-0.32,15
2025/8/6 2:30,22.39,33.28,0.27,-0.13,20
2025/8/6 3:30,23.48,33.33,0.21,-0.63,5
2025/8/6 3:30,23.10,33.31,0.21,-0.38,10
2025/8/6 3:30,22.81,33.31,0.18,-0.17,15
2025/8/6 3:30,22.60,33.30,0.21,0.03,20
2025/8/6 4:30,23.23,33.34,0.06,-0.39,5
2025/8/6 4:30,22.99,33.33,0.06,-0.19,10
2025/8/6 4:30,22.81,33.32,0.08,-0.03,15
2025/8/6 4:30,22.70,33.31,0.12,0.11,20
2025/8/6 5:30,23.11,33.34,0.00,-0.24,5
2025/8/6 5:30,22.90,33.34,-0.02,-0.04,10
2025/8/6 5:30,22.82,33.33,0.01,0.07,15
2025/8/6 5:30,22.76,33.32,0.05,0.16,20
2025/8/6 6:30,23.04,33.34,-0.04,-0.12,5
2025/8/6 6:30,22.88,33.33,-0.06,0.06,10
2025/8/6 6:30,22.83,33.33,-0.04,0.14,15
2025/8/6 6:30,22.80,33.32,-0.01,0.17,20
2025/8/6 7:30,23.02,33.33,-0.06,-0.05,5
2025/8/6 7:30,22.88,33.33,-0.09,0.12,10
2025/8/6 7:30,22.81,33.32,-0.07,0.18,15
2025/8/6 7:30,22.79,33.32,-0.04,0.17,20
2025/8/6 8:30,23.01,33.33,-0.09,0.02,5
2025/8/6 8:30,22.89,33.32,-0.12,0.18,10
2025/8/6 8:30,22.78,33.32,-0.09,0.22,15
2025/8/6 8:30,22.74,33.32,-0.07,0.15,20
2025/8/6 9:30,22.99,33.32,-0.12,0.11,5
2025/8/6 9:30,22.89,33.31,-0.15,0.25,10
2025/8/6 9:30,22.78,33.32,-0.13,0.24,15
2025/8/6 9:30,22.70,33.32,-0.11,0.15,20
2025/8/6 10:30,22.98,33.31,-0.18,0.23,5
2025/8/6 10:30,22.89,33.30,-0.21,0.36,10
2025/8/6 10:30,22.78,33.31,-0.19,0.29,15
2025/8/6 10:30,22.68,33.32,-0.15,0.16,20
2025/8/6 11:30,22.98,33.30,-0.22,0.33,5
2025/8/6 11:30,22.88,33.30,-0.27,0.41,10
2025/8/6 11:30,22.79,33.30,-0.25,0.30,15
2025/8/6 11:30,22.72,33.31,-0.19,0.19,20
2025/8/6 12:30,22.98,33.29,-0.27,0.44,5
2025/8/6 12:30,22.89,33.29,-0.33,0.44,10
2025/8/6 12:30,22.81,33.30,-0.30,0.34,15
2025/8/6 12:30,22.78,33.30,-0.25,0.27,20
2025/8/6 13:30,22.96,33.29,-0.32,0.54,5
2025/8/6 13:30,22.90,33.29,-0.37,0.46,10
2025/8/6 13:30,22.86,33.29,-0.33,0.38,15
2025/8/6 13:30,22.84,33.30,-0.30,0.33,20
2025/8/6 14:30,22.93,33.30,-0.39,0.61,5
