Date,Time,DATE,1m(UML),2m(UML),3m(UML),1m(Tele),2m(Tele),3m(Tele),Sal(1m),Chl(2m),DO(3m)
2025/1/7,2:23:00,2025/1/7 2:23,2.7,3,3,,,,,,
2025/1/7,3:26:00,2025/1/7 3:26,2.7,3,3,,,,,,
2025/1/7,4:29:00,2025/1/7 4:29,2.7,3,3,,,,,,
2025/1/7,5:31:00,2025/1/7 5:31,2.6,3,2.8,,,,,,
2025/1/7,6:34:00,2025/1/7 6:34,2.5,2.8,2.7,,,,,,
2025/1/7,7:37:00,2025/1/7 7:37,2.4,2.8,2.8,,,,,,
2025/1/7,8:40:00,2025/1/7 8:40,2.5,2.8,2.7,,,,,,
2025/1/7,9:43:00,2025/1/7 9:43,2.5,2.8,2.7,,,,,,
2025/1/7,10:46:00,2025/1/7 10:46,2.6,2.8,2.8,,,,,,
2025/1/7,11:49:00,2025/1/7 11:49,2.7,2.8,2.8,,,,,,
2025/1/7,12:52:00,2025/1/7 12:52,2.7,3,2.8,,,,,,
2025/1/7,13:55:00,2025/1/7 13:55,2.9,2.9,2.8,,,,,,
2025/1/7,14:57:00,2025/1/7 14:57,2.8,3,2.8,,,,,,
2025/1/7,16:00:00,2025/1/7 16:00,2.8,3,2.9,,,,,,
2025/1/7,17:03:00,2025/1/7 17:03,2.8,3,3,,,,,,
2025/1/7,18:06:00,2025/1/7 18:06,2.7,3,2.9,,,,,,
2025/1/7,19:09:00,2025/1/7 19:09,2.7,2.9,3,,,,,,
2025/1/7,20:12:00,2025/1/7 20:12,2.7,3,3,,,,,,
2025/1/7,21:15:00,2025/1/7 21:15,2.6,3,3,,,,,,
2025/1/7,22:18:00,2025/1/7 22:18,2.7,2.9,3,,,,,,
2025/1/7,23:21:00,2025/1/7 23:21,2.7,3,3,,,,,,
2025/1/8,0:24:00,2025/1/8 0:24,2.7,3,3,,,,,,
2025/1/8,1:27:00,2025/1/8 1:27,2.6,2.9,2.9,,,,,,
2025/1/8,2:29:00,2025/1/8 2:29,2.7,3,3,,,,,,
2025/1/8,3:32:00,2025/1/8 3:32,2.6,2.9,3,,,,,,
2025/1/8,4:35:00,2025/1/8 4:35,2.5,2.9,2.9,,,,,,
2025/1/8,5:38:00,2025/1/8 5:38,2.5,2.8,2.9,,,,,,
2025/1/8,6:41:00,2025/1/8 6:41,2.4,2.8,2.9,,,,,,
2025/1/8,7:44:00,2025/1/8 7:44,2.5,2.8,2.9,,,,,,
2025/1/8,8:47:00,2025/1/8 8:47,2.5,2.8,2.8,,,,,,
2025/1/8,9:50:00,2025/1/8 9:50,2.7,2.8,2.9,,,,,,
2025/1/8,10:53:00,2025/1/8 10:53,2.6,2.8,2.9,,,,,,
2025/1/8,11:56:00,2025/1/8 11:56,2.6,2.9,2.9,,,,,,
2025/1/8,12:59:00,2025/1/8 12:59,2.7,2.9,2.8,,,,,,
2025/1/8,14:02:00,2025/1/8 14:02,2.7,2.9,2.9,,,,,,
2025/1/8,15:05:00,2025/1/8 15:05,2.7,2.9,3,,,,,,
2025/1/8,16:08:00,2025/1/8 16:08,2.7,2.9,2.9,,,,,,
2025/1/8,17:11:00,2025/1/8 17:11,2.6,3,2.9,,,,,,
2025/1/8,18:14:00,2025/1/8 18:14,2.6,3,3,,,,,,
2025/1/8,19:17:00,2025/1/8 19:17,2.7,3,2.9,,,,,,
2025/1/8,20:20:00,2025/1/8 20:20,2.6,2.9,2.9,,,,,,
2025/1/8,21:23:00,2025/1/8 21:23,2.6,2.9,2.9,,,,,,
2025/1/8,22:26:00,2025/1/8 22:26,2.5,2.9,3,,,,,,
2025/1/8,23:29:00,2025/1/8 23:29,2.5,2.8,3,,,,,,
2025/1/9,0:32:00,2025/1/9 0:32,2.5,2.9,3,,,,,,
2025/1/9,1:35:00,2025/1/9 1:35,2.5,2.9,3,,,,,,
2025/1/9,2:38:00,2025/1/9 2:38,2.5,2.9,3,,,,,,
2025/1/9,3:41:00,2025/1/9 3:41,2.5,2.9,3,,,,,,
2025/1/9,4:44:00,2025/1/9 4:44,2.7,3,3.1,,,,,,
2025/1/9,5:47:00,2025/1/9 5:47,2.7,3,3,,,,,,
2025/1/9,6:50:00,2025/1/9 6:50,2.6,3,3.1,,,,,,
2025/1/9,7:53:00,2025/1/9 7:53,2.7,3.1,3,,,,,,
2025/1/9,8:56:00,2025/1/9 8:56,2.6,3,3.2,,,,,,
2025/1/9,9:59:00,2025/1/9 9:59,2.7,3.1,3.2,,,,,,
2025/1/9,11:02:00,2025/1/9 11:02,2.8,3.1,3.1,,,,,,
2025/1/9,12:05:00,2025/1/9 12:05,2.8,3.1,3.2,,,,,,
2025/1/9,13:08:00,2025/1/9 13:08,2.9,3.2,3.2,,,,,,
2025/1/9,14:11:00,2025/1/9 14:11,2.9,3.2,3.2,,,,,,
2025/1/9,15:14:00,2025/1/9 15:14,2.9,3.2,3.2,,,,,,
2025/1/9,16:17:00,2025/1/9 16:17,3,3.3,3.2,,,,,,
2025/1/9,17:20:00,2025/1/9 17:20,3,3.2,3.2,,,,,,
2025/1/9,18:23:00,2025/1/9 18:23,3,3.2,3.2,,,,,,
2025/1/9,19:26:00,2025/1/9 19:26,2.9,3.2,3.2,,,,,,
2025/1/9,20:29:00,2025/1/9 20:29,2.9,3.2,3.2,,,,,,
2025/1/9,21:32:00,2025/1/9 21:32,2.9,3.2,3.3,,,,,,
2025/1/9,22:35:00,2025/1/9 22:35,2.8,3.3,3.3,,,,,,
2025/1/9,23:38:00,2025/1/9 23:38,2.8,3.3,3.3,,,,,,
2025/1/10,0:41:00,2025/1/10 0:41,2.9,3.3,3.3,,,,,,
2025/1/10,1:44:00,2025/1/10 1:44,2.8,3.2,3.3,,,,,,
2025/1/10,2:47:00,2025/1/10 2:47,2.5,3.2,3.3,,,,,,
2025/1/10,3:50:00,2025/1/10 3:50,2.9,3.3,3.3,,,,,,
2025/1/10,4:53:00,2025/1/10 4:53,2.8,3.3,3.3,,,,,,
2025/1/10,5:56:00,2025/1/10 5:56,2.7,3.3,3.4,,,,,,
2025/1/10,6:59:00,2025/1/10 6:59,2.7,3.3,3.4,,,,,,
2025/1/10,8:02:00,2025/1/10 8:02,2.7,3.3,3.4,,,,,,
2025/1/10,9:05:00,2025/1/10 9:05,2.7,3.3,3.4,,,,,,
2025/1/10,10:08:00,2025/1/10 10:08,2.6,3.3,3.5,,,,,,
2025/1/10,11:11:00,2025/1/10 11:11,3,3.3,3.4,,,,,,
2025/1/10,12:14:00,2025/1/10 12:14,3.1,3.3,3.3,,,,,,
2025/1/10,13:17:00,2025/1/10 13:17,3.1,3.3,3.4,,,,,,
2025/1/10,14:20:00,2025/1/10 14:20,3.2,3.3,3.3,,,,,,
2025/1/10,15:13:00,2025/1/10 15:13,3,3.3,3.4,,,,,,
2025/1/10,16:05:00,2025/1/10 16:05,3,3.3,3.3,,,,,,
2025/1/10,16:57:00,2025/1/10 16:57,3,3.3,3.2,,,,,,
2025/1/10,17:49:00,2025/1/10 17:49,3,3.3,3.2,,,,,,
2025/1/10,18:41:00,2025/1/10 18:41,3,3.3,3.2,,,,,,
2025/1/10,19:33:00,2025/1/10 19:33,3,3.1,3.2,,,,,,
2025/1/10,20:25:00,2025/1/10 20:25,2.8,3,3.2,,,,,,
2025/1/10,21:17:00,2025/1/10 21:17,2.8,3.1,3.2,,,,,,
2025/1/10,22:09:00,2025/1/10 22:09,2.6,3,3.2,,,,,,
2025/1/10,23:01:00,2025/1/10 23:01,2.6,3.1,3.1,,,,,,
2025/1/10,23:53:00,2025/1/10 23:53,2.7,3.1,3.2,,,,,,
2025/1/11,0:45:00,2025/1/11 0:45,2.7,3.1,3.2,,,,,,
2025/1/11,1:37:00,2025/1/11 1:37,2.7,3.1,3.2,,,,,,
2025/1/11,2:29:00,2025/1/11 2:29,2.5,3.1,3.2,,,,,,
2025/1/11,3:21:00,2025/1/11 3:21,2.5,3.1,3.2,,,,,,
2025/1/11,4:13:00,2025/1/11 4:13,2.6,3.1,3.2,,,,,,
2025/1/11,5:05:00,2025/1/11 5:05,2.7,3.2,3.2,,,,,,
2025/1/11,5:57:00,2025/1/11 5:57,2.7,3.1,3.2,,,,,,
2025/1/11,6:49:00,2025/1/11 6:49,2.7,3.2,3.1,,,,,,
2025/1/11,7:41:00,2025/1/11 7:41,2.6,3.1,3,,,,,,
2025/1/11,8:33:00,2025/1/11 8:33,2.6,3.1,2.9,,,,,,
2025/1/11,9:25:00,2025/1/11 9:25,2.5,3.1,3.1,,,,,,
2025/1/11,10:17:00,2025/1/11 10:17,2.7,3.1,2.8,,,,,,
2025/1/11,11:09:00,2025/1/11 11:09,2.9,3.1,2.8,,,,,,
2025/1/11,12:01:00,2025/1/11 12:01,2.8,3.1,2.8,,,,,,
2025/1/11,12:53:00,2025/1/11 12:53,2.7,3.1,2.7,,,,,,
2025/1/11,13:45:00,2025/1/11 13:45,2.8,3.1,2.7,,,,,,
2025/1/11,14:37:00,2025/1/11 14:37,2.9,3.1,3,,,,,,
2025/1/11,15:29:00,2025/1/11 15:29,2.8,3.2,2.8,,,,,,
2025/1/11,16:21:00,2025/1/11 16:21,2.9,3,2.8,,,,,,
2025/1/11,17:13:00,2025/1/11 17:13,2.9,3.1,2.8,,,,,,
2025/1/11,18:05:00,2025/1/11 18:05,3,3.1,2.9,,,,,,
2025/1/11,18:57:00,2025/1/11 18:57,2.9,3.1,3,,,,,,
2025/1/11,19:49:00,2025/1/11 19:49,2.8,3.2,3,,,,,,
2025/1/11,20:41:00,2025/1/11 20:41,2.5,3,3,,,,,,
2025/1/11,21:33:00,2025/1/11 21:33,2.4,2.9,3,,,,,,
2025/1/11,22:25:00,2025/1/11 22:25,2.5,2.9,3,,,,,,
2025/1/11,23:17:00,2025/1/11 23:17,2.5,2.8,3,,,,,,
2025/1/12,0:09:00,2025/1/12 0:09,2.3,2.9,3,,,,,,
2025/1/12,1:01:00,2025/1/12 1:01,2.3,2.7,2.8,,,,,,
2025/1/12,1:53:00,2025/1/12 1:53,2.2,3,3,,,,,,
2025/1/12,2:45:00,2025/1/12 2:45,2.2,3,3,,,,,,
2025/1/12,3:37:00,2025/1/12 3:37,2.2,2.9,3,,,,,,
2025/1/12,4:29:00,2025/1/12 4:29,2.3,2.8,3,,,,,,
2025/1/12,5:21:00,2025/1/12 5:21,2,2.8,2.8,,,,,,
2025/1/12,6:13:00,2025/1/12 6:13,2.3,2.9,3.1,,,,,,
2025/1/12,7:05:00,2025/1/12 7:05,2,3,3.1,,,,,,
2025/1/12,7:57:00,2025/1/12 7:57,2.1,2.9,2.9,,,,,,
2025/1/12,8:49:00,2025/1/12 8:49,2.5,2.9,2.8,,,,,,
2025/1/12,9:41:00,2025/1/12 9:41,2.5,2.9,2.8,,,,,,
2025/1/12,10:33:00,2025/1/12 10:33,2.5,2.9,3,,,,,,
2025/1/12,11:25:00,2025/1/12 11:25,2.3,2.8,2.8,,,,,,
2025/1/12,12:17:00,2025/1/12 12:17,2.7,2.6,2.8,,,,,,
2025/1/12,13:09:00,2025/1/12 13:09,2.7,2.5,2.7,,,,,,
2025/1/12,14:01:00,2025/1/12 14:01,2.6,2.6,2.7,,,,,,
2025/1/12,14:53:00,2025/1/12 14:53,2.9,3.1,2.7,,,,,,
2025/1/12,15:45:00,2025/1/12 15:45,2.5,2.8,2.8,,,,,,
2025/1/12,16:37:00,2025/1/12 16:37,2.3,3,2.8,,,,,,
2025/1/12,17:29:00,2025/1/12 17:29,2.7,2.9,2.8,,,,,,
2025/1/12,18:21:00,2025/1/12 18:21,2.6,2.8,2.9,,,,,,
2025/1/12,19:13:00,2025/1/12 19:13,2.2,2.9,3,,,,,,
2025/1/12,20:05:00,2025/1/12 20:05,2.4,2.9,3,,,,,,
2025/1/12,20:57:00,2025/1/12 20:57,2.4,2.9,3,,,,,,
2025/1/12,21:49:00,2025/1/12 21:49,2.5,3.1,3,,,,,,
2025/1/12,22:41:00,2025/1/12 22:41,2.4,2.9,2.8,,,,,,
2025/1/12,23:33:00,2025/1/12 23:33,2.4,2.7,2.8,,,,,,
2025/1/13,0:25:00,2025/1/13 0:25,2.4,2.6,2.7,,,,,,
2025/1/13,1:17:00,2025/1/13 1:17,2.3,2.6,2.6,,,,,,
2025/1/13,2:09:00,2025/1/13 2:09,2.3,2.7,2.6,,,,,,
2025/1/13,3:01:00,2025/1/13 3:01,2.5,2.8,2.7,,,,,,
2025/1/13,3:53:00,2025/1/13 3:53,2.3,2.7,2.7,,,,,,
2025/1/13,4:45:00,2025/1/13 4:45,2.3,2.8,3,,,,,,
2025/1/13,5:37:00,2025/1/13 5:37,2.5,2.8,2.8,,,,,,
2025/1/13,6:29:00,2025/1/13 6:29,2.4,2.8,2.8,,,,,,
2025/1/13,7:21:00,2025/1/13 7:21,2.4,2.8,2.8,,,,,,
2025/1/13,8:13:00,2025/1/13 8:13,2.3,2.7,2.8,,,,,,
2025/1/13,9:05:00,2025/1/13 9:05,2.3,2.8,2.8,,,,,,
2025/1/13,9:57:00,2025/1/13 9:57,2.3,2.8,2.8,,,,,,
2025/1/13,10:49:00,2025/1/13 10:49,2.3,2.8,2.8,,,,,,
2025/1/13,11:41:00,2025/1/13 11:41,2.3,2.8,2.8,,,,,,
2025/1/13,12:33:00,2025/1/13 12:33,2.5,2.8,2.7,,,,,,
2025/1/13,13:25:00,2025/1/13 13:25,2.5,2.8,2.8,,,,,,
2025/1/13,14:17:00,2025/1/13 14:17,2.5,2.8,2.8,,,,,,
2025/1/13,15:09:00,2025/1/13 15:09,2.5,2.8,2.8,,,,,,
2025/1/13,16:01:00,2025/1/13 16:01,2.5,2.8,2.8,,,,,,
2025/1/13,16:53:00,2025/1/13 16:53,2.5,2.8,2.8,,,,,,
2025/1/13,17:45:00,2025/1/13 17:45,2.3,2.8,2.8,,,,,,
2025/1/13,18:37:00,2025/1/13 18:37,2.4,2.7,2.7,,,,,,
2025/1/13,19:29:00,2025/1/13 19:29,2.5,2.8,2.8,,,,,,
2025/1/13,20:21:00,2025/1/13 20:21,2.5,2.8,2.8,,,,,,
2025/1/13,21:13:00,2025/1/13 21:13,2.5,2.8,2.8,,,,,,
2025/1/13,22:05:00,2025/1/13 22:05,2.3,2.7,2.8,,,,,,
2025/1/13,22:57:00,2025/1/13 22:57,2.2,2.6,2.8,,,,,,
2025/1/13,23:49:00,2025/1/13 23:49,2.3,2.6,2.7,,,,,,
2025/1/14,0:41:00,2025/1/14 0:41,2.2,2.5,2.7,,,,,,
2025/1/14,1:33:00,2025/1/14 1:33,2.3,2.5,2.6,,,,,,
2025/1/14,2:25:00,2025/1/14 2:25,2.3,2.5,2.5,,,,,,
2025/1/14,3:17:00,2025/1/14 3:17,2,2.5,2.5,,,,,,
2025/1/14,4:09:00,2025/1/14 4:09,2.2,2.5,2.7,,,,,,
2025/1/14,5:01:00,2025/1/14 5:01,2,2.4,2.5,,,,,,
2025/1/14,5:53:00,2025/1/14 5:53,2,2.4,2.5,,,,,,
2025/1/14,6:45:00,2025/1/14 6:45,2,2.4,2.5,,,,,,
2025/1/14,7:37:00,2025/1/14 7:37,2,2.5,2.5,,,,,,
2025/1/14,8:29:00,2025/1/14 8:29,2,2.5,2.5,,,,,,
2025/1/14,9:21:00,2025/1/14 9:21,2.1,2.5,2.5,,,,,,
2025/1/14,10:13:00,2025/1/14 10:13,2.1,2.5,2.6,,,,,,
2025/1/14,11:05:00,2025/1/14 11:05,2.2,2.5,2.6,,,,,,
2025/1/14,11:57:00,2025/1/14 11:57,2.3,2.5,2.5,,,,,,
2025/1/14,12:49:00,2025/1/14 12:49,2.2,2.5,2.5,,,,,,
2025/1/14,13:41:00,2025/1/14 13:41,2.3,2.5,2.5,,,,,,
2025/1/14,14:33:00,2025/1/14 14:33,2.3,2.6,2.5,,,,,,
2025/1/14,15:25:00,2025/1/14 15:25,2.2,2.6,2.5,,,,,,
2025/1/14,16:17:00,2025/1/14 16:17,2.3,2.5,2.5,,,,,,
2025/1/14,17:09:00,2025/1/14 17:09,2.2,2.6,2.6,,,,,,
2025/1/14,18:01:00,2025/1/14 18:01,2.2,2.6,2.6,,,,,,
2025/1/14,18:53:00,2025/1/14 18:53,2.3,2.6,2.7,,,,,,
2025/1/14,19:45:00,2025/1/14 19:45,2.3,2.6,2.6,,,,,,
2025/1/14,20:37:00,2025/1/14 20:37,2.3,2.6,2.7,,,,,,
2025/1/14,21:29:00,2025/1/14 21:29,2.3,2.6,2.6,,,,,,
2025/1/14,22:21:00,2025/1/14 22:21,2.3,2.6,2.7,,,,,,
2025/1/14,23:13:00,2025/1/14 23:13,2.3,2.6,2.6,,,,,,
2025/1/15,0:05:00,2025/1/15 0:05,2.3,2.6,2.5,,,,,,
2025/1/15,0:57:00,2025/1/15 0:57,2.2,2.6,2.5,,,,,,
2025/1/15,1:49:00,2025/1/15 1:49,2.1,2.5,2.5,,,,,,
2025/1/15,2:41:00,2025/1/15 2:41,2.2,2.5,2.5,,,,,,
2025/1/15,3:33:00,2025/1/15 3:33,2.2,2.5,2.5,,,,,,
2025/1/15,4:25:00,2025/1/15 4:25,2.1,2.5,2.5,,,,,,
2025/1/15,5:17:00,2025/1/15 5:17,2,2.4,2.4,,,,,,
2025/1/15,6:09:00,2025/1/15 6:09,1.9,2.5,2.4,,,,,,
2025/1/15,7:01:00,2025/1/15 7:01,1.9,2.4,2.4,,,,,,
2025/1/15,7:53:00,2025/1/15 7:53,1.9,2.4,2.4,,,,,,
2025/1/15,8:45:00,2025/1/15 8:45,2,2.4,2.3,,,,,,
2025/1/15,9:37:00,2025/1/15 9:37,2,2.3,2.4,,,,,,
2025/1/15,10:29:00,2025/1/15 10:29,2.2,2.3,2.3,,,,,,
2025/1/15,11:21:00,2025/1/15 11:21,2.1,2.5,2.3,,,,,,
2025/1/15,12:13:00,2025/1/15 12:13,2.2,2.4,2.4,,,,,,
2025/1/15,13:05:00,2025/1/15 13:05,2.2,2.4,2.4,,,,,,
2025/1/15,13:57:00,2025/1/15 13:57,2.1,2.4,2.4,,,,,,
2025/1/15,14:49:00,2025/1/15 14:49,2.2,2.4,2.5,,,,,,
2025/1/15,15:41:00,2025/1/15 15:41,2.2,2.5,2.6,,,,,,
2025/1/15,16:33:00,2025/1/15 16:33,2.1,2.5,2.5,,,,,,
2025/1/15,17:25:00,2025/1/15 17:25,2.1,2.5,2.5,,,,,,
2025/1/15,18:17:00,2025/1/15 18:17,2.2,2.5,2.5,,,,,,
2025/1/15,19:09:00,2025/1/15 19:09,2.1,2.5,2.6,,,,,,
2025/1/15,20:01:00,2025/1/15 20:01,2.2,2.5,2.5,,,,,,
2025/1/15,20:53:00,2025/1/15 20:53,2.1,2.5,2.5,,,,,,
2025/1/15,21:45:00,2025/1/15 21:45,2.2,2.5,2.6,,,,,,
2025/1/15,22:37:00,2025/1/15 22:37,2.1,2.6,2.5,,,,,,
2025/1/15,23:29:00,2025/1/15 23:29,2.1,2.5,2.6,,,,,,
2025/1/16,0:21:00,2025/1/16 0:21,2.1,2.5,2.6,,,,,,
2025/1/16,1:13:00,2025/1/16 1:13,2.1,2.6,2.6,,,,,,
2025/1/16,2:05:00,2025/1/16 2:05,2,2.5,2.6,,,,,,
2025/1/16,2:57:00,2025/1/16 2:57,1.8,2.5,2.6,,,,,,
2025/1/16,3:49:00,2025/1/16 3:49,2,2.5,2.5,,,,,,
2025/1/16,4:41:00,2025/1/16 4:41,1.5,2.5,2.5,,,,,,
2025/1/16,5:33:00,2025/1/16 5:33,1.6,2.4,2.4,,,,,,
2025/1/16,6:25:00,2025/1/16 6:25,1.6,2.4,2.4,,,,,,
2025/1/16,7:17:00,2025/1/16 7:17,1.5,2.3,2.5,,,,,,
2025/1/16,8:09:00,2025/1/16 8:09,1.5,2.4,2.5,,,,,,
2025/1/16,9:01:00,2025/1/16 9:01,1.6,2.3,2.5,,,,,,
2025/1/16,9:53:00,2025/1/16 9:53,2,2.2,2.4,,,,,,
2025/1/16,10:45:00,2025/1/16 10:45,2,2.2,2.3,,,,,,
2025/1/16,11:37:00,2025/1/16 11:37,2.1,2.3,2.3,,,,,,
2025/1/16,12:29:00,2025/1/16 12:29,2.2,2.3,2.3,,,,,,
2025/1/16,13:21:00,2025/1/16 13:21,2.2,2.4,2.3,,,,,,
2025/1/16,14:13:00,2025/1/16 14:13,2.2,2.3,2.4,,,,,,
2025/1/16,15:05:00,2025/1/16 15:05,2.2,2.4,2.4,,,,,,
2025/1/16,15:57:00,2025/1/16 15:57,2.2,2.4,2.4,,,,,,
2025/1/16,16:49:00,2025/1/16 16:49,2.2,2.4,2.4,,,,,,
2025/1/16,17:41:00,2025/1/16 17:41,2.2,2.5,2.3,,,,,,
2025/1/16,18:33:00,2025/1/16 18:33,2.1,2.4,2.4,,,,,,
2025/1/16,19:25:00,2025/1/16 19:25,2,2.5,2.3,,,,,,
2025/1/16,20:17:00,2025/1/16 20:17,2,2.4,2.5,,,,,,
2025/1/16,21:09:00,2025/1/16 21:09,1.9,2.4,2.5,,,,,,
2025/1/16,22:01:00,2025/1/16 22:01,2,2.4,2.5,,,,,,
2025/1/16,22:53:00,2025/1/16 22:53,2,2.4,2.5,,,,,,
2025/1/16,23:45:00,2025/1/16 23:45,2,2.5,2.5,,,,,,
2025/1/17,0:37:00,2025/1/17 0:37,2,2.5,2.5,,,,,,
2025/1/17,1:29:00,2025/1/17 1:29,2,2.5,2.5,,,,,,
2025/1/17,2:21:00,2025/1/17 2:21,1.9,2.5,2.5,,,,,,
2025/1/17,3:13:00,2025/1/17 3:13,1.7,2.5,2.5,,,,,,
2025/1/17,4:05:00,2025/1/17 4:05,1.5,2.5,2.5,,,,,,
2025/1/17,4:57:00,2025/1/17 4:57,1.7,2.4,2.5,,,,,,
2025/1/17,5:49:00,2025/1/17 5:49,1.6,2.5,2.4,,,,,,
2025/1/17,6:41:00,2025/1/17 6:41,1.6,2.5,2.5,,,,,,
2025/1/17,7:33:00,2025/1/17 7:33,1.8,2.3,2.5,,,,,,
2025/1/17,8:25:00,2025/1/17 8:25,1.8,2.3,2.5,,,,,,
2025/1/17,9:17:00,2025/1/17 9:17,1.9,2.3,2.5,,,,,,
2025/1/17,10:09:00,2025/1/17 10:09,1.7,2.3,2.5,,,,,,
2025/1/17,11:01:00,2025/1/17 11:01,1.9,2.3,2.5,,,,,,
2025/1/17,11:53:00,2025/1/17 11:53,2.2,2.3,2.5,,,,,,
2025/1/17,12:45:00,2025/1/17 12:45,2.2,2.3,2.4,,,,,,
2025/1/17,13:37:00,2025/1/17 13:37,2.2,2.3,2.4,,,,,,
2025/1/17,14:29:00,2025/1/17 14:29,2.2,2.4,2.4,,,,,,
2025/1/17,15:21:00,2025/1/17 15:21,2.2,2.5,2.5,,,,,,
2025/1/17,16:13:00,2025/1/17 16:13,2.1,2.5,2.5,,,,,,
2025/1/17,17:05:00,2025/1/17 17:05,2,2.5,2.5,,,,,,
2025/1/17,17:57:00,2025/1/17 17:57,2.2,2.5,2.5,,,,,,
2025/1/17,18:49:00,2025/1/17 18:49,2.2,2.5,2.5,,,,,,
2025/1/17,19:41:00,2025/1/17 19:41,2,2.5,2.6,,,,,,
2025/1/17,20:33:00,2025/1/17 20:33,2.1,2.5,2.4,,,,,,
2025/1/17,21:25:00,2025/1/17 21:25,2.2,2.5,2.5,,,,,,
2025/1/17,22:17:00,2025/1/17 22:17,1.9,2.5,2.5,,,,,,
2025/1/17,23:09:00,2025/1/17 23:09,2.2,2.5,2.5,,,,,,
2025/1/18,0:01:00,2025/1/18 0:01,2.1,2.5,2.5,,,,,,
2025/1/18,0:53:00,2025/1/18 0:53,2.1,2.5,2.5,,,,,,
2025/1/18,1:45:00,2025/1/18 1:45,2.2,2.5,2.5,,,,,,
2025/1/18,2:37:00,2025/1/18 2:37,2.1,2.5,2.4,,,,,,
2025/1/18,3:29:00,2025/1/18 3:29,2.2,2.4,2.4,,,,,,
2025/1/18,4:21:00,2025/1/18 4:21,2.1,2.4,2.5,,,,,,
2025/1/18,5:13:00,2025/1/18 5:13,2.2,2.4,2.5,,,,,,
2025/1/18,6:05:00,2025/1/18 6:05,2.2,2.5,2.5,,,,,,
2025/1/18,6:57:00,2025/1/18 6:57,1.8,2.3,2.5,,,,,,
2025/1/18,7:49:00,2025/1/18 7:49,2,2.4,2.5,,,,,,
2025/1/18,8:41:00,2025/1/18 8:41,1.8,2.5,2.5,,,,,,
2025/1/18,9:33:00,2025/1/18 9:33,1.8,2.4,2.5,,,,,,
2025/1/18,10:25:00,2025/1/18 10:25,2.1,2.4,2.5,,,,,,
2025/1/18,11:17:00,2025/1/18 11:17,1.8,2.5,2.5,,,,,,
2025/1/18,12:09:00,2025/1/18 12:09,2,2.6,2.3,,,,,,
2025/1/18,13:01:00,2025/1/18 13:01,2.2,2.6,2.3,,,,,,
2025/1/18,13:53:00,2025/1/18 13:53,2.3,2.5,2.4,,,,,,
2025/1/18,14:45:00,2025/1/18 14:45,2.2,2.6,2.4,,,,,,
2025/1/18,15:37:00,2025/1/18 15:37,2.2,2.5,2.3,,,,,,
2025/1/18,16:29:00,2025/1/18 16:29,2.2,2.4,2.5,,,,,,
2025/1/18,17:21:00,2025/1/18 17:21,2.2,2.5,2.4,,,,,,
2025/1/18,18:13:00,2025/1/18 18:13,2.2,2.5,2.4,,,,,,
2025/1/18,19:05:00,2025/1/18 19:05,2.1,2.5,2.4,,,,,,
2025/1/18,19:57:00,2025/1/18 19:57,2.1,2.4,2.3,,,,,,
2025/1/18,20:49:00,2025/1/18 20:49,2.1,2.4,2.3,,,,,,
2025/1/18,21:41:00,2025/1/18 21:41,1.9,2.3,2.3,,,,,,
2025/1/18,22:33:00,2025/1/18 22:33,1.9,2.3,2.3,,,,,,
2025/1/18,23:25:00,2025/1/18 23:25,2.1,2.3,2.3,,,,,,
2025/1/19,0:17:00,2025/1/19 0:17,2,2.3,2.4,,,,,,
2025/1/19,1:09:00,2025/1/19 1:09,2,2.3,2.3,,,,,,
2025/1/19,2:01:00,2025/1/19 2:01,2.1,2.4,2.4,,,,,,
2025/1/19,2:53:00,2025/1/19 2:53,1.7,2.4,2.4,,,,,,
2025/1/19,3:45:00,2025/1/19 3:45,1.9,2.4,2.5,,,,,,
2025/1/19,4:37:00,2025/1/19 4:37,1.6,2.4,2.5,,,,,,
2025/1/19,5:29:00,2025/1/19 5:29,1.5,2.4,2.4,,,,,,
2025/1/19,6:21:00,2025/1/19 6:21,1.5,2.4,2.4,,,,,,
2025/1/19,7:13:00,2025/1/19 7:13,1.5,2.3,2.3,,,,,,
2025/1/19,8:05:00,2025/1/19 8:05,1.4,2.3,2.1,,,,,,
2025/1/19,8:57:00,2025/1/19 8:57,1.4,2.4,2.2,,,,,,
2025/1/19,9:49:00,2025/1/19 9:49,1.7,2.2,2.3,,,,,,
2025/1/19,10:41:00,2025/1/19 10:41,1.9,2.2,2.2,,,,,,
2025/1/19,11:33:00,2025/1/19 11:33,2,2.2,2.3,,,,,,
2025/1/19,12:25:00,2025/1/19 12:25,1.8,2.2,2,,,,,,
2025/1/19,13:17:00,2025/1/19 13:17,1.8,2.3,2.2,,,,,,
2025/1/19,14:09:00,2025/1/19 14:09,1.8,2.2,2.2,,,,,,
2025/1/19,15:01:00,2025/1/19 15:01,2,2.2,2.3,,,,,,
2025/1/19,15:53:00,2025/1/19 15:53,2,2.2,2.3,,,,,,
2025/1/19,16:45:00,2025/1/19 16:45,2,2.2,2.2,,,,,,
2025/1/19,17:37:00,2025/1/19 17:37,1.9,2.3,2.3,,,,,,
2025/1/19,18:29:00,2025/1/19 18:29,1.9,2.3,2.2,,,,,,
2025/1/19,19:21:00,2025/1/19 19:21,2,2.4,2.3,,,,,,
2025/1/19,20:13:00,2025/1/19 20:13,2,2.4,2.3,,,,,,
