Date,Depth,Temp,Salinity
2025-06-09 09:00:00,30,8.44,
2025-06-09 10:00:00,10,12.06,30.07
2025-06-09 10:00:00,20,9.32,33.18
2025-06-09 10:00:00,30,8.83,
2025-06-09 11:00:00,10,11.03,30.23
2025-06-09 11:00:00,20,9.38,33.20
2025-06-09 11:00:00,30,8.71,
2025-06-09 12:00:00,10,11.66,30.19
2025-06-09 12:00:00,20,9.38,33.02
2025-06-09 12:00:00,30,8.40,
2025-06-09 13:00:00,10,11.10,30.24
2025-06-09 13:00:00,20,9.08,33.16
2025-06-09 13:00:00,30,8.36,
2025-06-09 14:00:00,10,10.29,30.01
2025-06-09 14:00:00,20,8.70,33.27
2025-06-09 14:00:00,30,8.24,
2025-06-09 15:00:00,10,9.98,30.18
2025-06-09 15:00:00,20,8.70,33.23
2025-06-09 15:00:00,30,8.19,
2025-06-09 16:00:00,10,10.09,30.38
2025-06-09 16:00:00,20,8.63,33.37
2025-06-09 16:00:00,30,8.21,
2025-06-09 17:00:00,10,10.04,30.26
2025-06-09 17:00:00,20,8.55,33.29
2025-06-09 17:00:00,30,8.25,
2025-06-09 18:00:00,10,9.81,30.20
2025-06-09 18:00:00,20,8.54,33.34
2025-06-09 18:00:00,30,8.28,
2025-06-09 19:00:00,10,10.02,30.42
2025-06-09 19:00:00,20,8.40,33.35
2025-06-09 19:00:00,30,8.31,
2025-06-09 20:00:00,10,9.92,30.35
2025-06-09 20:00:00,20,8.50,33.34
2025-06-09 20:00:00,30,8.34,
2025-06-09 21:00:00,10,9.76,30.31
2025-06-09 21:00:00,20,8.96,33.40
2025-06-09 21:00:00,30,8.37,
2025-06-09 22:00:00,10,9.64,30.25
2025-06-09 22:00:00,20,9.10,33.37
2025-06-09 22:00:00,30,8.43,
2025-06-09 23:00:00,10,10.86,30.19
2025-06-09 23:00:00,20,9.19,33.34
2025-06-09 23:00:00,30,8.43,
2025-06-10 00:00:00,10,11.05,30.15
2025-06-10 00:00:00,20,9.68,33.36
2025-06-10 00:00:00,30,8.42,
2025-06-10 01:00:00,10,13.11,29.65
2025-06-10 01:00:00,20,9.44,33.15
2025-06-10 01:00:00,30,8.37,
2025-06-10 02:00:00,10,11.88,30.02
2025-06-10 02:00:00,20,9.12,33.15
2025-06-10 02:00:00,30,8.33,
2025-06-10 03:00:00,10,11.12,30.09
2025-06-10 03:00:00,20,8.73,33.09
2025-06-10 03:00:00,30,8.37,
2025-06-10 04:00:00,10,10.93,30.11
2025-06-10 04:00:00,20,9.67,33.46
2025-06-10 04:00:00,30,8.36,
2025-06-10 05:00:00,10,12.48,29.56
2025-06-10 05:00:00,20,8.85,33.18
2025-06-10 05:00:00,30,8.39,
2025-06-10 06:00:00,10,11.61,29.88
2025-06-10 06:00:00,20,9.05,33.16
2025-06-10 06:00:00,30,8.54,
2025-06-10 07:00:00,10,10.93,30.01
2025-06-10 07:00:00,20,9.01,33.23
2025-06-10 07:00:00,30,8.47,
2025-06-10 08:00:00,10,10.82,30.03
2025-06-10 08:00:00,20,9.76,33.51
2025-06-10 08:00:00,30,8.55,
2025-06-10 09:00:00,10,11.15,29.88
2025-06-10 09:00:00,20,9.63,33.54
2025-06-10 09:00:00,30,8.42,
2025-06-10 10:00:00,10,12.47,29.51
2025-06-10 10:00:00,20,9.12,33.01
2025-06-10 10:00:00,30,8.45,
2025-06-10 11:00:00,10,10.21,30.04
2025-06-10 11:00:00,20,9.38,33.53
2025-06-10 11:00:00,30,8.45,
2025-06-10 12:00:00,10,10.15,30.08
2025-06-10 12:00:00,20,9.06,33.44
2025-06-10 12:00:00,30,8.36,
2025-06-10 13:00:00,10,11.34,29.98
2025-06-10 13:00:00,20,9.36,33.40
2025-06-10 13:00:00,30,8.49,
2025-06-10 14:00:00,10,11.60,29.82
2025-06-10 14:00:00,20,9.60,33.38
2025-06-10 14:00:00,30,8.68,
2025-06-10 15:00:00,10,10.46,29.89
2025-06-10 15:00:00,20,9.88,33.24
2025-06-10 15:00:00,30,8.84,
2025-06-10 16:00:00,10,11.16,29.86
2025-06-10 16:00:00,20,9.92,33.36
2025-06-10 16:00:00,30,8.81,
2025-06-10 17:00:00,10,11.94,29.70
2025-06-10 17:00:00,20,9.91,33.26
2025-06-10 17:00:00,30,8.88,
2025-06-10 18:00:00,10,11.45,29.79
2025-06-10 18:00:00,20,9.91,33.35
2025-06-10 18:00:00,30,8.72,
2025-06-10 19:00:00,10,12.10,29.69
2025-06-10 19:00:00,20,9.76,33.35
2025-06-10 19:00:00,30,8.65,
2025-06-10 20:00:00,10,12.44,29.63
2025-06-10 20:00:00,20,9.71,33.34
2025-06-10 20:00:00,30,8.70,
2025-06-10 21:00:00,10,12.68,29.65
2025-06-10 21:00:00,20,9.66,33.23
2025-06-10 21:00:00,30,8.90,
2025-06-10 22:00:00,10,12.95,29.53
2025-06-10 22:00:00,20,9.75,33.16
2025-06-10 22:00:00,30,8.62,
2025-06-10 23:00:00,10,12.91,29.29
2025-06-10 23:00:00,20,9.74,33.18
2025-06-10 23:00:00,30,8.64,
2025-06-11 00:00:00,10,12.47,29.48
2025-06-11 00:00:00,20,9.84,33.15
2025-06-11 00:00:00,30,8.93,
2025-06-11 01:00:00,10,12.76,29.44
2025-06-11 01:00:00,20,10.22,33.18
2025-06-11 01:00:00,30,8.79,
2025-06-11 02:00:00,10,13.23,29.42
2025-06-11 02:00:00,20,10.15,33.19
2025-06-11 02:00:00,30,8.74,
2025-06-11 03:00:00,10,12.52,29.47
2025-06-11 03:00:00,20,10.25,33.21
2025-06-11 03:00:00,30,8.72,
2025-06-11 04:00:00,10,12.69,29.45
2025-06-11 04:00:00,20,10.19,33.23
2025-06-11 04:00:00,30,8.69,
2025-06-11 05:00:00,10,12.56,29.31
2025-06-11 05:00:00,20,10.09,33.31
2025-06-11 05:00:00,30,8.65,
2025-06-11 06:00:00,10,11.57,29.54
2025-06-11 06:00:00,20,10.01,33.34
2025-06-11 06:00:00,30,8.62,
2025-06-11 07:00:00,10,11.48,29.53
2025-06-11 07:00:00,20,9.73,33.29
2025-06-11 07:00:00,30,8.64,
2025-06-11 08:00:00,10,11.31,29.55
2025-06-11 08:00:00,20,9.94,33.33
2025-06-11 08:00:00,30,8.78,
2025-06-11 09:00:00,10,10.57,29.59
2025-06-11 09:00:00,20,9.91,33.31
2025-06-11 09:00:00,30,8.69,
2025-06-11 10:00:00,10,10.33,29.61
2025-06-11 10:00:00,20,10.14,33.30
2025-06-11 10:00:00,30,8.64,
2025-06-11 11:00:00,10,10.60,29.55
2025-06-11 11:00:00,20,10.00,33.24
2025-06-11 11:00:00,30,8.57,
2025-06-11 12:00:00,10,10.21,29.62
2025-06-11 12:00:00,20,9.92,33.22
2025-06-11 12:00:00,30,8.56,
2025-06-11 13:00:00,10,11.31,29.60
2025-06-11 13:00:00,20,9.92,33.22
2025-06-11 13:00:00,30,8.57,
2025-06-11 14:00:00,10,11.71,29.39
2025-06-11 14:00:00,20,9.89,33.25
2025-06-11 14:00:00,30,8.56,
2025-06-11 15:00:00,10,11.52,29.38
2025-06-11 15:00:00,20,9.81,33.34
2025-06-11 15:00:00,30,8.55,
2025-06-11 16:00:00,10,11.83,29.37
2025-06-11 16:00:00,20,9.89,33.36
2025-06-11 16:00:00,30,8.59,
2025-06-11 17:00:00,10,11.66,29.39
2025-06-11 17:00:00,20,9.95,33.37
2025-06-11 17:00:00,30,8.60,
2025-06-11 18:00:00,10,12.66,29.28
2025-06-11 18:00:00,20,10.07,33.30
2025-06-11 18:00:00,30,8.78,
2025-06-11 19:00:00,10,12.51,29.25
2025-06-11 19:00:00,20,10.07,33.31
2025-06-11 19:00:00,30,8.78,
2025-06-11 20:00:00,10,12.88,29.26
2025-06-11 20:00:00,20,10.25,33.28
2025-06-11 20:00:00,30,8.84,
2025-06-11 21:00:00,10,12.83,29.22
2025-06-11 21:00:00,20,10.49,33.09
2025-06-11 21:00:00,30,8.79,
2025-06-11 22:00:00,10,13.12,29.21
2025-06-11 22:00:00,20,10.61,33.19
2025-06-11 22:00:00,30,8.88,
2025-06-11 23:00:00,10,12.57,29.23
2025-06-11 23:00:00,20,10.67,33.18
2025-06-11 23:00:00,30,9.29,
2025-06-12 00:00:00,10,12.54,29.27
2025-06-12 00:00:00,20,10.53,33.21
2025-06-12 00:00:00,30,9.19,
2025-06-12 01:00:00,10,12.94,29.22
2025-06-12 01:00:00,20,10.43,33.24
2025-06-12 01:00:00,30,8.90,
2025-06-12 02:00:00,10,12.79,29.21
2025-06-12 02:00:00,20,10.45,33.22
2025-06-12 02:00:00,30,8.75,
2025-06-12 03:00:00,10,12.59,29.22
2025-06-12 03:00:00,20,10.38,33.24
2025-06-12 03:00:00,30,8.77,
2025-06-12 04:00:00,10,12.25,29.24
2025-06-12 04:00:00,20,10.14,33.27
2025-06-12 04:00:00,30,8.70,
2025-06-12 05:00:00,10,12.44,29.19
2025-06-12 05:00:00,20,9.78,33.33
2025-06-12 05:00:00,30,8.70,
2025-06-12 06:00:00,10,12.48,29.15
2025-06-12 06:00:00,20,9.59,33.34
2025-06-12 06:00:00,30,8.26,
2025-06-12 13:00:00,10,9.22,29.40
2025-06-12 13:00:00,20,8.65,33.44
2025-06-12 13:00:00,30,7.90,
2025-06-12 14:00:00,10,9.13,29.47
2025-06-12 14:00:00,20,8.93,33.39
2025-06-12 14:00:00,30,7.92,
2025-06-12 15:00:00,10,9.64,29.60
2025-06-12 15:00:00,20,8.84,33.42
2025-06-12 15:00:00,30,7.93,
2025-06-12 16:00:00,10,9.69,29.59
2025-06-12 16:00:00,20,9.21,33.39
2025-06-12 16:00:00,30,7.95,
2025-06-12 17:00:00,10,9.59,29.65
2025-06-12 17:00:00,20,8.81,33.45
2025-06-12 17:00:00,30,8.04,
2025-06-12 18:00:00,10,9.41,29.55
2025-06-12 18:00:00,20,8.94,33.42
2025-06-12 18:00:00,30,7.94,
2025-06-12 19:00:00,10,9.34,29.60
2025-06-12 19:00:00,20,8.65,33.49
2025-06-12 19:00:00,30,7.89,
2025-06-12 20:00:00,10,9.08,29.32
2025-06-12 20:00:00,20,8.80,33.47
2025-06-12 20:00:00,30,7.89,
2025-06-12 22:00:00,10,9.33,29.63
2025-06-12 22:00:00,20,8.47,33.48
2025-06-12 22:00:00,30,7.85,
2025-06-12 23:00:00,10,9.33,29.64
2025-06-12 23:00:00,20,8.68,33.48
2025-06-12 23:00:00,30,7.84,
2025-06-13 00:00:00,10,8.97,29.63
2025-06-13 00:00:00,20,8.46,33.48
2025-06-13 00:00:00,30,7.71,
2025-06-13 01:00:00,10,9.04,29.71
2025-06-13 01:00:00,20,8.41,33.49
2025-06-13 01:00:00,30,7.69,
2025-06-13 02:00:00,10,8.70,29.57
2025-06-13 02:00:00,20,8.12,33.51
2025-06-13 02:00:00,30,7.71,
2025-06-13 03:00:00,10,8.95,29.58
2025-06-13 03:00:00,20,8.19,33.42
2025-06-13 03:00:00,30,7.71,
2025-06-13 04:00:00,10,9.27,29.57
2025-06-13 04:00:00,20,7.72,33.38
2025-06-13 04:00:00,30,7.71,
2025-06-13 05:00:00,10,9.35,29.61
2025-06-13 05:00:00,20,7.87,33.40
2025-06-13 05:00:00,30,7.71,
2025-06-13 06:00:00,10,9.30,29.55
2025-06-13 06:00:00,20,7.71,33.37
2025-06-13 06:00:00,30,7.74,
2025-06-13 07:00:00,10,9.41,29.51
2025-06-13 07:00:00,20,8.20,33.46
2025-06-13 07:00:00,30,7.76,
2025-06-13 08:00:00,10,9.98,29.53
2025-06-13 08:00:00,20,8.56,33.49
2025-06-13 08:00:00,30,7.76,
2025-06-13 09:00:00,10,9.33,29.43
2025-06-13 09:00:00,20,8.48,33.46
2025-06-13 09:00:00,30,7.77,
2025-06-13 10:00:00,10,9.53,29.39
2025-06-13 10:00:00,20,8.73,33.48
2025-06-13 10:00:00,30,7.80,
2025-06-13 11:00:00,10,9.73,29.66
2025-06-13 11:00:00,20,8.18,33.58
2025-06-13 11:00:00,30,7.82,
2025-06-13 12:00:00,10,9.48,29.45
2025-06-13 12:00:00,20,8.85,33.41
2025-06-13 12:00:00,30,7.84,
2025-06-13 13:00:00,10,10.00,29.60
2025-06-13 13:00:00,20,8.51,33.43
2025-06-13 13:00:00,30,7.87,
2025-06-13 14:00:00,10,12.12,29.17
2025-06-13 14:00:00,20,9.61,33.40
2025-06-13 14:00:00,30,7.95,
2025-06-13 15:00:00,10,11.73,29.34
2025-06-13 15:00:00,20,9.84,33.34
2025-06-13 15:00:00,30,8.21,
2025-06-13 16:00:00,10,12.07,29.36
2025-06-13 16:00:00,20,9.78,33.34
2025-06-13 16:00:00,30,8.15,
2025-06-13 17:00:00,10,12.73,29.29
2025-06-13 17:00:00,20,10.57,33.23
2025-06-13 17:00:00,30,8.81,
2025-06-13 18:00:00,10,11.74,29.34
2025-06-13 18:00:00,20,11.20,33.32
2025-06-13 18:00:00,30,9.13,
2025-06-13 19:00:00,10,12.04,29.16
2025-06-13 19:00:00,20,11.32,33.37
2025-06-13 19:00:00,30,9.19,
2025-06-13 20:00:00,10,11.77,29.26
2025-06-13 20:00:00,20,11.10,33.32
2025-06-13 20:00:00,30,10.13,
2025-06-13 21:00:00,10,12.48,29.04
2025-06-13 21:00:00,20,10.75,33.25
2025-06-13 21:00:00,30,9.84,
2025-06-13 22:00:00,10,11.82,29.14
2025-06-13 22:00:00,20,10.55,33.26
2025-06-13 22:00:00,30,10.16,
2025-06-13 23:00:00,10,11.92,29.07
2025-06-13 23:00:00,20,11.54,33.39
2025-06-13 23:00:00,30,10.14,
2025-06-14 00:00:00,10,12.51,29.09
2025-06-14 00:00:00,20,11.40,33.31
2025-06-14 00:00:00,30,10.04,
2025-06-14 01:00:00,10,11.99,29.03
2025-06-14 01:00:00,20,11.39,33.37
2025-06-14 01:00:00,30,9.93,
2025-06-14 02:00:00,10,11.69,29.02
2025-06-14 02:00:00,20,11.41,33.39
2025-06-14 02:00:00,30,9.90,
2025-06-14 03:00:00,10,11.72,29.02
2025-06-14 03:00:00,20,10.49,33.25
2025-06-14 03:00:00,30,9.30,
2025-06-14 04:00:00,10,11.51,29.04
2025-06-14 04:00:00,20,9.53,33.43
2025-06-14 04:00:00,30,9.10,
2025-06-14 05:00:00,10,11.25,29.09
2025-06-14 05:00:00,20,9.65,33.50
2025-06-14 05:00:00,30,8.67,
2025-06-14 06:00:00,10,11.24,28.91
2025-06-14 06:00:00,20,9.16,33.36
2025-06-14 06:00:00,30,8.20,
2025-06-14 07:00:00,10,11.69,29.11
2025-06-14 07:00:00,20,9.03,33.24
2025-06-14 07:00:00,30,8.09,
2025-06-14 08:00:00,10,12.07,29.00
2025-06-14 08:00:00,20,8.83,33.27
2025-06-14 08:00:00,30,8.08,
2025-06-14 09:00:00,10,12.34,29.01
2025-06-14 09:00:00,20,9.97,32.29
2025-06-14 09:00:00,30,8.34,
2025-06-14 10:00:00,10,12.31,28.95
2025-06-14 10:00:00,20,9.51,33.28
2025-06-14 10:00:00,30,8.50,
2025-06-14 11:00:00,10,11.78,28.86
2025-06-14 11:00:00,20,10.03,33.22
2025-06-14 11:00:00,30,9.54,
2025-06-14 12:00:00,10,11.63,28.84
2025-06-14 12:00:00,20,10.21,33.23
2025-06-14 12:00:00,30,9.45,
2025-06-14 13:00:00,10,12.38,28.54
2025-06-14 13:00:00,20,10.99,33.38
2025-06-14 13:00:00,30,9.49,
2025-06-14 14:00:00,10,13.16,27.49
2025-06-14 14:00:00,20,10.69,33.24
2025-06-14 14:00:00,30,9.71,
2025-06-14 15:00:00,10,13.97,28.52
2025-06-14 15:00:00,20,9.96,33.26
2025-06-14 15:00:00,30,9.43,
2025-06-14 16:00:00,10,14.08,28.44
2025-06-14 16:00:00,20,10.01,33.27
2025-06-14 16:00:00,30,9.61,
2025-06-14 17:00:00,10,13.20,28.46
2025-06-14 17:00:00,20,10.12,33.24
2025-06-14 17:00:00,30,9.60,
2025-06-14 18:00:00,10,12.43,28.49
2025-06-14 18:00:00,20,11.20,33.37
2025-06-14 18:00:00,30,9.50,
2025-06-14 19:00:00,10,12.65,28.31
2025-06-14 19:00:00,20,11.88,33.28
2025-06-14 19:00:00,30,9.56,
2025-06-14 20:00:00,10,12.07,28.31
2025-06-14 20:00:00,20,10.72,33.32
2025-06-14 20:00:00,30,9.34,
2025-06-14 21:00:00,10,12.18,28.33
2025-06-14 21:00:00,20,11.02,33.37
2025-06-14 21:00:00,30,9.09,
2025-06-14 22:00:00,10,10.90,28.43
2025-06-14 22:00:00,20,10.22,33.65
2025-06-14 22:00:00,30,8.59,
2025-06-14 23:00:00,10,10.70,28.45
2025-06-14 23:00:00,20,10.08,33.31
2025-06-14 23:00:00,30,8.37,
2025-06-15 00:00:00,10,10.66,28.43
2025-06-15 00:00:00,20,9.74,33.35
2025-06-15 00:00:00,30,8.36,
2025-06-15 01:00:00,10,10.27,28.45
2025-06-15 01:00:00,20,9.58,33.32
2025-06-15 01:00:00,30,8.42,
2025-06-15 02:00:00,10,10.46,28.44
2025-06-15 02:00:00,20,9.54,33.32
2025-06-15 02:00:00,30,8.45,
2025-06-15 03:00:00,10,10.94,28.34
2025-06-15 03:00:00,20,9.65,33.32
2025-06-15 03:00:00,30,8.60,
2025-06-15 04:00:00,10,11.01,28.33
2025-06-15 04:00:00,20,9.65,33.37
2025-06-15 04:00:00,30,8.89,
2025-06-15 05:00:00,10,10.84,28.37
2025-06-15 05:00:00,20,9.81,33.35
2025-06-15 05:00:00,30,9.04,
2025-06-15 06:00:00,10,11.71,28.18
2025-06-15 06:00:00,20,9.97,33.28
2025-06-15 06:00:00,30,9.45,
2025-06-15 07:00:00,10,12.31,28.25
2025-06-15 07:00:00,20,10.62,33.51
2025-06-15 07:00:00,30,9.73,
2025-06-15 08:00:00,10,13.45,28.06
2025-06-15 08:00:00,20,11.28,33.27
2025-06-15 08:00:00,30,9.75,
2025-06-15 09:00:00,10,15.11,28.04
2025-06-15 09:00:00,20,11.33,33.27
2025-06-15 09:00:00,30,10.04,
2025-06-15 10:00:00,10,14.95,28.06
2025-06-15 10:00:00,20,11.18,33.33
2025-06-15 10:00:00,30,10.05,
2025-06-15 11:00:00,10,15.24,27.88
2025-06-15 11:00:00,20,11.24,33.37
2025-06-15 11:00:00,30,10.07,
2025-06-15 12:00:00,10,15.15,28.10
2025-06-15 12:00:00,20,11.07,33.36
2025-06-15 12:00:00,30,10.05,
2025-06-15 13:00:00,10,14.64,28.05
2025-06-15 13:00:00,20,11.11,33.41
2025-06-15 13:00:00,30,9.44,
2025-06-15 14:00:00,10,14.65,28.05
2025-06-15 14:00:00,20,11.11,33.37
2025-06-15 14:00:00,30,9.04,
2025-06-15 15:00:00,10,14.49,28.01
2025-06-15 15:00:00,20,11.05,33.39
2025-06-15 15:00:00,30,9.16,
2025-06-15 16:00:00,10,14.23,28.01
2025-06-15 16:00:00,20,10.84,33.35
2025-06-15 16:00:00,30,9.74,
2025-06-15 17:00:00,10,14.69,27.88
2025-06-15 17:00:00,20,11.29,33.33
2025-06-15 17:00:00,30,10.04,
2025-06-15 18:00:00,10,15.56,27.91
2025-06-15 18:00:00,20,12.22,33.19
2025-06-15 18:00:00,30,10.24,
2025-06-15 19:00:00,10,15.46,27.86
2025-06-15 19:00:00,20,12.37,33.01
2025-06-15 19:00:00,30,10.16,
2025-06-15 20:00:00,10,15.31,27.92
2025-06-15 20:00:00,20,12.23,32.93
2025-06-15 20:00:00,30,10.02,
2025-06-15 21:00:00,10,15.14,27.86
2025-06-15 21:00:00,20,12.28,32.91
2025-06-15 21:00:00,30,10.21,
2025-06-15 22:00:00,10,14.85,27.89
2025-06-15 22:00:00,20,12.57,32.82
2025-06-15 22:00:00,30,10.22,
2025-06-15 23:00:00,10,14.74,27.91
2025-06-15 23:00:00,20,12.25,32.96
2025-06-15 23:00:00,30,10.02,
2025-06-16 00:00:00,10,14.43,27.94
2025-06-16 00:00:00,20,12.29,33.12
2025-06-16 00:00:00,30,10.00,
2025-06-16 01:00:00,10,14.45,27.93
2025-06-16 01:00:00,20,11.76,33.08
2025-06-16 01:00:00,30,9.99,
2025-06-16 02:00:00,10,15.42,27.86
2025-06-16 02:00:00,20,11.54,33.23
2025-06-16 02:00:00,30,10.08,
2025-06-16 03:00:00,10,14.55,27.91
2025-06-16 03:00:00,20,11.36,33.27
2025-06-16 03:00:00,30,10.14,
2025-06-16 04:00:00,10,14.58,27.98
2025-06-16 04:00:00,20,11.40,33.27
2025-06-16 04:00:00,30,9.38,
2025-06-16 05:00:00,10,13.81,28.00
2025-06-16 05:00:00,20,11.35,33.26
2025-06-16 05:00:00,30,8.42,
2025-06-16 06:00:00,10,13.59,28.00
2025-06-16 06:00:00,20,11.01,33.29
2025-06-16 06:00:00,30,8.56,
2025-06-16 07:00:00,10,14.02,27.99
2025-06-16 07:00:00,20,11.24,33.26
2025-06-16 07:00:00,30,8.35,
2025-06-16 08:00:00,10,13.85,27.99
2025-06-16 08:00:00,20,10.40,33.40
2025-06-16 08:00:00,30,8.56,
2025-06-16 09:00:00,10,13.18,28.24
2025-06-16 09:00:00,20,10.03,33.34
2025-06-16 09:00:00,30,8.65,
2025-06-16 10:00:00,10,13.47,28.19
2025-06-16 10:00:00,20,10.32,33.45
2025-06-16 10:00:00,30,8.65,
2025-06-16 11:00:00,10,13.56,28.12
2025-06-16 11:00:00,20,10.44,33.34
2025-06-16 11:00:00,30,8.71,
2025-06-16 12:00:00,10,13.09,28.22
2025-06-16 12:00:00,20,10.33,33.45
2025-06-16 12:00:00,30,8.76,
2025-06-16 13:00:00,10,13.16,28.40
2025-06-16 13:00:00,20,10.39,33.41
2025-06-16 13:00:00,30,8.84,
2025-06-16 14:00:00,10,13.29,28.42
2025-06-16 14:00:00,20,10.34,33.42
2025-06-16 14:00:00,30,8.86,
2025-06-16 15:00:00,10,13.43,28.26
2025-06-16 15:00:00,20,10.32,33.40
2025-06-16 15:00:00,30,8.95,
2025-06-16 16:00:00,10,13.59,28.29
2025-06-16 16:00:00,20,10.35,33.40
2025-06-16 16:00:00,30,8.84,
2025-06-16 17:00:00,10,14.58,28.18
2025-06-16 17:00:00,20,10.64,33.34
2025-06-16 17:00:00,30,8.90,
2025-06-16 18:00:00,10,14.48,28.23
2025-06-16 18:00:00,20,10.15,33.25
2025-06-16 18:00:00,30,9.01,
2025-06-16 19:00:00,10,14.58,28.10
2025-06-16 19:00:00,20,9.89,33.37
2025-06-16 19:00:00,30,9.17,
2025-06-16 20:00:00,10,15.89,27.94
2025-06-16 20:00:00,20,12.07,33.19
2025-06-16 20:00:00,30,9.52,
2025-06-16 21:00:00,10,16.23,27.90
2025-06-16 21:00:00,20,11.99,33.20
2025-06-16 21:00:00,30,9.56,
2025-06-16 22:00:00,10,15.15,27.96
2025-06-16 22:00:00,20,12.12,33.15
2025-06-16 22:00:00,30,9.60,
2025-06-16 23:00:00,10,14.75,27.98
2025-06-16 23:00:00,20,12.21,33.11
2025-06-16 23:00:00,30,9.73,
2025-06-17 00:00:00,10,14.38,28.00
2025-06-17 00:00:00,20,12.16,33.09
2025-06-17 00:00:00,30,9.67,
2025-06-17 01:00:00,10,14.13,28.10
2025-06-17 01:00:00,20,11.88,33.12
2025-06-17 01:00:00,30,9.79,
2025-06-17 02:00:00,10,15.46,27.92
2025-06-17 02:00:00,20,12.96,32.97
2025-06-17 02:00:00,30,9.84,
2025-06-17 03:00:00,10,14.75,28.01
2025-06-17 03:00:00,20,11.87,33.15
2025-06-17 03:00:00,30,9.85,
2025-06-17 04:00:00,10,15.87,27.74
2025-06-17 04:00:00,20,11.99,33.14
2025-06-17 04:00:00,30,9.36,
2025-06-17 05:00:00,10,16.03,27.80
2025-06-17 05:00:00,20,11.95,33.16
2025-06-17 05:00:00,30,9.29,
2025-06-17 06:00:00,10,16.22,27.78
2025-06-17 06:00:00,20,12.75,32.98
2025-06-17 06:00:00,30,9.40,
2025-06-17 07:00:00,10,16.10,27.80
2025-06-17 07:00:00,20,12.53,32.92
2025-06-17 07:00:00,30,9.48,
2025-06-17 08:00:00,10,16.08,27.76
2025-06-17 08:00:00,20,12.77,32.89
2025-06-17 08:00:00,30,9.34,
2025-06-17 09:00:00,10,16.07,27.76
2025-06-17 09:00:00,20,12.61,32.89
2025-06-17 09:00:00,30,9.44,
2025-06-17 10:00:00,10,15.93,27.77
2025-06-17 10:00:00,20,13.81,32.42
2025-06-17 10:00:00,30,9.44,
2025-06-17 11:00:00,10,15.72,27.82
2025-06-17 11:00:00,20,13.32,32.59
2025-06-17 11:00:00,30,9.44,
2025-06-17 12:00:00,10,15.88,27.78
2025-06-17 12:00:00,20,14.13,32.72
2025-06-17 12:00:00,30,9.98,
2025-06-17 13:00:00,10,15.87,27.80
2025-06-17 13:00:00,20,13.31,32.70
2025-06-17 13:00:00,30,9.64,
2025-06-17 14:00:00,10,15.80,27.79
2025-06-17 14:00:00,20,13.59,32.70
2025-06-17 14:00:00,30,10.03,
2025-06-17 15:00:00,10,15.69,27.76
2025-06-17 15:00:00,20,12.72,32.86
2025-06-17 15:00:00,30,10.12,
2025-06-17 16:00:00,10,15.75,27.77
2025-06-17 16:00:00,20,12.53,32.70
2025-06-17 16:00:00,30,9.40,
2025-06-17 17:00:00,10,15.84,27.77
2025-06-17 17:00:00,20,12.17,32.55
2025-06-17 17:00:00,30,9.22,
2025-06-17 18:00:00,10,15.73,27.75
2025-06-17 18:00:00,20,11.59,32.94
2025-06-17 18:00:00,30,9.12,
2025-06-17 19:00:00,10,15.83,27.70
2025-06-17 19:00:00,20,11.79,33.15
2025-06-17 19:00:00,30,9.15,
2025-06-17 20:00:00,10,15.13,27.86
2025-06-17 20:00:00,20,11.42,32.86
2025-06-17 20:00:00,30,9.20,
2025-06-17 21:00:00,10,15.01,27.84
2025-06-17 21:00:00,20,11.60,33.19
2025-06-17 21:00:00,30,9.53,
2025-06-17 22:00:00,10,15.09,27.81
2025-06-17 22:00:00,20,10.98,33.21
2025-06-17 22:00:00,30,9.57,
2025-06-17 23:00:00,10,15.18,27.79
2025-06-17 23:00:00,20,10.99,33.20
2025-06-17 23:00:00,30,9.42,
2025-06-18 00:00:00,10,15.24,27.77
2025-06-18 00:00:00,20,10.75,33.19
2025-06-18 00:00:00,30,9.42,
2025-06-18 01:00:00,10,15.28,27.77
2025-06-18 01:00:00,20,10.74,33.23
2025-06-18 01:00:00,30,9.48,
2025-06-18 02:00:00,10,15.31,27.77
2025-06-18 02:00:00,20,10.81,33.21
2025-06-18 02:00:00,30,9.28,
2025-06-18 03:00:00,10,15.39,27.71
2025-06-18 03:00:00,20,11.38,33.18
2025-06-18 03:00:00,30,9.42,
2025-06-18 04:00:00,10,15.10,27.91
2025-06-18 04:00:00,20,11.01,33.23
2025-06-18 04:00:00,30,9.16,
2025-06-18 05:00:00,10,15.27,27.88
2025-06-18 05:00:00,20,11.57,33.21
2025-06-18 05:00:00,30,9.41,
2025-06-18 06:00:00,10,15.33,27.87
2025-06-18 06:00:00,20,11.15,33.28
2025-06-18 06:00:00,30,9.51,
2025-06-18 07:00:00,10,15.33,27.83
2025-06-18 07:00:00,20,10.97,33.29
2025-06-18 07:00:00,30,9.19,
2025-06-18 08:00:00,10,15.21,27.89
2025-06-18 08:00:00,20,11.34,33.24
2025-06-18 08:00:00,30,9.18,
2025-06-18 09:00:00,10,15.47,27.84
2025-06-18 09:00:00,20,10.67,33.31
2025-06-18 09:00:00,30,9.12,
2025-06-18 10:00:00,10,15.35,27.85
2025-06-18 10:00:00,20,10.39,33.37
2025-06-18 10:00:00,30,9.24,
2025-06-18 11:00:00,10,15.02,27.85
2025-06-18 11:00:00,20,10.31,33.26
2025-06-18 11:00:00,30,9.33,
2025-06-18 12:00:00,10,14.61,27.87
