Date,Depth,Temp,Salinity
2025/5/25 20:00,30,10,
2025/5/25 21:00,10,10.82,31.56
2025/5/25 21:00,20,10.74,32.34
2025/5/25 21:00,30,7.51,
2025/5/25 22:00,10,10.83,31.57
2025/5/25 22:00,20,9.96,32.48
2025/5/25 22:00,30,7.48,
2025/5/25 23:00,10,10.78,31.53
2025/5/25 23:00,20,9.43,32.63
2025/5/25 23:00,30,7.1,
2025/5/26 0:00,10,10.82,31.53
2025/5/26 0:00,20,8.81,32.76
2025/5/26 0:00,30,6.97,
2025/5/26 1:00,10,10.84,31.52
2025/5/26 1:00,20,7.92,32.79
2025/5/26 1:00,30,6.85,
2025/5/26 2:00,10,10.87,31.52
2025/5/26 2:00,20,7.83,32.77
2025/5/26 2:00,30,6.83,
2025/5/26 3:00,10,10.86,31.51
2025/5/26 3:00,20,7.93,32.77
2025/5/26 3:00,30,6.77,
2025/5/26 4:00,10,10.85,31.51
2025/5/26 4:00,20,7.87,32.78
2025/5/26 4:00,30,6.88,
2025/5/26 5:00,10,10.83,31.51
2025/5/26 5:00,20,7.52,32.81
2025/5/26 5:00,30,6.75,
2025/5/26 6:00,10,10.8,31.56
2025/5/26 6:00,20,7.51,32.77
2025/5/26 6:00,30,6.71,
2025/5/26 7:00,10,10.81,31.51
2025/5/26 7:00,20,7.62,32.75
2025/5/26 7:00,30,6.66,
2025/5/26 8:00,10,10.94,31.44
2025/5/26 8:00,20,8.77,32.69
2025/5/26 8:00,30,6.59,
2025/5/26 9:00,10,10.95,31.46
2025/5/26 9:00,20,8.8,32.69
2025/5/26 9:00,30,6.55,
2025/5/26 10:00,10,11.03,31.46
2025/5/26 10:00,20,7.73,32.77
2025/5/26 10:00,30,6.54,
2025/5/26 11:00,10,10.99,31.49
2025/5/26 11:00,20,7.72,32.79
2025/5/26 11:00,30,6.51,
2025/5/26 12:00,10,10.98,31.46
2025/5/26 12:00,20,8.33,32.73
2025/5/26 12:00,30,6.48,
2025/5/26 13:00,10,10.93,31.44
2025/5/26 13:00,20,8.09,32.77
2025/5/26 13:00,30,6.47,
2025/5/26 14:00,10,10.89,31.43
2025/5/26 14:00,20,7.54,32.81
2025/5/26 14:00,30,6.46,
2025/5/26 15:00,10,10.87,31.43
2025/5/26 15:00,20,7.48,32.8
2025/5/26 15:00,30,6.45,
2025/5/26 16:00,10,10.71,31.48
2025/5/26 16:00,20,7.13,32.77
2025/5/26 16:00,30,6.43,
2025/5/26 17:00,10,10.53,31.47
2025/5/26 17:00,20,7,32.82
2025/5/26 17:00,30,6.44,
2025/5/26 18:00,10,10.45,31.49
2025/5/26 18:00,20,6.92,32.83
2025/5/26 18:00,30,6.49,
2025/5/26 19:00,10,9.61,31.7
2025/5/26 19:00,20,6.69,32.95
2025/5/26 19:00,30,6.53,
2025/5/26 20:00,10,7.86,31.75
2025/5/26 20:00,20,6.45,33
2025/5/26 20:00,30,6.48,
2025/5/26 21:00,10,7.69,31.8
2025/5/26 21:00,20,6.4,33.04
2025/5/26 21:00,30,6.41,
2025/5/26 22:00,10,8.05,31.75
2025/5/26 22:00,20,6.41,33.06
2025/5/26 22:00,30,6.3,
2025/5/26 23:00,10,10.1,30.87
2025/5/26 23:00,20,6.49,33.05
2025/5/26 23:00,30,6.24,
2025/5/27 0:00,10,9.89,31.31
2025/5/27 0:00,20,6.61,33.02
2025/5/27 0:00,30,6.24,
2025/5/27 1:00,10,10.33,31.35
2025/5/27 1:00,20,6.62,33
2025/5/27 1:00,30,6.25,
2025/5/27 2:00,10,10.04,31.46
2025/5/27 2:00,20,6.47,33.05
2025/5/27 2:00,30,6.24,
2025/5/27 3:00,10,10.73,31.4
2025/5/27 3:00,20,6.56,33.02
2025/5/27 3:00,30,6.23,
2025/5/27 4:00,10,10.93,31.38
2025/5/27 4:00,20,6.68,32.95
2025/5/27 4:00,30,6.26,
2025/5/27 5:00,10,11.18,31.36
2025/5/27 5:00,20,6.67,32.95
2025/5/27 5:00,30,6.27,
2025/5/27 6:00,10,10.95,31.35
2025/5/27 6:00,20,6.53,33.01
2025/5/27 6:00,30,6.25,
2025/5/27 7:00,10,10.59,31.37
2025/5/27 7:00,20,6.58,33.04
2025/5/27 7:00,30,6.26,
2025/5/27 8:00,10,8.52,31.68
2025/5/27 8:00,20,6.67,33.04
2025/5/27 8:00,30,6.31,
2025/5/27 9:00,10,8.29,31.7
2025/5/27 9:00,20,6.7,33.04
2025/5/27 9:00,30,6.35,
2025/5/27 10:00,10,8.73,31.7
2025/5/27 10:00,20,6.7,32.99
2025/5/27 10:00,30,6.34,
2025/5/27 11:00,10,8.41,31.79
2025/5/27 11:00,20,6.72,33.05
2025/5/27 11:00,30,6.32,
2025/5/27 12:00,10,7.99,31.6
2025/5/27 12:00,20,6.6,33.06
2025/5/27 12:00,30,6.33,
2025/5/27 13:00,10,7.91,31.71
2025/5/27 13:00,20,6.44,33.06
2025/5/27 13:00,30,6.36,
2025/5/27 14:00,10,8.59,31.56
2025/5/27 14:00,20,6.45,33.08
2025/5/27 14:00,30,6.37,
2025/5/27 15:00,10,9.65,31.44
2025/5/27 15:00,20,6.74,32.99
2025/5/27 15:00,30,6.38,
2025/5/27 16:00,10,10.52,31.3
2025/5/27 16:00,20,6.96,32.98
2025/5/27 16:00,30,6.37,
2025/5/27 17:00,10,9.06,31.43
2025/5/27 17:00,20,6.99,32.93
2025/5/27 17:00,30,6.34,
2025/5/27 18:00,10,8.42,31.65
2025/5/27 18:00,20,6.96,32.95
2025/5/27 18:00,30,6.39,
2025/5/27 19:00,10,7.51,31.72
2025/5/27 19:00,20,6.89,33.12
2025/5/27 19:00,30,6.4,
2025/5/27 20:00,10,7.36,31.75
2025/5/27 20:00,20,6.9,33.11
2025/5/27 20:00,30,6.41,
2025/5/27 21:00,10,8.3,31.55
2025/5/27 21:00,20,6.92,33.1
2025/5/27 21:00,30,6.43,
2025/5/27 22:00,10,7.94,31.46
2025/5/27 22:00,20,7.05,33.09
2025/5/27 22:00,30,6.44,
2025/5/27 23:00,10,9.37,31.76
2025/5/27 23:00,20,7.32,33.09
2025/5/27 23:00,30,6.5,
2025/5/28 0:00,10,10.78,31.42
2025/5/28 0:00,20,7.89,33.03
2025/5/28 0:00,30,6.54,
2025/5/28 1:00,10,11.03,31.16
2025/5/28 1:00,20,8.25,33.08
2025/5/28 1:00,30,6.78,
2025/5/28 2:00,10,10.77,31.18
2025/5/28 2:00,20,8.02,33.18
2025/5/28 2:00,30,7.22,
2025/5/28 3:00,10,10.77,31.18
2025/5/28 3:00,20,8.17,33.13
2025/5/28 3:00,30,7.04,
2025/5/28 4:00,10,10.93,31.14
2025/5/28 4:00,20,8.34,32.98
2025/5/28 4:00,30,7.2,
2025/5/28 5:00,10,10.47,31.18
2025/5/28 5:00,20,7.96,33.01
2025/5/28 5:00,30,6.8,
2025/5/28 6:00,10,10.28,31.42
2025/5/28 6:00,20,7.64,33.05
2025/5/28 6:00,30,6.72,
2025/5/28 7:00,10,9.76,31.52
2025/5/28 7:00,20,6.95,33.07
2025/5/28 7:00,30,6.37,
2025/5/28 8:00,10,9.51,31.57
2025/5/28 8:00,20,6.98,33.14
2025/5/28 8:00,30,6.26,
2025/5/28 9:00,10,9.22,31.53
2025/5/28 9:00,20,6.7,33.15
2025/5/28 9:00,30,6.26,
2025/5/28 10:00,10,9.24,31.54
2025/5/28 10:00,20,6.65,33.16
2025/5/28 10:00,30,6.31,
2025/5/28 11:00,10,9.11,31.52
2025/5/28 11:00,20,6.54,33.18
2025/5/28 11:00,30,6.22,
2025/5/28 12:00,10,9.28,31.53
2025/5/28 12:00,20,6.77,33.14
2025/5/28 12:00,30,6.23,
2025/5/28 13:00,10,10.67,31.42
2025/5/28 13:00,20,7.41,33.23
2025/5/28 13:00,30,6.26,
2025/5/28 14:00,10,10.69,31.41
2025/5/28 14:00,20,7.21,33.05
2025/5/28 14:00,30,6.68,
2025/5/28 15:00,10,10.65,31.31
2025/5/28 15:00,20,8.01,33.01
2025/5/28 15:00,30,6.69,
2025/5/28 16:00,10,9.89,31.44
2025/5/28 16:00,20,7.93,33.06
2025/5/28 16:00,30,6.83,
2025/5/28 17:00,10,9.81,31.46
2025/5/28 17:00,20,8.47,33.07
2025/5/28 17:00,30,6.98,
2025/5/28 18:00,10,9.83,31.46
2025/5/28 18:00,20,7.9,33.12
2025/5/28 18:00,30,6.98,
2025/5/28 19:00,10,9.55,31.55
2025/5/28 19:00,20,7.88,33.18
2025/5/28 19:00,30,7.02,
2025/5/28 20:00,10,9.74,31.49
2025/5/28 20:00,20,7.82,33.28
2025/5/28 20:00,30,7.1,
2025/5/28 21:00,10,9.62,31.57
2025/5/28 21:00,20,7.62,33.28
2025/5/28 21:00,30,6.88,
2025/5/28 22:00,10,9.77,31.52
2025/5/28 22:00,20,7.61,33.24
2025/5/28 22:00,30,6.85,
2025/5/28 23:00,10,8.94,31.69
2025/5/28 23:00,20,7.67,33.24
2025/5/28 23:00,30,6.9,
2025/5/29 0:00,10,9.21,31.64
2025/5/29 0:00,20,7.66,33.26
2025/5/29 0:00,30,6.93,
2025/5/29 1:00,10,9.69,31.56
2025/5/29 1:00,20,7.33,33.17
2025/5/29 1:00,30,7.05,
2025/5/29 2:00,10,9.74,31.56
2025/5/29 2:00,20,7.58,33.27
2025/5/29 2:00,30,6.98,
2025/5/29 3:00,10,9.71,31.55
2025/5/29 3:00,20,7.77,33.18
2025/5/29 3:00,30,6.86,
2025/5/29 4:00,10,9.69,31.59
2025/5/29 4:00,20,7.98,33.15
2025/5/29 4:00,30,6.85,
2025/5/29 5:00,10,9.82,31.55
2025/5/29 5:00,20,8.16,33.09
2025/5/29 5:00,30,6.81,
2025/5/29 6:00,10,9.87,31.42
2025/5/29 6:00,20,8.27,33.06
2025/5/29 6:00,30,6.8,
2025/5/29 7:00,10,10.45,31.06
2025/5/29 7:00,20,8.36,33.01
2025/5/29 7:00,30,6.78,
2025/5/29 8:00,10,9.75,31.46
2025/5/29 8:00,20,7.93,33.22
2025/5/29 8:00,30,6.8,
2025/5/29 9:00,10,9.74,31.51
2025/5/29 9:00,20,7.82,33.41
2025/5/29 9:00,30,6.76,
2025/5/29 10:00,10,9.74,31.51
2025/5/29 10:00,20,7.38,33.06
2025/5/29 10:00,30,6.81,
2025/5/29 11:00,10,9.78,31.48
2025/5/29 11:00,20,7.56,32.9
2025/5/29 11:00,30,6.87,
2025/5/29 12:00,10,9.87,31.47
2025/5/29 12:00,20,7.9,33.24
2025/5/29 12:00,30,6.92,
2025/5/29 13:00,10,9.92,31.46
2025/5/29 13:00,20,7.17,33.14
2025/5/29 13:00,30,6.93,
2025/5/29 14:00,10,9.98,31.41
2025/5/29 14:00,20,8.47,33.07
2025/5/29 14:00,30,6.94,
2025/5/29 15:00,10,10.15,31.32
2025/5/29 15:00,20,7.47,33.04
2025/5/29 15:00,30,6.94,
2025/5/29 16:00,10,10.2,31.31
2025/5/29 16:00,20,8.1,33.16
2025/5/29 16:00,30,7.06,
2025/5/29 17:00,10,10.25,31.3
2025/5/29 17:00,20,8.46,33.06
2025/5/29 17:00,30,7.2,
2025/5/29 18:00,10,10.33,31.2
2025/5/29 18:00,20,8.58,33.02
2025/5/29 18:00,30,7.28,
2025/5/29 19:00,10,10.1,31.28
2025/5/29 19:00,20,8.35,33.06
2025/5/29 19:00,30,7.16,
2025/5/29 20:00,10,9.65,31.41
2025/5/29 20:00,20,8.57,33.14
2025/5/29 20:00,30,7.14,
2025/5/29 21:00,10,9.65,31.39
2025/5/29 21:00,20,8.6,33.06
2025/5/29 21:00,30,6.88,
2025/5/29 22:00,10,9.36,31.46
2025/5/29 22:00,20,8.56,33.12
2025/5/29 22:00,30,6.86,
2025/5/29 23:00,10,9.57,31.36
2025/5/29 23:00,20,8.43,33.08
2025/5/29 23:00,30,6.87,
2025/5/30 0:00,10,9.52,31.37
2025/5/30 0:00,20,8.57,33.06
2025/5/30 0:00,30,6.91,
2025/5/30 1:00,10,9.44,31.15
2025/5/30 1:00,20,8.33,33.08
2025/5/30 1:00,30,7.3,
2025/5/30 2:00,10,9.53,31.46
2025/5/30 2:00,20,8.45,33.07
2025/5/30 2:00,30,7.56,
2025/5/30 3:00,10,9.51,31.42
2025/5/30 3:00,20,8.2,33.16
2025/5/30 3:00,30,7.69,
2025/5/30 4:00,10,9.4,31.41
2025/5/30 4:00,20,7.81,33.19
2025/5/30 4:00,30,7.73,
2025/5/30 5:00,10,9.36,31.36
2025/5/30 5:00,20,7.74,33.26
2025/5/30 5:00,30,7.35,
2025/5/30 6:00,10,9.43,31.33
2025/5/30 6:00,20,7.76,33.27
2025/5/30 6:00,30,7.06,
2025/5/30 7:00,10,9.47,31.38
2025/5/30 7:00,20,7.85,33.2
2025/5/30 7:00,30,6.98,
2025/5/30 8:00,10,9.43,31.26
2025/5/30 8:00,20,7.7,33.27
2025/5/30 8:00,30,6.92,
2025/5/30 9:00,10,9.67,31.23
2025/5/30 9:00,20,7.78,33.25
2025/5/30 9:00,30,7.03,
2025/5/30 10:00,10,9.36,31.34
2025/5/30 10:00,20,7.69,33.24
2025/5/30 10:00,30,6.92,
2025/5/30 11:00,10,8.61,31.47
2025/5/30 11:00,20,7.6,33.26
2025/5/30 11:00,30,6.91,
2025/5/30 12:00,10,8.67,31.43
2025/5/30 12:00,20,7.68,33.28
2025/5/30 12:00,30,6.92,
2025/5/30 13:00,10,9.2,31.32
2025/5/30 13:00,20,7.8,33.16
2025/5/30 13:00,30,6.89,
2025/5/30 14:00,10,10.23,30.97
2025/5/30 14:00,20,8.04,33.08
2025/5/30 14:00,30,6.92,
2025/5/30 15:00,10,10.15,31.15
2025/5/30 15:00,20,8.27,33.12
2025/5/30 15:00,30,7.03,
2025/5/30 16:00,10,10.72,31.02
2025/5/30 16:00,20,8.85,33.02
2025/5/30 16:00,30,7.18,
2025/5/30 17:00,10,10.36,31.08
2025/5/30 17:00,20,8.49,33.05
2025/5/30 17:00,30,7.13,
2025/5/30 18:00,10,10.1,31.14
2025/5/30 18:00,20,8.62,33.1
2025/5/30 18:00,30,7.29,
2025/5/30 19:00,10,10.33,31.09
2025/5/30 19:00,20,9.03,32.98
2025/5/30 19:00,30,7.53,
2025/5/30 20:00,10,10.73,30.98
2025/5/30 20:00,20,9.23,32.93
2025/5/30 20:00,30,7.89,
2025/5/30 21:00,10,10.67,30.92
2025/5/30 21:00,20,9.15,32.94
2025/5/30 21:00,30,7.95,
2025/5/30 22:00,10,10.34,30.97
2025/5/30 22:00,20,9.03,32.99
2025/5/30 22:00,30,7.76,
2025/5/30 23:00,10,10.19,30.98
2025/5/30 23:00,20,8.85,33.07
2025/5/30 23:00,30,7.83,
2025/5/31 0:00,10,10.46,30.93
2025/5/31 0:00,20,9.25,32.95
2025/5/31 0:00,30,7.85,
2025/5/31 1:00,10,10.63,30.75
2025/5/31 1:00,20,9.61,32.93
2025/5/31 1:00,30,7.96,
2025/5/31 2:00,10,10.01,30.77
2025/5/31 2:00,20,9.56,32.95
2025/5/31 2:00,30,7.96,
2025/5/31 3:00,10,10.03,30.99
2025/5/31 3:00,20,9.53,32.98
2025/5/31 3:00,30,7.94,
2025/5/31 4:00,10,10.24,30.98
2025/5/31 4:00,20,9.54,33.04
2025/5/31 4:00,30,8.07,
2025/5/31 5:00,10,10.45,30.92
2025/5/31 5:00,20,9.44,33.04
2025/5/31 5:00,30,7.89,
2025/5/31 6:00,10,10.36,30.99
2025/5/31 6:00,20,9.3,33.07
2025/5/31 6:00,30,7.76,
2025/5/31 7:00,10,10.44,30.94
2025/5/31 7:00,20,9.15,33.09
2025/5/31 7:00,30,7.48,
2025/5/31 8:00,10,10.72,30.82
2025/5/31 8:00,20,9.16,33.17
2025/5/31 8:00,30,7.82,
2025/5/31 9:00,10,10.83,30.83
2025/5/31 9:00,20,8.74,33.09
2025/5/31 9:00,30,7.93,
2025/5/31 10:00,10,10.51,30.93
2025/5/31 10:00,20,8.64,33.16
2025/5/31 10:00,30,7.65,
2025/5/31 11:00,10,10.34,30.91
2025/5/31 11:00,20,8.65,33.15
2025/5/31 11:00,30,7.72,
2025/5/31 12:00,10,10.24,30.93
2025/5/31 12:00,20,7.82,32.89
2025/5/31 12:00,30,7.52,
2025/5/31 13:00,10,10.22,30.98
2025/5/31 13:00,20,7.67,32.86
2025/5/31 13:00,30,7.42,
2025/5/31 14:00,10,10.84,30.89
2025/5/31 14:00,20,7.71,32.87
2025/5/31 14:00,30,7.32,
2025/5/31 15:00,10,11.07,30.84
2025/5/31 15:00,20,7.99,33.03
2025/5/31 15:00,30,7.22,
2025/5/31 16:00,10,11.5,30.81
2025/5/31 16:00,20,9.03,33.14
2025/5/31 16:00,30,7.26,
2025/5/31 17:00,10,11.56,30.77
2025/5/31 17:00,20,9.16,33.04
2025/5/31 17:00,30,7.64,
2025/5/31 18:00,10,12.2,30.71
2025/5/31 18:00,20,9.3,33.02
2025/5/31 18:00,30,7.85,
2025/5/31 19:00,10,12.13,30.67
2025/5/31 19:00,20,9.77,32.92
2025/5/31 19:00,30,7.97,
2025/5/31 20:00,10,12.78,30.67
2025/5/31 20:00,20,10.42,32.77
2025/5/31 20:00,30,8.37,
2025/5/31 21:00,10,12.73,30.7
2025/5/31 21:00,20,11.3,32.64
2025/5/31 21:00,30,8.23,
2025/5/31 22:00,10,12.68,30.68
2025/5/31 22:00,20,10.64,32.78
2025/5/31 22:00,30,8.3,
2025/6/1 0:00,10,12.51,30.7
2025/6/1 0:00,20,10.88,32.7
2025/6/1 0:00,30,8.13,
2025/6/1 1:00,10,12.54,30.69
2025/6/1 1:00,20,10.2,32.86
2025/6/1 1:00,30,8.18,
2025/6/1 2:00,10,12.54,30.68
2025/6/1 2:00,20,9.47,33.02
2025/6/1 2:00,30,8.31,
2025/6/1 3:00,10,12.53,30.68
2025/6/1 3:00,20,9.31,33.02
2025/6/1 3:00,30,8.36,
2025/6/1 4:00,10,12.68,30.68
2025/6/1 4:00,20,9.28,33.04
2025/6/1 4:00,30,8.45,
2025/6/1 5:00,10,12.47,30.69
2025/6/1 5:00,20,9.29,33.07
2025/6/1 5:00,30,8.38,
2025/6/1 6:00,10,11.56,30.72
2025/6/1 6:00,20,9.09,33.04
2025/6/1 6:00,30,8.27,
2025/6/1 7:00,10,11.23,30.76
2025/6/1 7:00,20,9.3,33.04
2025/6/1 7:00,30,8.21,
2025/6/1 8:00,10,11.02,30.78
2025/6/1 8:00,20,9.34,33.01
2025/6/1 8:00,30,7.87,
2025/6/1 9:00,10,11.1,30.78
2025/6/1 9:00,20,9.47,32.99
2025/6/1 9:00,30,7.61,
2025/6/1 10:00,10,10.91,30.78
2025/6/1 10:00,20,9.24,33.06
2025/6/1 10:00,30,7.56,
2025/6/1 11:00,10,10.79,30.78
2025/6/1 11:00,20,8.74,33.15
2025/6/1 11:00,30,7.47,
2025/6/1 12:00,10,10.75,30.84
2025/6/1 12:00,20,8.64,33.16
2025/6/1 12:00,30,7.36,
2025/6/1 13:00,10,10.55,30.9
2025/6/1 13:00,20,8.49,33.18
2025/6/1 13:00,30,7.24,
2025/6/1 14:00,10,10.82,30.86
2025/6/1 14:00,20,8.47,33.2
2025/6/1 14:00,30,7.2,
2025/6/1 15:00,10,10.94,30.82
2025/6/1 15:00,20,8.42,33.22
2025/6/1 15:00,30,7.13,
2025/6/1 16:00,10,10.97,30.82
2025/6/1 16:00,20,8.46,33.21
2025/6/1 16:00,30,7.19,
2025/6/1 17:00,10,12.78,30.65
2025/6/1 17:00,20,9.14,33.07
2025/6/1 17:00,30,7.35,
2025/6/1 18:00,10,12.01,30.72
2025/6/1 18:00,20,8.94,33.12
2025/6/1 18:00,30,7.56,
2025/6/1 19:00,10,11.68,30.71
2025/6/1 19:00,20,8.78,33.14
2025/6/1 19:00,30,7.7,
2025/6/1 20:00,10,12.03,30.71
2025/6/1 20:00,20,8.95,33.12
2025/6/1 20:00,30,7.73,
2025/6/1 21:00,10,12.21,30.68
2025/6/1 21:00,20,9.27,33.05
2025/6/1 21:00,30,7.76,
2025/6/1 22:00,10,12.21,30.67
2025/6/1 22:00,20,9.16,33.05
2025/6/1 22:00,30,8.04,
2025/6/1 23:00,10,12.21,30.65
2025/6/1 23:00,20,9.14,33.04
2025/6/1 23:00,30,7.91,
2025/6/2 0:00,10,10.66,30.86
2025/6/2 0:00,20,8.89,33.1
2025/6/2 0:00,30,7.63,
2025/6/2 1:00,10,10.4,30.86
2025/6/2 1:00,20,8.84,33.13
2025/6/2 1:00,30,7.37,
2025/6/2 2:00,10,10.02,30.92
2025/6/2 2:00,20,8.73,33.14
2025/6/2 2:00,30,7.47,
2025/6/2 3:00,10,10.36,30.84
2025/6/2 3:00,20,8.63,33.16
2025/6/2 3:00,30,7.32,
2025/6/2 4:00,10,10.21,30.87
2025/6/2 4:00,20,8.45,33.2
2025/6/2 4:00,30,7.26,
2025/6/2 5:00,10,9.77,30.97
2025/6/2 5:00,20,8.44,33.23
2025/6/2 5:00,30,7.27,
2025/6/2 6:00,10,9.71,30.98
2025/6/2 6:00,20,8.4,33.2
2025/6/2 6:00,30,7.29,
2025/6/2 7:00,10,9.74,30.98
2025/6/2 7:00,20,8.38,33.22
2025/6/2 7:00,30,7.32,
2025/6/2 8:00,10,9.63,30.99
2025/6/2 8:00,20,8.41,33.22
2025/6/2 8:00,30,7.35,
2025/6/2 9:00,10,9.59,31.01
2025/6/2 9:00,20,8.47,33.19
2025/6/2 9:00,30,7.42,
2025/6/2 10:00,10,9.77,30.96
2025/6/2 10:00,20,8.45,33.18
2025/6/2 10:00,30,7.54,
2025/6/2 11:00,10,11.69,30.66
2025/6/2 11:00,20,8.85,33.14
2025/6/2 11:00,30,7.7,
2025/6/2 12:00,10,10.99,30.7
2025/6/2 12:00,20,8.72,33.14
2025/6/2 12:00,30,7.76,
2025/6/2 13:00,10,9.68,30.95
2025/6/2 13:00,20,8.38,33.21
2025/6/2 13:00,30,7.52,
2025/6/2 14:00,10,9.7,30.97
2025/6/2 14:00,20,8.22,33.26
2025/6/2 14:00,30,7.43,
2025/6/2 15:00,10,9.71,30.97
2025/6/2 15:00,20,8.16,33.26
2025/6/2 15:00,30,7.46,
2025/6/2 16:00,10,9.71,30.95
2025/6/2 16:00,20,8.47,33.21
2025/6/2 16:00,30,7.61,
2025/6/2 17:00,10,9.59,31
2025/6/2 17:00,20,8.35,33.23
2025/6/2 17:00,30,7.43,
2025/6/2 18:00,10,9.65,30.99
2025/6/2 18:00,20,8.3,33.29
2025/6/2 18:00,30,7.38,
2025/6/2 19:00,10,9.46,31.02
2025/6/2 19:00,20,7.99,33.33
2025/6/2 19:00,30,7.48,
2025/6/2 20:00,10,9.56,31.01
2025/6/2 20:00,20,8.11,33.35
2025/6/2 20:00,30,7.53,
2025/6/2 21:00,10,9.43,31.02
2025/6/2 21:00,20,8.22,33.34
2025/6/2 21:00,30,7.55,
2025/6/2 22:00,10,9.16,31.05
2025/6/2 22:00,20,7.81,33.33
2025/6/2 22:00,30,7.62,
2025/6/2 23:00,10,9.1,31.08
2025/6/2 23:00,20,8.07,33.39
2025/6/2 23:00,30,7.77,
2025/6/3 0:00,10,9.96,30.89
2025/6/3 0:00,20,8.38,33.28
2025/6/3 0:00,30,7.87,
2025/6/3 1:00,10,9.95,30.93
2025/6/3 1:00,20,8.72,33.22
2025/6/3 1:00,30,8.07,
2025/6/3 2:00,10,9.7,30.94
2025/6/3 2:00,20,8.72,33.25
2025/6/3 2:00,30,8.22,
2025/6/3 3:00,10,9.58,30.94
2025/6/3 3:00,20,8.77,33.22
2025/6/3 3:00,30,8.34,
2025/6/3 4:00,10,9.73,30.9
2025/6/3 4:00,20,8.87,33.2
2025/6/3 4:00,30,8.36,
2025/6/3 5:00,10,9.85,30.89
2025/6/3 5:00,20,9.21,33.16
2025/6/3 5:00,30,8.38,
2025/6/3 6:00,10,10.09,30.85
2025/6/3 6:00,20,9.23,33.15
2025/6/3 6:00,30,8.42,
2025/6/3 7:00,10,10.76,30.8
2025/6/3 7:00,20,9.36,33.1
2025/6/3 7:00,30,8.49,
2025/6/3 8:00,10,11,30.79
2025/6/3 8:00,20,9.42,33.02
2025/6/3 8:00,30,8.63,
2025/6/3 9:00,10,9.92,30.91
2025/6/3 9:00,20,8.98,33.2
2025/6/3 9:00,30,8.45,
2025/6/3 10:00,10,11.01,30.8
2025/6/3 10:00,20,9.06,33.16
2025/6/3 10:00,30,8.79,
2025/6/3 11:00,10,10.33,30.8
2025/6/3 11:00,20,9.02,33.14
2025/6/3 11:00,30,8.65,
2025/6/3 12:00,10,9.88,30.75
2025/6/3 12:00,20,9.06,33.15
2025/6/3 12:00,30,8.63,
2025/6/3 13:00,10,10.19,30.81
2025/6/3 13:00,20,9.08,33.12
2025/6/3 13:00,30,8.64,
2025/6/3 14:00,10,10.33,30.78
2025/6/3 14:00,20,9.04,33.11
2025/6/3 14:00,30,8.56,
2025/6/3 15:00,10,9.86,30.78
2025/6/3 15:00,20,8.97,33.14
2025/6/3 15:00,30,8.53,
2025/6/3 16:00,10,9.32,30.53
2025/6/3 16:00,20,9.02,33.15
2025/6/3 16:00,30,8.55,
2025/6/3 17:00,10,9.27,30.53
2025/6/3 17:00,20,9.16,33.2
2025/6/3 17:00,30,8.59,
2025/6/3 18:00,10,9.39,30.52
2025/6/3 18:00,20,9.07,33.09
2025/6/3 18:00,30,8.71,
2025/6/3 19:00,10,10.09,30.47
2025/6/3 19:00,20,9.44,33.07
2025/6/3 19:00,30,8.78,
2025/6/3 20:00,10,13.3,30.32
2025/6/3 20:00,20,9.68,32.99
2025/6/3 20:00,30,8.93,
2025/6/3 21:00,10,13.23,30.3
2025/6/3 21:00,20,10.05,32.95
2025/6/3 21:00,30,9.29,
2025/6/3 22:00,10,13.49,30.27
2025/6/3 22:00,20,10.53,32.98
2025/6/3 22:00,30,9.79,
2025/6/4 1:00,10,12.67,30.38
2025/6/4 1:00,20,10.45,32.98
2025/6/4 1:00,30,9.36,
2025/6/4 2:00,10,12.96,30.41
2025/6/4 2:00,20,10.17,33.02
2025/6/4 2:00,30,9.18,
2025/6/4 3:00,10,12.98,30.38
2025/6/4 3:00,20,10,33.09
2025/6/4 3:00,30,9.06,
2025/6/4 4:00,10,12.91,30.39
2025/6/4 4:00,20,9.76,33.12
2025/6/4 4:00,30,9.18,
2025/6/4 5:00,10,12.73,30.39
2025/6/4 5:00,20,9.59,33.12
2025/6/4 5:00,30,9.34,
2025/6/4 6:00,10,13.03,30.35
2025/6/4 6:00,20,10.12,32.99
2025/6/4 6:00,30,9.5,
2025/6/4 7:00,10,12.95,30.35
2025/6/4 7:00,20,9.92,32.99
2025/6/4 7:00,30,9.56,
2025/6/4 8:00,10,12.93,30.32
2025/6/4 8:00,20,10,32.99
2025/6/4 8:00,30,9.55,
2025/6/4 9:00,10,12.65,30.31
2025/6/4 9:00,20,10.57,32.97
2025/6/4 9:00,30,9.5,
2025/6/4 10:00,10,12.83,30.34
2025/6/4 10:00,20,10.87,32.93
2025/6/4 10:00,30,9.48,
2025/6/4 11:00,10,12.8,30.28
2025/6/4 11:00,20,10.76,32.93
2025/6/4 11:00,30,9.36,
2025/6/4 12:00,10,12.61,30.29
2025/6/4 12:00,20,10.85,32.92
2025/6/4 12:00,30,9.23,
2025/6/4 13:00,10,12.8,30.25
2025/6/4 13:00,20,11.11,32.9
2025/6/4 13:00,30,9.17,
2025/6/4 14:00,10,12.67,30.26
2025/6/4 14:00,20,10.97,32.92
2025/6/4 14:00,30,9.16,
2025/6/4 15:00,10,13.02,30.17
2025/6/4 15:00,20,10.82,32.93
2025/6/4 15:00,30,9.2,
2025/6/4 16:00,10,13.11,30.17
2025/6/4 16:00,20,10.73,32.98
2025/6/4 16:00,30,9.42,
