Date,Temp,Salinity,U,V,Depth
2025-07-12 09:30:00,6.82,32.68,0.01,-0.02,30.0
2025-07-12 10:30:00,19.55,31.79,0.0,-0.06,5.0
2025-07-12 10:30:00,19.55,31.79,0.03,-0.08,10.0
2025-07-12 10:30:00,12.4,32.52,0.02,-0.09,15.0
2025-07-12 10:30:00,8.15,32.64,0.01,-0.05,20.0
2025-07-12 10:30:00,6.82,32.68,0.0,-0.02,30.0
2025-07-12 11:30:00,19.54,31.79,0.01,-0.07,5.0
2025-07-12 11:30:00,19.54,31.79,0.02,-0.07,10.0
2025-07-12 11:30:00,12.83,32.48,0.02,-0.09,15.0
2025-07-12 11:30:00,8.19,32.64,0.0,-0.06,20.0
2025-07-12 11:30:00,6.83,32.68,0.0,-0.03,30.0
2025-07-12 12:30:00,19.53,31.79,0.01,-0.06,5.0
2025-07-12 12:30:00,19.53,31.79,0.01,-0.06,10.0
2025-07-12 12:30:00,13.36,32.43,0.02,-0.08,15.0
2025-07-12 12:30:00,8.26,32.64,-0.0,-0.05,20.0
2025-07-12 12:30:00,6.85,32.67,-0.0,-0.02,30.0
2025-07-12 13:30:00,19.51,31.79,-0.0,-0.04,5.0
2025-07-12 13:30:00,19.51,31.79,0.01,-0.04,10.0
2025-07-12 13:30:00,13.89,32.39,0.01,-0.07,15.0
2025-07-12 13:30:00,8.34,32.64,-0.01,-0.05,20.0
2025-07-12 13:30:00,6.87,32.67,-0.01,-0.02,30.0
2025-07-12 14:30:00,19.49,31.79,-0.01,-0.01,5.0
2025-07-12 14:30:00,19.49,31.79,-0.0,-0.02,10.0
2025-07-12 14:30:00,14.44,32.33,0.01,-0.06,15.0
2025-07-12 14:30:00,8.44,32.64,-0.01,-0.04,20.0
2025-07-12 14:30:00,6.89,32.67,-0.01,-0.02,30.0
2025-07-12 15:30:00,19.47,31.79,-0.02,0.0,5.0
2025-07-12 15:30:00,19.47,31.79,-0.01,-0.0,10.0
2025-07-12 15:30:00,15.01,32.28,0.0,-0.04,15.0
2025-07-12 15:30:00,8.57,32.64,-0.01,-0.03,20.0
2025-07-12 15:30:00,6.91,32.67,-0.01,-0.01,30.0
2025-07-12 16:30:00,19.45,31.79,-0.02,0.01,5.0
2025-07-12 16:30:00,19.45,31.79,-0.02,0.01,10.0
2025-07-12 16:30:00,15.42,32.24,-0.01,-0.02,15.0
2025-07-12 16:30:00,8.7,32.64,-0.01,-0.03,20.0
2025-07-12 16:30:00,6.93,32.67,-0.01,-0.01,30.0
2025-07-12 17:30:00,19.43,31.79,-0.02,0.02,5.0
2025-07-12 17:30:00,19.43,31.79,-0.02,0.01,10.0
2025-07-12 17:30:00,15.62,32.22,-0.01,-0.01,15.0
2025-07-12 17:30:00,8.79,32.64,-0.01,-0.03,20.0
2025-07-12 17:30:00,6.94,32.67,-0.0,-0.02,30.0
2025-07-12 18:30:00,19.41,31.79,-0.02,0.01,5.0
2025-07-12 18:30:00,19.41,31.79,-0.01,0.01,10.0
2025-07-12 18:30:00,15.82,32.2,-0.01,-0.01,15.0
2025-07-12 18:30:00,8.88,32.64,0.0,-0.04,20.0
2025-07-12 18:30:00,6.94,32.67,0.0,-0.04,30.0
2025-07-12 19:30:00,19.39,31.79,-0.02,-0.0,5.0
2025-07-12 19:30:00,19.39,31.79,-0.01,-0.0,10.0
2025-07-12 19:30:00,16.09,32.18,-0.0,-0.02,15.0
2025-07-12 19:30:00,9.01,32.64,0.01,-0.05,20.0
2025-07-12 19:30:00,6.96,32.67,0.01,-0.06,30.0
2025-07-12 20:30:00,19.37,31.8,-0.01,-0.02,5.0
2025-07-12 20:30:00,19.37,31.8,-0.01,-0.02,10.0
2025-07-12 20:30:00,16.29,32.16,0.01,-0.04,15.0
2025-07-12 20:30:00,9.1,32.64,0.03,-0.06,20.0
2025-07-12 20:30:00,6.97,32.67,0.03,-0.07,30.0
2025-07-12 21:30:00,19.37,31.8,-0.0,-0.05,5.0
2025-07-12 21:30:00,19.37,31.8,-0.0,-0.05,10.0
2025-07-12 21:30:00,16.3,32.16,0.01,-0.05,15.0
2025-07-12 21:30:00,9.08,32.64,0.04,-0.07,20.0
2025-07-12 21:30:00,6.97,32.67,0.04,-0.07,30.0
2025-07-12 22:30:00,19.39,31.8,0.0,-0.07,5.0
2025-07-12 22:30:00,19.39,31.8,0.01,-0.07,10.0
2025-07-12 22:30:00,16.2,32.17,0.02,-0.07,15.0
2025-07-12 22:30:00,8.99,32.64,0.04,-0.08,20.0
2025-07-12 22:30:00,6.97,32.67,0.04,-0.07,30.0
2025-07-12 23:30:00,19.43,31.8,0.01,-0.08,5.0
2025-07-12 23:30:00,19.41,31.8,0.01,-0.09,10.0
2025-07-12 23:30:00,16.01,32.19,0.02,-0.07,15.0
2025-07-12 23:30:00,8.87,32.64,0.04,-0.07,20.0
2025-07-12 23:30:00,6.97,32.67,0.04,-0.06,30.0
2025-07-13 00:30:00,19.5,31.8,0.01,-0.08,5.0
2025-07-13 00:30:00,19.43,31.79,0.02,-0.09,10.0
2025-07-13 00:30:00,15.74,32.22,0.02,-0.06,15.0
2025-07-13 00:30:00,8.73,32.64,0.03,-0.06,20.0
2025-07-13 00:30:00,6.96,32.67,0.03,-0.05,30.0
2025-07-13 01:30:00,19.59,31.8,0.02,-0.07,5.0
2025-07-13 01:30:00,19.45,31.79,0.01,-0.08,10.0
2025-07-13 01:30:00,15.4,32.25,0.01,-0.05,15.0
2025-07-13 01:30:00,8.61,32.64,0.01,-0.04,20.0
2025-07-13 01:30:00,6.95,32.67,0.01,-0.03,30.0
2025-07-13 02:30:00,19.66,31.8,0.02,-0.06,5.0
2025-07-13 02:30:00,19.46,31.79,0.01,-0.06,10.0
2025-07-13 02:30:00,15.05,32.29,0.0,-0.03,15.0
2025-07-13 02:30:00,8.53,32.64,0.0,-0.02,20.0
2025-07-13 02:30:00,6.94,32.67,0.0,-0.02,30.0
2025-07-13 03:30:00,19.75,31.8,0.01,-0.05,5.0
2025-07-13 03:30:00,19.48,31.8,0.0,-0.04,10.0
2025-07-13 03:30:00,14.7,32.32,-0.0,-0.01,15.0
2025-07-13 03:30:00,8.48,32.65,-0.01,-0.0,20.0
2025-07-13 03:30:00,6.94,32.67,-0.01,0.0,30.0
2025-07-13 04:30:00,19.88,31.8,-0.0,-0.04,5.0
2025-07-13 04:30:00,19.48,31.8,-0.01,-0.02,10.0
2025-07-13 04:30:00,14.35,32.36,-0.01,0.01,15.0
2025-07-13 04:30:00,8.46,32.65,-0.01,0.02,20.0
2025-07-13 04:30:00,6.95,32.67,-0.01,0.02,30.0
2025-07-13 05:30:00,19.97,31.8,-0.01,-0.03,5.0
2025-07-13 05:30:00,19.48,31.8,-0.01,-0.02,10.0
2025-07-13 05:30:00,13.97,32.4,-0.0,0.02,15.0
2025-07-13 05:30:00,8.45,32.65,-0.01,0.03,20.0
2025-07-13 05:30:00,6.97,32.67,-0.01,0.04,30.0
2025-07-13 06:30:00,19.99,31.8,-0.02,-0.02,5.0
2025-07-13 06:30:00,19.48,31.8,-0.01,-0.02,10.0
2025-07-13 06:30:00,13.57,32.43,-0.0,0.02,15.0
2025-07-13 06:30:00,8.43,32.65,-0.01,0.04,20.0
2025-07-13 06:30:00,6.98,32.67,-0.01,0.04,30.0
2025-07-13 07:30:00,19.97,31.8,-0.02,-0.02,5.0
2025-07-13 07:30:00,19.47,31.81,-0.0,-0.03,10.0
2025-07-13 07:30:00,13.2,32.46,0.0,0.0,15.0
2025-07-13 07:30:00,8.39,32.65,-0.01,0.02,20.0
2025-07-13 07:30:00,6.99,32.67,-0.01,0.03,30.0
2025-07-13 08:30:00,19.92,31.8,-0.02,-0.01,5.0
2025-07-13 08:30:00,19.46,31.81,0.01,-0.03,10.0
2025-07-13 08:30:00,13.03,32.48,0.01,-0.01,15.0
2025-07-13 08:30:00,8.37,32.65,-0.0,0.0,20.0
2025-07-13 08:30:00,7.0,32.67,-0.01,0.01,30.0
2025-07-13 09:30:00,19.87,31.8,-0.02,-0.01,5.0
2025-07-13 09:30:00,19.47,31.81,0.01,-0.04,10.0
2025-07-13 09:30:00,13.23,32.46,0.01,-0.03,15.0
2025-07-13 09:30:00,8.41,32.65,0.0,-0.02,20.0
2025-07-13 09:30:00,7.02,32.67,-0.01,-0.01,30.0
2025-07-13 10:30:00,19.84,31.8,-0.02,-0.01,5.0
2025-07-13 10:30:00,19.52,31.81,0.02,-0.05,10.0
2025-07-13 10:30:00,13.7,32.42,0.02,-0.04,15.0
2025-07-13 10:30:00,8.52,32.64,0.01,-0.03,20.0
2025-07-13 10:30:00,7.04,32.67,-0.0,-0.02,30.0
2025-07-13 11:30:00,19.81,31.8,-0.01,-0.02,5.0
2025-07-13 11:30:00,19.61,31.81,0.02,-0.05,10.0
2025-07-13 11:30:00,14.18,32.37,0.02,-0.05,15.0
2025-07-13 11:30:00,8.65,32.64,0.01,-0.04,20.0
2025-07-13 11:30:00,7.06,32.67,0.0,-0.02,30.0
2025-07-13 12:30:00,19.79,31.8,-0.01,-0.03,5.0
2025-07-13 12:30:00,19.67,31.81,0.01,-0.05,10.0
2025-07-13 12:30:00,14.43,32.35,0.02,-0.04,15.0
2025-07-13 12:30:00,8.73,32.64,0.01,-0.03,20.0
2025-07-13 12:30:00,7.08,32.67,0.0,-0.01,30.0
2025-07-13 13:30:00,19.78,31.8,-0.01,-0.02,5.0
2025-07-13 13:30:00,19.71,31.81,0.01,-0.04,10.0
2025-07-13 13:30:00,14.51,32.34,0.01,-0.03,15.0
2025-07-13 13:30:00,8.75,32.64,0.0,-0.02,20.0
2025-07-13 13:30:00,7.08,32.67,0.0,-0.0,30.0
2025-07-13 14:30:00,19.77,31.8,-0.01,-0.02,5.0
2025-07-13 14:30:00,19.74,31.81,0.0,-0.03,10.0
2025-07-13 14:30:00,14.54,32.34,0.0,-0.01,15.0
2025-07-13 14:30:00,8.74,32.64,-0.0,-0.0,20.0
2025-07-13 14:30:00,7.07,32.67,-0.0,0.01,30.0
2025-07-13 15:30:00,19.76,31.81,-0.02,-0.02,5.0
2025-07-13 15:30:00,19.75,31.81,0.0,-0.02,10.0
2025-07-13 15:30:00,14.47,32.34,-0.0,0.0,15.0
2025-07-13 15:30:00,8.71,32.64,-0.01,0.02,20.0
2025-07-13 15:30:00,7.06,32.67,-0.01,0.02,30.0
2025-07-13 16:30:00,19.75,31.81,-0.03,-0.01,5.0
2025-07-13 16:30:00,19.75,31.81,-0.0,-0.02,10.0
2025-07-13 16:30:00,14.15,32.37,-0.01,0.02,15.0
2025-07-13 16:30:00,8.63,32.64,-0.01,0.03,20.0
2025-07-13 16:30:00,7.05,32.67,-0.01,0.04,30.0
2025-07-13 17:30:00,19.73,31.81,-0.04,-0.01,5.0
2025-07-13 17:30:00,19.71,31.81,-0.01,-0.01,10.0
2025-07-13 17:30:00,13.61,32.42,-0.01,0.02,15.0
2025-07-13 17:30:00,8.52,32.64,-0.01,0.04,20.0
2025-07-13 17:30:00,7.04,32.67,-0.01,0.04,30.0
2025-07-13 18:30:00,19.7,31.81,-0.04,-0.0,5.0
2025-07-13 18:30:00,19.64,31.82,-0.01,-0.01,10.0
2025-07-13 18:30:00,13.17,32.46,-0.0,0.01,15.0
2025-07-13 18:30:00,8.43,32.65,-0.01,0.02,20.0
2025-07-13 18:30:00,7.03,32.67,-0.01,0.03,30.0
2025-07-13 19:30:00,19.68,31.81,-0.03,-0.0,5.0
2025-07-13 19:30:00,19.63,31.82,0.0,-0.01,10.0
2025-07-13 19:30:00,13.06,32.47,0.01,-0.01,15.0
2025-07-13 19:30:00,8.4,32.65,-0.0,0.0,20.0
2025-07-13 19:30:00,7.02,32.67,-0.01,0.01,30.0
2025-07-13 20:30:00,19.67,31.81,-0.02,-0.01,5.0
2025-07-13 20:30:00,19.65,31.82,0.01,-0.03,10.0
2025-07-13 20:30:00,13.28,32.45,0.01,-0.03,15.0
2025-07-13 20:30:00,8.45,32.65,0.01,-0.02,20.0
2025-07-13 20:30:00,7.03,32.67,-0.0,-0.02,30.0
2025-07-13 21:30:00,19.67,31.82,-0.02,-0.03,5.0
2025-07-13 21:30:00,19.67,31.82,0.02,-0.05,10.0
2025-07-13 21:30:00,13.67,32.41,0.02,-0.05,15.0
2025-07-13 21:30:00,8.55,32.64,0.01,-0.04,20.0
2025-07-13 21:30:00,7.04,32.67,0.01,-0.03,30.0
2025-07-13 22:30:00,19.7,31.82,-0.01,-0.05,5.0
2025-07-13 22:30:00,19.69,31.82,0.02,-0.07,10.0
2025-07-13 22:30:00,14.13,32.37,0.02,-0.06,15.0
2025-07-13 22:30:00,8.68,32.64,0.02,-0.05,20.0
2025-07-13 22:30:00,7.05,32.67,0.02,-0.04,30.0
2025-07-13 23:30:00,19.75,31.82,-0.01,-0.06,5.0
2025-07-13 23:30:00,19.73,31.82,0.02,-0.08,10.0
2025-07-13 23:30:00,14.58,32.33,0.03,-0.08,15.0
2025-07-13 23:30:00,8.79,32.64,0.02,-0.06,20.0
2025-07-13 23:30:00,7.06,32.67,0.02,-0.05,30.0
2025-07-14 00:30:00,19.82,31.82,-0.01,-0.06,5.0
2025-07-14 00:30:00,19.78,31.82,0.02,-0.09,10.0
2025-07-14 00:30:00,14.94,32.3,0.02,-0.08,15.0
2025-07-14 00:30:00,8.86,32.64,0.02,-0.06,20.0
2025-07-14 00:30:00,7.07,32.67,0.02,-0.04,30.0
2025-07-14 01:30:00,19.91,31.82,-0.01,-0.05,5.0
2025-07-14 01:30:00,19.82,31.82,0.02,-0.08,10.0
2025-07-14 01:30:00,15.23,32.27,0.01,-0.07,15.0
2025-07-14 01:30:00,8.91,32.64,0.01,-0.05,20.0
2025-07-14 01:30:00,7.08,32.67,0.01,-0.04,30.0
2025-07-14 02:30:00,20.01,31.82,-0.01,-0.03,5.0
2025-07-14 02:30:00,19.86,31.83,0.02,-0.07,10.0
2025-07-14 02:30:00,15.52,32.25,0.0,-0.05,15.0
2025-07-14 02:30:00,9.0,32.64,-0.01,-0.04,20.0
2025-07-14 02:30:00,7.09,32.67,-0.01,-0.03,30.0
2025-07-14 03:30:00,20.11,31.82,-0.01,-0.0,5.0
2025-07-14 03:30:00,19.89,31.83,0.02,-0.04,10.0
2025-07-14 03:30:00,15.87,32.22,-0.01,-0.03,15.0
2025-07-14 03:30:00,9.18,32.64,-0.02,-0.02,20.0
2025-07-14 03:30:00,7.11,32.67,-0.02,-0.02,30.0
2025-07-14 04:30:00,20.2,31.83,-0.02,0.03,5.0
2025-07-14 04:30:00,19.91,31.83,0.0,-0.01,10.0
2025-07-14 04:30:00,16.31,32.18,-0.02,-0.01,15.0
2025-07-14 04:30:00,9.5,32.64,-0.03,-0.0,20.0
2025-07-14 04:30:00,7.15,32.67,-0.03,-0.01,30.0
2025-07-14 05:30:00,20.26,31.83,-0.03,0.05,5.0
2025-07-14 05:30:00,19.94,31.83,-0.01,0.01,10.0
2025-07-14 05:30:00,16.85,32.14,-0.02,0.02,15.0
2025-07-14 05:30:00,10.0,32.63,-0.03,0.01,20.0
2025-07-14 05:30:00,7.2,32.67,-0.03,-0.01,30.0
2025-07-14 06:30:00,20.28,31.83,-0.04,0.06,5.0
2025-07-14 06:30:00,19.97,31.83,-0.01,0.04,10.0
2025-07-14 06:30:00,17.43,32.09,-0.02,0.04,15.0
2025-07-14 06:30:00,10.65,32.61,-0.03,0.02,20.0
2025-07-14 06:30:00,7.25,32.66,-0.03,-0.02,30.0
2025-07-14 07:30:00,20.26,31.82,-0.04,0.07,5.0
2025-07-14 07:30:00,20.0,31.83,-0.01,0.05,10.0
2025-07-14 07:30:00,17.96,32.04,-0.01,0.05,15.0
2025-07-14 07:30:00,11.39,32.57,-0.01,0.01,20.0
2025-07-14 07:30:00,7.32,32.66,-0.02,-0.04,30.0
2025-07-14 08:30:00,20.23,31.82,-0.05,0.06,5.0
2025-07-14 08:30:00,20.06,31.83,-0.01,0.06,10.0
2025-07-14 08:30:00,18.41,31.99,0.01,0.05,15.0
2025-07-14 08:30:00,12.17,32.51,-0.0,0.0,20.0
2025-07-14 08:30:00,7.41,32.66,-0.01,-0.06,30.0
2025-07-14 09:30:00,20.18,31.82,-0.04,0.05,5.0
2025-07-14 09:30:00,20.13,31.83,-0.02,0.05,10.0
2025-07-14 09:30:00,18.74,31.96,0.02,0.04,15.0
2025-07-14 09:30:00,12.9,32.45,0.01,-0.0,20.0
2025-07-14 09:30:00,7.54,32.66,0.0,-0.07,30.0
2025-07-14 10:30:00,20.15,31.82,-0.04,0.03,5.0
2025-07-14 10:30:00,20.14,31.82,-0.02,0.03,10.0
2025-07-14 10:30:00,18.91,31.94,0.04,0.02,15.0
2025-07-14 10:30:00,13.44,32.41,0.02,-0.01,20.0
2025-07-14 10:30:00,7.69,32.66,0.02,-0.06,30.0
2025-07-14 11:30:00,20.13,31.82,-0.03,0.01,5.0
2025-07-14 11:30:00,20.12,31.82,-0.01,0.01,10.0
2025-07-14 11:30:00,18.91,31.95,0.04,0.0,15.0
2025-07-14 11:30:00,13.67,32.39,0.03,-0.01,20.0
2025-07-14 11:30:00,7.78,32.66,0.02,-0.04,30.0
2025-07-14 12:30:00,20.12,31.82,-0.03,-0.02,5.0
2025-07-14 12:30:00,20.11,31.82,0.0,-0.01,10.0
2025-07-14 12:30:00,18.75,31.96,0.05,-0.01,15.0
2025-07-14 12:30:00,13.59,32.4,0.03,-0.01,20.0
2025-07-14 12:30:00,7.76,32.66,0.02,-0.02,30.0
2025-07-14 13:30:00,20.11,31.82,-0.03,-0.02,5.0
2025-07-14 13:30:00,20.11,31.82,0.01,-0.02,10.0
2025-07-14 13:30:00,18.52,31.99,0.05,-0.01,15.0
2025-07-14 13:30:00,13.29,32.42,0.03,-0.01,20.0
2025-07-14 13:30:00,7.68,32.66,0.02,-0.01,30.0
2025-07-14 14:30:00,20.12,31.82,-0.03,-0.02,5.0
2025-07-14 14:30:00,20.11,31.82,0.01,-0.01,10.0
2025-07-14 14:30:00,18.25,32.01,0.04,-0.01,15.0
2025-07-14 14:30:00,12.92,32.45,0.02,0.01,20.0
2025-07-14 14:30:00,7.6,32.66,0.01,0.01,30.0
2025-07-14 15:30:00,20.12,31.82,-0.02,-0.02,5.0
2025-07-14 15:30:00,20.12,31.83,0.02,-0.01,10.0
2025-07-14 15:30:00,17.92,32.04,0.04,0.0,15.0
2025-07-14 15:30:00,12.58,32.48,0.0,0.02,20.0
2025-07-14 15:30:00,7.56,32.66,-0.01,0.03,30.0
2025-07-14 16:30:00,20.13,31.82,-0.01,-0.03,5.0
2025-07-14 16:30:00,20.13,31.83,0.02,-0.0,10.0
2025-07-14 16:30:00,17.61,32.07,0.03,0.02,15.0
2025-07-14 16:30:00,12.37,32.5,-0.01,0.04,20.0
2025-07-14 16:30:00,7.58,32.66,-0.02,0.04,30.0
2025-07-14 17:30:00,20.14,31.82,-0.01,-0.04,5.0
2025-07-14 17:30:00,20.12,31.83,0.02,0.0,10.0
2025-07-14 17:30:00,17.35,32.09,0.02,0.03,15.0
2025-07-14 17:30:00,12.28,32.5,-0.02,0.05,20.0
2025-07-14 17:30:00,7.63,32.66,-0.02,0.06,30.0
2025-07-14 18:30:00,20.16,31.82,-0.01,-0.05,5.0
2025-07-14 18:30:00,20.11,31.84,0.02,0.0,10.0
2025-07-14 18:30:00,17.12,32.11,0.02,0.04,15.0
2025-07-14 18:30:00,12.19,32.51,-0.02,0.06,20.0
2025-07-14 18:30:00,7.65,32.66,-0.02,0.06,30.0
2025-07-14 19:30:00,20.18,31.82,-0.02,-0.06,5.0
2025-07-14 19:30:00,20.09,31.84,0.02,0.0,10.0
2025-07-14 19:30:00,16.94,32.13,0.02,0.04,15.0
2025-07-14 19:30:00,12.12,32.51,-0.01,0.04,20.0
2025-07-14 19:30:00,7.66,32.66,-0.02,0.04,30.0
2025-07-14 20:30:00,20.2,31.82,-0.02,-0.06,5.0
2025-07-14 20:30:00,20.09,31.84,0.03,0.0,10.0
2025-07-14 20:30:00,16.97,32.12,0.04,0.03,15.0
2025-07-14 20:30:00,12.2,32.51,0.0,0.02,20.0
2025-07-14 20:30:00,7.69,32.66,-0.01,0.01,30.0
2025-07-14 21:30:00,20.23,31.82,-0.02,-0.07,5.0
2025-07-14 21:30:00,20.11,31.84,0.03,-0.0,10.0
2025-07-14 21:30:00,17.23,32.1,0.05,0.03,15.0
2025-07-14 21:30:00,12.52,32.48,0.01,0.01,20.0
2025-07-14 21:30:00,7.76,32.66,-0.01,-0.02,30.0
2025-07-14 22:30:00,20.29,31.82,-0.02,-0.08,5.0
2025-07-14 22:30:00,20.15,31.84,0.04,-0.01,10.0
2025-07-14 22:30:00,17.62,32.07,0.06,0.02,15.0
2025-07-14 22:30:00,13.04,32.44,0.03,-0.01,20.0
2025-07-14 22:30:00,7.91,32.66,-0.0,-0.05,30.0
2025-07-14 23:30:00,20.39,31.82,-0.03,-0.09,5.0
2025-07-14 23:30:00,20.19,31.84,0.05,-0.03,10.0
2025-07-14 23:30:00,17.95,32.05,0.08,-0.0,15.0
2025-07-14 23:30:00,13.56,32.4,0.04,-0.02,20.0
2025-07-14 23:30:00,8.15,32.66,0.01,-0.06,30.0
2025-07-15 00:30:00,20.5,31.82,-0.03,-0.08,5.0
2025-07-15 00:30:00,20.23,31.84,0.05,-0.05,10.0
2025-07-15 00:30:00,18.13,32.04,0.08,-0.02,15.0
2025-07-15 00:30:00,13.94,32.37,0.04,-0.03,20.0
2025-07-15 00:30:00,8.4,32.66,0.01,-0.05,30.0
2025-07-15 01:30:00,20.59,31.82,-0.03,-0.07,5.0
2025-07-15 01:30:00,20.25,31.84,0.04,-0.05,10.0
2025-07-15 01:30:00,18.17,32.04,0.07,-0.02,15.0
2025-07-15 01:30:00,14.1,32.36,0.04,-0.02,20.0
2025-07-15 01:30:00,8.52,32.66,0.02,-0.04,30.0
2025-07-15 02:30:00,20.68,31.81,-0.03,-0.06,5.0
2025-07-15 02:30:00,20.26,31.85,0.04,-0.04,10.0
2025-07-15 02:30:00,18.12,32.05,0.06,-0.02,15.0
2025-07-15 02:30:00,14.1,32.36,0.03,-0.01,20.0
2025-07-15 02:30:00,8.49,32.66,0.02,-0.02,30.0
2025-07-15 03:30:00,20.76,31.81,-0.02,-0.04,5.0
2025-07-15 03:30:00,20.24,31.86,0.04,-0.03,10.0
2025-07-15 03:30:00,18.02,32.06,0.05,-0.0,15.0
2025-07-15 03:30:00,13.98,32.37,0.02,0.01,20.0
2025-07-15 03:30:00,8.37,32.66,0.02,0.0,30.0
2025-07-15 04:30:00,20.84,31.81,-0.02,-0.04,5.0
2025-07-15 04:30:00,20.17,31.87,0.03,-0.02,10.0
2025-07-15 04:30:00,17.83,32.08,0.04,0.01,15.0
2025-07-15 04:30:00,13.71,32.39,0.02,0.03,20.0
2025-07-15 04:30:00,8.2,32.66,0.01,0.02,30.0
2025-07-15 05:30:00,20.9,31.81,-0.02,-0.03,5.0
2025-07-15 05:30:00,20.04,31.88,0.03,-0.01,10.0
2025-07-15 05:30:00,17.51,32.1,0.04,0.02,15.0
2025-07-15 05:30:00,13.31,32.42,0.01,0.04,20.0
2025-07-15 05:30:00,8.0,32.66,0.01,0.03,30.0
2025-07-15 06:30:00,20.95,31.81,-0.02,-0.02,5.0
2025-07-15 06:30:00,19.89,31.9,0.04,-0.0,10.0
2025-07-15 06:30:00,17.18,32.13,0.04,0.03,15.0
2025-07-15 06:30:00,12.94,32.44,0.01,0.04,20.0
2025-07-15 06:30:00,7.86,32.66,0.0,0.04,30.0
2025-07-15 07:30:00,20.96,31.8,-0.01,-0.04,5.0
2025-07-15 07:30:00,19.79,31.91,0.05,-0.01,10.0
2025-07-15 07:30:00,16.97,32.16,0.05,0.02,15.0
2025-07-15 07:30:00,12.74,32.46,0.01,0.03,20.0
2025-07-15 07:30:00,7.81,32.67,0.0,0.03,30.0
2025-07-15 08:30:00,20.98,31.8,-0.0,-0.05,5.0
2025-07-15 08:30:00,19.77,31.91,0.06,-0.03,10.0
2025-07-15 08:30:00,16.91,32.16,0.06,-0.0,15.0
2025-07-15 08:30:00,12.69,32.46,0.02,0.01,20.0
2025-07-15 08:30:00,7.82,32.66,0.0,0.01,30.0
2025-07-15 09:30:00,20.99,31.8,0.02,-0.08,5.0
2025-07-15 09:30:00,19.79,31.91,0.08,-0.06,10.0
2025-07-15 09:30:00,16.96,32.16,0.07,-0.03,15.0
2025-07-15 09:30:00,12.74,32.46,0.02,-0.01,20.0
2025-07-15 09:30:00,7.88,32.66,0.0,0.0,30.0
2025-07-15 10:30:00,21.0,31.8,0.04,-0.11,5.0
2025-07-15 10:30:00,19.85,31.91,0.09,-0.08,10.0
2025-07-15 10:30:00,17.07,32.16,0.08,-0.05,15.0
2025-07-15 10:30:00,12.86,32.45,0.03,-0.02,20.0
2025-07-15 10:30:00,7.95,32.66,0.0,-0.01,30.0
2025-07-15 11:30:00,21.01,31.81,0.05,-0.13,5.0
2025-07-15 11:30:00,19.94,31.91,0.09,-0.1,10.0
2025-07-15 11:30:00,17.28,32.15,0.09,-0.07,15.0
2025-07-15 11:30:00,13.07,32.44,0.03,-0.04,20.0
2025-07-15 11:30:00,8.06,32.66,0.0,-0.01,30.0
2025-07-15 12:30:00,21.02,31.81,0.04,-0.15,5.0
2025-07-15 12:30:00,20.05,31.91,0.1,-0.12,10.0
2025-07-15 12:30:00,17.53,32.13,0.09,-0.08,15.0
2025-07-15 12:30:00,13.35,32.42,0.04,-0.05,20.0
2025-07-15 12:30:00,8.18,32.66,0.01,-0.02,30.0
2025-07-15 13:30:00,21.02,31.82,0.02,-0.14,5.0
2025-07-15 13:30:00,20.15,31.91,0.1,-0.13,10.0
2025-07-15 13:30:00,17.75,32.11,0.1,-0.09,15.0
2025-07-15 13:30:00,13.61,32.4,0.04,-0.05,20.0
2025-07-15 13:30:00,8.29,32.66,0.01,-0.02,30.0
2025-07-15 14:30:00,21.01,31.83,0.01,-0.12,5.0
2025-07-15 14:30:00,20.21,31.91,0.1,-0.13,10.0
2025-07-15 14:30:00,17.92,32.1,0.11,-0.09,15.0
2025-07-15 14:30:00,13.8,32.39,0.04,-0.05,20.0
2025-07-15 14:30:00,8.39,32.66,-0.0,-0.02,30.0
2025-07-15 15:30:00,20.98,31.83,0.01,-0.1,5.0
2025-07-15 15:30:00,20.25,31.92,0.1,-0.12,10.0
2025-07-15 15:30:00,18.06,32.09,0.11,-0.08,15.0
2025-07-15 15:30:00,13.99,32.38,0.05,-0.04,20.0
2025-07-15 15:30:00,8.51,32.66,-0.01,-0.02,30.0
2025-07-15 16:30:00,20.98,31.84,0.0,-0.08,5.0
2025-07-15 16:30:00,20.27,31.92,0.09,-0.1,10.0
2025-07-15 16:30:00,18.19,32.09,0.11,-0.08,15.0
2025-07-15 16:30:00,14.2,32.36,0.05,-0.04,20.0
2025-07-15 16:30:00,8.68,32.66,-0.01,-0.02,30.0
2025-07-15 17:30:00,20.97,31.84,-0.01,-0.06,5.0
2025-07-15 17:30:00,20.28,31.93,0.09,-0.09,10.0
2025-07-15 17:30:00,18.27,32.08,0.1,-0.08,15.0
2025-07-15 17:30:00,14.37,32.35,0.05,-0.04,20.0
2025-07-15 17:30:00,8.88,32.65,-0.01,-0.02,30.0
2025-07-15 18:30:00,20.95,31.85,-0.02,-0.03,5.0
2025-07-15 18:30:00,20.25,31.94,0.08,-0.08,10.0
2025-07-15 18:30:00,18.25,32.09,0.09,-0.07,15.0
2025-07-15 18:30:00,14.42,32.35,0.04,-0.04,20.0
2025-07-15 18:30:00,9.02,32.65,0.0,-0.02,30.0
2025-07-15 19:30:00,20.92,31.85,-0.03,-0.02,5.0
2025-07-15 19:30:00,20.22,31.94,0.07,-0.08,10.0
2025-07-15 19:30:00,18.19,32.09,0.08,-0.08,15.0
