Date,Temp,Salinity,U,V,Depth
2025-06-06 00:30:00,13.53,33.82,0.02,0.01,20.0
2025-06-06 00:30:00,12.34,33.82,-0.01,-0.02,30.0
2025-06-06 00:30:00,12.06,33.85,,,40.0
2025-06-06 01:30:00,14.06,33.81,0.16,0.03,5.0
2025-06-06 01:30:00,13.96,33.82,0.1,0.01,10.0
2025-06-06 01:30:00,13.9,33.82,0.05,0.01,15.0
2025-06-06 01:30:00,13.58,33.82,0.01,0.01,20.0
2025-06-06 01:30:00,12.35,33.82,-0.03,-0.01,30.0
2025-06-06 01:30:00,12.07,33.85,,,40.0
2025-06-06 02:30:00,14.09,33.81,0.15,0.02,5.0
2025-06-06 02:30:00,13.98,33.82,0.1,0.01,10.0
2025-06-06 02:30:00,13.91,33.82,0.04,0.02,15.0
2025-06-06 02:30:00,13.63,33.82,0.0,0.02,20.0
2025-06-06 02:30:00,12.36,33.82,-0.04,0.01,30.0
2025-06-06 02:30:00,12.08,33.85,,,40.0
2025-06-06 03:30:00,14.11,33.81,0.14,0.0,5.0
2025-06-06 03:30:00,13.99,33.82,0.09,0.0,10.0
2025-06-06 03:30:00,13.93,33.82,0.04,0.02,15.0
2025-06-06 03:30:00,13.69,33.82,-0.0,0.03,20.0
2025-06-06 03:30:00,12.39,33.82,-0.05,0.02,30.0
2025-06-06 03:30:00,12.09,33.85,,,40.0
2025-06-06 04:30:00,14.13,33.82,0.13,-0.01,5.0
2025-06-06 04:30:00,13.99,33.82,0.1,-0.0,10.0
2025-06-06 04:30:00,13.94,33.82,0.05,0.02,15.0
2025-06-06 04:30:00,13.73,33.82,0.01,0.03,20.0
2025-06-06 04:30:00,12.42,33.82,-0.03,0.03,30.0
2025-06-06 04:30:00,12.1,33.85,,,40.0
2025-06-06 05:30:00,14.15,33.82,0.11,-0.02,5.0
2025-06-06 05:30:00,14.0,33.82,0.08,-0.01,10.0
2025-06-06 05:30:00,13.96,33.82,0.05,0.02,15.0
2025-06-06 05:30:00,13.78,33.81,0.01,0.04,20.0
2025-06-06 05:30:00,12.48,33.81,-0.03,0.04,30.0
2025-06-06 05:30:00,12.11,33.85,,,40.0
2025-06-06 06:30:00,14.24,33.82,0.1,-0.02,5.0
2025-06-06 06:30:00,13.99,33.82,0.08,-0.01,10.0
2025-06-06 06:30:00,13.97,33.81,0.05,0.02,15.0
2025-06-06 06:30:00,13.82,33.81,0.03,0.04,20.0
2025-06-06 06:30:00,12.53,33.81,-0.02,0.04,30.0
2025-06-06 06:30:00,12.12,33.85,,,40.0
2025-06-06 07:30:00,14.45,33.82,0.09,-0.01,5.0
2025-06-06 07:30:00,13.99,33.82,0.08,-0.0,10.0
2025-06-06 07:30:00,13.98,33.81,0.06,0.02,15.0
2025-06-06 07:30:00,13.85,33.8,0.04,0.04,20.0
2025-06-06 07:30:00,12.59,33.81,0.0,0.04,30.0
2025-06-06 07:30:00,12.13,33.85,,,40.0
2025-06-06 08:30:00,14.48,33.82,0.09,-0.0,5.0
2025-06-06 08:30:00,13.99,33.81,0.08,-0.0,10.0
2025-06-06 08:30:00,13.98,33.81,0.07,0.02,15.0
2025-06-06 08:30:00,13.85,33.8,0.06,0.04,20.0
2025-06-06 08:30:00,12.63,33.81,0.02,0.04,30.0
2025-06-06 08:30:00,12.13,33.85,,,40.0
2025-06-06 09:30:00,14.47,33.82,0.08,0.01,5.0
2025-06-06 09:30:00,13.99,33.81,0.07,0.01,10.0
2025-06-06 09:30:00,13.99,33.81,0.07,0.02,15.0
2025-06-06 09:30:00,13.85,33.8,0.06,0.03,20.0
2025-06-06 09:30:00,12.66,33.8,0.03,0.03,30.0
2025-06-06 09:30:00,12.13,33.84,,,40.0
2025-06-06 10:30:00,14.46,33.82,0.1,0.02,5.0
2025-06-06 10:30:00,13.99,33.81,0.09,0.01,10.0
2025-06-06 10:30:00,13.99,33.81,0.09,0.02,15.0
2025-06-06 10:30:00,13.84,33.79,0.09,0.02,20.0
2025-06-06 10:30:00,12.67,33.8,0.06,0.02,30.0
2025-06-06 10:30:00,12.14,33.84,,,40.0
2025-06-06 11:30:00,14.46,33.82,0.09,0.03,5.0
2025-06-06 11:30:00,13.99,33.8,0.09,0.02,10.0
2025-06-06 11:30:00,13.99,33.81,0.09,0.02,15.0
2025-06-06 11:30:00,13.83,33.79,0.09,0.02,20.0
2025-06-06 11:30:00,12.67,33.8,0.06,0.02,30.0
2025-06-06 11:30:00,12.14,33.84,,,40.0
2025-06-06 12:30:00,14.45,33.81,0.11,0.03,5.0
2025-06-06 12:30:00,14.0,33.8,0.11,0.03,10.0
2025-06-06 12:30:00,13.99,33.8,0.1,0.02,15.0
2025-06-06 12:30:00,13.82,33.79,0.1,0.01,20.0
2025-06-06 12:30:00,12.66,33.8,0.08,0.01,30.0
2025-06-06 12:30:00,12.14,33.84,,,40.0
2025-06-06 13:30:00,14.44,33.81,0.1,0.04,5.0
2025-06-06 13:30:00,14.0,33.8,0.1,0.03,10.0
2025-06-06 13:30:00,13.99,33.8,0.09,0.02,15.0
2025-06-06 13:30:00,13.8,33.79,0.09,0.01,20.0
2025-06-06 13:30:00,12.65,33.81,0.07,0.0,30.0
2025-06-06 13:30:00,12.15,33.84,,,40.0
2025-06-06 14:30:00,14.43,33.81,0.13,0.04,5.0
2025-06-06 14:30:00,14.0,33.8,0.12,0.03,10.0
2025-06-06 14:30:00,13.99,33.8,0.12,0.02,15.0
2025-06-06 14:30:00,13.76,33.79,0.11,0.01,20.0
2025-06-06 14:30:00,12.62,33.81,0.09,-0.0,30.0
2025-06-06 14:30:00,12.15,33.84,,,40.0
2025-06-06 15:30:00,14.4,33.81,0.12,0.04,5.0
2025-06-06 15:30:00,14.0,33.8,0.11,0.03,10.0
2025-06-06 15:30:00,13.99,33.8,0.1,0.02,15.0
2025-06-06 15:30:00,13.71,33.79,0.08,0.01,20.0
2025-06-06 15:30:00,12.59,33.81,0.07,-0.0,30.0
2025-06-06 15:30:00,12.15,33.84,,,40.0
2025-06-06 16:30:00,14.37,33.81,0.13,0.04,5.0
2025-06-06 16:30:00,14.0,33.8,0.11,0.03,10.0
2025-06-06 16:30:00,13.99,33.8,0.1,0.02,15.0
2025-06-06 16:30:00,13.66,33.79,0.09,0.01,20.0
2025-06-06 16:30:00,12.56,33.81,0.07,-0.0,30.0
2025-06-06 16:30:00,12.15,33.84,,,40.0
2025-06-06 17:30:00,14.34,33.81,0.13,0.03,5.0
2025-06-06 17:30:00,14.01,33.8,0.11,0.03,10.0
2025-06-06 17:30:00,13.98,33.8,0.09,0.02,15.0
2025-06-06 17:30:00,13.62,33.79,0.08,0.01,20.0
2025-06-06 17:30:00,12.54,33.81,0.06,-0.0,30.0
2025-06-06 17:30:00,12.16,33.84,,,40.0
2025-06-06 18:30:00,14.32,33.81,0.13,0.03,5.0
2025-06-06 18:30:00,14.01,33.8,0.11,0.02,10.0
2025-06-06 18:30:00,13.98,33.8,0.09,0.02,15.0
2025-06-06 18:30:00,13.61,33.79,0.08,0.01,20.0
2025-06-06 18:30:00,12.53,33.81,0.06,0.0,30.0
2025-06-06 18:30:00,12.16,33.84,,,40.0
2025-06-06 19:30:00,14.29,33.81,0.12,0.02,5.0
2025-06-06 19:30:00,14.03,33.8,0.11,0.02,10.0
2025-06-06 19:30:00,13.98,33.8,0.09,0.02,15.0
2025-06-06 19:30:00,13.61,33.79,0.08,0.01,20.0
2025-06-06 19:30:00,12.53,33.81,0.06,0.01,30.0
2025-06-06 19:30:00,12.16,33.84,,,40.0
2025-06-06 20:30:00,14.28,33.81,0.12,0.02,5.0
2025-06-06 20:30:00,14.05,33.8,0.11,0.02,10.0
2025-06-06 20:30:00,13.98,33.8,0.1,0.02,15.0
2025-06-06 20:30:00,13.61,33.79,0.08,0.02,20.0
2025-06-06 20:30:00,12.54,33.81,0.07,0.01,30.0
2025-06-06 20:30:00,12.17,33.84,,,40.0
2025-06-06 21:30:00,14.27,33.82,0.12,0.01,5.0
2025-06-06 21:30:00,14.08,33.81,0.11,0.02,10.0
2025-06-06 21:30:00,13.98,33.8,0.1,0.02,15.0
2025-06-06 21:30:00,13.62,33.79,0.08,0.02,20.0
2025-06-06 21:30:00,12.55,33.81,0.07,0.01,30.0
2025-06-06 21:30:00,12.17,33.84,,,40.0
2025-06-06 22:30:00,14.29,33.82,0.12,0.01,5.0
2025-06-06 22:30:00,14.1,33.81,0.12,0.01,10.0
2025-06-06 22:30:00,13.98,33.8,0.11,0.02,15.0
2025-06-06 22:30:00,13.61,33.8,0.1,0.02,20.0
2025-06-06 22:30:00,12.57,33.81,0.08,0.01,30.0
2025-06-06 22:30:00,12.18,33.84,,,40.0
2025-06-06 23:30:00,14.33,33.82,0.11,0.01,5.0
2025-06-06 23:30:00,14.12,33.81,0.11,0.02,10.0
2025-06-06 23:30:00,13.98,33.8,0.1,0.02,15.0
2025-06-06 23:30:00,13.59,33.8,0.1,0.02,20.0
2025-06-06 23:30:00,12.58,33.81,0.08,0.02,30.0
2025-06-06 23:30:00,12.19,33.84,,,40.0
2025-06-07 00:30:00,14.36,33.82,0.11,0.01,5.0
2025-06-07 00:30:00,14.13,33.81,0.11,0.02,10.0
2025-06-07 00:30:00,13.98,33.8,0.11,0.02,15.0
2025-06-07 00:30:00,13.57,33.8,0.11,0.02,20.0
2025-06-07 00:30:00,12.59,33.81,0.09,0.02,30.0
2025-06-07 00:30:00,12.21,33.84,,,40.0
2025-06-07 01:30:00,14.36,33.82,0.12,0.02,5.0
2025-06-07 01:30:00,14.14,33.82,0.13,0.02,10.0
2025-06-07 01:30:00,13.98,33.81,0.13,0.02,15.0
2025-06-07 01:30:00,13.53,33.8,0.12,0.02,20.0
2025-06-07 01:30:00,12.6,33.82,0.11,0.01,30.0
2025-06-07 01:30:00,12.22,33.84,,,40.0
2025-06-07 02:30:00,14.36,33.82,0.1,0.03,5.0
2025-06-07 02:30:00,14.15,33.82,0.1,0.02,10.0
2025-06-07 02:30:00,13.98,33.81,0.1,0.02,15.0
2025-06-07 02:30:00,13.5,33.81,0.1,0.02,20.0
2025-06-07 02:30:00,12.6,33.82,0.08,0.01,30.0
2025-06-07 02:30:00,12.23,33.84,,,40.0
2025-06-07 03:30:00,14.41,33.82,0.11,0.03,5.0
2025-06-07 03:30:00,14.17,33.82,0.11,0.03,10.0
2025-06-07 03:30:00,13.98,33.81,0.12,0.02,15.0
2025-06-07 03:30:00,13.49,33.81,0.12,0.01,20.0
2025-06-07 03:30:00,12.61,33.82,0.1,0.0,30.0
2025-06-07 03:30:00,12.24,33.84,,,40.0
2025-06-07 04:30:00,14.56,33.81,0.11,0.04,5.0
2025-06-07 04:30:00,14.18,33.82,0.1,0.03,10.0
2025-06-07 04:30:00,13.99,33.81,0.1,0.02,15.0
2025-06-07 04:30:00,13.47,33.81,0.1,0.01,20.0
2025-06-07 04:30:00,12.61,33.82,0.08,0.0,30.0
2025-06-07 04:30:00,12.25,33.84,,,40.0
2025-06-07 05:30:00,14.8,33.81,0.11,0.04,5.0
2025-06-07 05:30:00,14.2,33.82,0.1,0.04,10.0
2025-06-07 05:30:00,13.99,33.81,0.1,0.02,15.0
2025-06-07 05:30:00,13.47,33.81,0.1,0.01,20.0
2025-06-07 05:30:00,12.61,33.82,0.08,0.0,30.0
2025-06-07 05:30:00,12.26,33.84,,,40.0
2025-06-07 06:30:00,14.91,33.81,0.1,0.04,5.0
2025-06-07 06:30:00,14.22,33.82,0.1,0.04,10.0
2025-06-07 06:30:00,14.0,33.82,0.09,0.02,15.0
2025-06-07 06:30:00,13.47,33.82,0.09,0.01,20.0
2025-06-07 06:30:00,12.61,33.82,0.07,0.0,30.0
2025-06-07 06:30:00,12.27,33.84,,,40.0
2025-06-07 07:30:00,14.93,33.8,0.1,0.04,5.0
2025-06-07 07:30:00,14.23,33.82,0.1,0.03,10.0
2025-06-07 07:30:00,14.0,33.82,0.09,0.02,15.0
2025-06-07 07:30:00,13.46,33.82,0.08,0.01,20.0
2025-06-07 07:30:00,12.6,33.82,0.07,0.0,30.0
2025-06-07 07:30:00,12.27,33.84,,,40.0
2025-06-07 08:30:00,14.93,33.8,0.09,0.04,5.0
2025-06-07 08:30:00,14.23,33.82,0.09,0.03,10.0
2025-06-07 08:30:00,14.0,33.82,0.08,0.02,15.0
2025-06-07 08:30:00,13.44,33.82,0.07,0.01,20.0
2025-06-07 08:30:00,12.59,33.82,0.05,0.0,30.0
2025-06-07 08:30:00,12.27,33.83,,,40.0
2025-06-07 09:30:00,14.93,33.8,0.1,0.03,5.0
2025-06-07 09:30:00,14.23,33.82,0.1,0.03,10.0
2025-06-07 09:30:00,14.0,33.82,0.09,0.02,15.0
2025-06-07 09:30:00,13.42,33.82,0.07,0.01,20.0
2025-06-07 09:30:00,12.58,33.82,0.06,0.0,30.0
2025-06-07 09:30:00,12.27,33.83,,,40.0
2025-06-07 10:30:00,14.91,33.8,0.1,0.03,5.0
2025-06-07 10:30:00,14.22,33.82,0.1,0.03,10.0
2025-06-07 10:30:00,13.99,33.82,0.08,0.03,15.0
2025-06-07 10:30:00,13.39,33.82,0.07,0.02,20.0
2025-06-07 10:30:00,12.57,33.82,0.06,0.01,30.0
2025-06-07 10:30:00,12.27,33.83,,,40.0
2025-06-07 11:30:00,14.89,33.8,0.1,0.03,5.0
2025-06-07 11:30:00,14.21,33.82,0.09,0.03,10.0
2025-06-07 11:30:00,13.98,33.82,0.08,0.03,15.0
2025-06-07 11:30:00,13.37,33.82,0.07,0.02,20.0
2025-06-07 11:30:00,12.56,33.82,0.05,0.01,30.0
2025-06-07 11:30:00,12.27,33.83,,,40.0
2025-06-07 12:30:00,14.86,33.8,0.11,0.03,5.0
2025-06-07 12:30:00,14.21,33.82,0.1,0.03,10.0
2025-06-07 12:30:00,13.97,33.82,0.09,0.03,15.0
2025-06-07 12:30:00,13.36,33.82,0.08,0.02,20.0
2025-06-07 12:30:00,12.56,33.82,0.06,0.01,30.0
2025-06-07 12:30:00,12.27,33.83,,,40.0
2025-06-07 13:30:00,14.84,33.8,0.11,0.03,5.0
2025-06-07 13:30:00,14.2,33.82,0.11,0.03,10.0
2025-06-07 13:30:00,13.97,33.82,0.1,0.03,15.0
2025-06-07 13:30:00,13.35,33.83,0.09,0.02,20.0
2025-06-07 13:30:00,12.57,33.82,0.07,0.01,30.0
2025-06-07 13:30:00,12.28,33.83,,,40.0
2025-06-07 14:30:00,14.81,33.8,0.12,0.03,5.0
2025-06-07 14:30:00,14.19,33.82,0.11,0.03,10.0
2025-06-07 14:30:00,13.96,33.83,0.11,0.03,15.0
2025-06-07 14:30:00,13.35,33.83,0.1,0.03,20.0
2025-06-07 14:30:00,12.58,33.82,0.08,0.01,30.0
2025-06-07 14:30:00,12.28,33.83,,,40.0
2025-06-07 15:30:00,14.81,33.8,0.11,0.04,5.0
2025-06-07 15:30:00,14.19,33.82,0.11,0.03,10.0
2025-06-07 15:30:00,13.96,33.83,0.1,0.03,15.0
2025-06-07 15:30:00,13.36,33.83,0.1,0.03,20.0
2025-06-07 15:30:00,12.59,33.82,0.08,0.02,30.0
2025-06-07 15:30:00,12.28,33.83,,,40.0
2025-06-07 16:30:00,14.8,33.79,0.14,0.04,5.0
2025-06-07 16:30:00,14.18,33.82,0.13,0.03,10.0
2025-06-07 16:30:00,13.96,33.83,0.13,0.03,15.0
2025-06-07 16:30:00,13.37,33.83,0.12,0.02,20.0
2025-06-07 16:30:00,12.6,33.83,0.1,0.02,30.0
2025-06-07 16:30:00,12.28,33.83,,,40.0
2025-06-07 17:30:00,14.76,33.79,0.15,0.05,5.0
2025-06-07 17:30:00,14.17,33.82,0.13,0.03,10.0
2025-06-07 17:30:00,13.95,33.83,0.12,0.03,15.0
2025-06-07 17:30:00,13.36,33.83,0.11,0.02,20.0
2025-06-07 17:30:00,12.6,33.83,0.09,0.02,30.0
2025-06-07 17:30:00,12.29,33.83,,,40.0
2025-06-07 18:30:00,14.72,33.79,0.16,0.05,5.0
2025-06-07 18:30:00,14.17,33.82,0.13,0.03,10.0
2025-06-07 18:30:00,13.94,33.83,0.13,0.03,15.0
2025-06-07 18:30:00,13.35,33.83,0.12,0.02,20.0
2025-06-07 18:30:00,12.6,33.83,0.1,0.02,30.0
2025-06-07 18:30:00,12.29,33.83,,,40.0
2025-06-07 19:30:00,14.68,33.79,0.16,0.04,5.0
2025-06-07 19:30:00,14.16,33.83,0.13,0.03,10.0
2025-06-07 19:30:00,13.93,33.84,0.12,0.03,15.0
2025-06-07 19:30:00,13.33,33.84,0.11,0.02,20.0
2025-06-07 19:30:00,12.6,33.83,0.09,0.02,30.0
2025-06-07 19:30:00,12.29,33.83,,,40.0
2025-06-07 20:30:00,14.65,33.8,0.17,0.03,5.0
2025-06-07 20:30:00,14.15,33.83,0.14,0.03,10.0
2025-06-07 20:30:00,13.92,33.84,0.13,0.02,15.0
2025-06-07 20:30:00,13.3,33.84,0.12,0.02,20.0
2025-06-07 20:30:00,12.6,33.83,0.1,0.02,30.0
2025-06-07 20:30:00,12.3,33.83,,,40.0
2025-06-07 21:30:00,14.64,33.8,0.16,0.03,5.0
2025-06-07 21:30:00,14.15,33.83,0.13,0.03,10.0
2025-06-07 21:30:00,13.9,33.84,0.12,0.03,15.0
2025-06-07 21:30:00,13.29,33.84,0.11,0.02,20.0
2025-06-07 21:30:00,12.6,33.83,0.09,0.02,30.0
2025-06-07 21:30:00,12.31,33.83,,,40.0
2025-06-07 22:30:00,14.63,33.8,0.16,0.02,5.0
2025-06-07 22:30:00,14.15,33.83,0.14,0.03,10.0
2025-06-07 22:30:00,13.9,33.84,0.13,0.02,15.0
2025-06-07 22:30:00,13.29,33.84,0.12,0.02,20.0
2025-06-07 22:30:00,12.61,33.83,0.1,0.02,30.0
2025-06-07 22:30:00,12.32,33.83,,,40.0
2025-06-07 23:30:00,14.65,33.8,0.15,0.02,5.0
2025-06-07 23:30:00,14.15,33.83,0.13,0.02,10.0
2025-06-07 23:30:00,13.9,33.84,0.12,0.02,15.0
2025-06-07 23:30:00,13.29,33.84,0.11,0.02,20.0
2025-06-07 23:30:00,12.62,33.83,0.09,0.02,30.0
2025-06-07 23:30:00,12.33,33.83,,,40.0
2025-06-08 00:30:00,14.76,33.8,0.13,0.02,5.0
2025-06-08 00:30:00,14.16,33.83,0.12,0.02,10.0
2025-06-08 00:30:00,13.91,33.84,0.11,0.02,15.0
2025-06-08 00:30:00,13.31,33.84,0.1,0.02,20.0
2025-06-08 00:30:00,12.63,33.83,0.08,0.02,30.0
2025-06-08 00:30:00,12.35,33.83,,,40.0
2025-06-08 01:30:00,14.88,33.8,0.13,0.02,5.0
2025-06-08 01:30:00,14.17,33.83,0.12,0.02,10.0
2025-06-08 01:30:00,13.92,33.84,0.11,0.02,15.0
2025-06-08 01:30:00,13.33,33.84,0.1,0.02,20.0
2025-06-08 01:30:00,12.65,33.83,0.08,0.02,30.0
2025-06-08 01:30:00,12.36,33.83,,,40.0
2025-06-08 02:30:00,14.91,33.81,0.11,0.02,5.0
2025-06-08 02:30:00,14.17,33.83,0.11,0.02,10.0
2025-06-08 02:30:00,13.93,33.84,0.11,0.02,15.0
2025-06-08 02:30:00,13.34,33.84,0.1,0.02,20.0
2025-06-08 02:30:00,12.67,33.83,0.07,0.01,30.0
2025-06-08 02:30:00,12.38,33.83,,,40.0
2025-06-08 03:30:00,14.93,33.8,0.11,0.03,5.0
2025-06-08 03:30:00,14.18,33.83,0.11,0.02,10.0
2025-06-08 03:30:00,13.93,33.84,0.1,0.02,15.0
2025-06-08 03:30:00,13.34,33.84,0.1,0.01,20.0
2025-06-08 03:30:00,12.68,33.83,0.07,0.01,30.0
2025-06-08 03:30:00,12.4,33.83,,,40.0
2025-06-08 04:30:00,15.02,33.8,0.08,0.03,5.0
2025-06-08 04:30:00,14.18,33.83,0.08,0.03,10.0
2025-06-08 04:30:00,13.92,33.84,0.08,0.02,15.0
2025-06-08 04:30:00,13.34,33.84,0.07,0.02,20.0
2025-06-08 04:30:00,12.69,33.83,0.05,0.01,30.0
2025-06-08 04:30:00,12.41,33.83,,,40.0
2025-06-08 05:30:00,15.16,33.8,0.11,0.03,5.0
2025-06-08 05:30:00,14.19,33.83,0.1,0.03,10.0
2025-06-08 05:30:00,13.93,33.84,0.1,0.02,15.0
2025-06-08 05:30:00,13.34,33.84,0.09,0.01,20.0
2025-06-08 05:30:00,12.7,33.83,0.07,0.01,30.0
2025-06-08 05:30:00,12.42,33.83,,,40.0
2025-06-08 06:30:00,15.33,33.8,0.11,0.03,5.0
2025-06-08 06:30:00,14.18,33.83,0.1,0.03,10.0
2025-06-08 06:30:00,13.91,33.84,0.09,0.02,15.0
2025-06-08 06:30:00,13.33,33.84,0.08,0.01,20.0
2025-06-08 06:30:00,12.71,33.83,0.06,0.01,30.0
2025-06-08 06:30:00,12.43,33.83,,,40.0
2025-06-08 07:30:00,15.33,33.8,0.12,0.03,5.0
2025-06-08 07:30:00,14.18,33.83,0.08,0.03,10.0
2025-06-08 07:30:00,13.91,33.84,0.07,0.02,15.0
2025-06-08 07:30:00,13.33,33.84,0.06,0.02,20.0
2025-06-08 07:30:00,12.72,33.83,0.05,0.01,30.0
2025-06-08 07:30:00,12.44,33.83,,,40.0
2025-06-08 08:30:00,15.25,33.79,0.15,0.03,5.0
2025-06-08 08:30:00,14.18,33.83,0.09,0.04,10.0
2025-06-08 08:30:00,13.91,33.84,0.08,0.03,15.0
2025-06-08 08:30:00,13.33,33.84,0.07,0.02,20.0
2025-06-08 08:30:00,12.73,33.83,0.05,0.01,30.0
2025-06-08 08:30:00,12.44,33.83,,,40.0
2025-06-08 09:30:00,15.16,33.79,0.2,0.02,5.0
2025-06-08 09:30:00,14.17,33.83,0.12,0.03,10.0
2025-06-08 09:30:00,13.91,33.84,0.11,0.03,15.0
2025-06-08 09:30:00,13.33,33.84,0.1,0.02,20.0
2025-06-08 09:30:00,12.73,33.83,0.08,0.01,30.0
2025-06-08 09:30:00,12.45,33.83,,,40.0
2025-06-08 10:30:00,15.09,33.79,0.18,0.02,5.0
2025-06-08 10:30:00,14.16,33.83,0.11,0.03,10.0
2025-06-08 10:30:00,13.89,33.84,0.09,0.03,15.0
2025-06-08 10:30:00,13.33,33.84,0.08,0.02,20.0
2025-06-08 10:30:00,12.74,33.83,0.06,0.02,30.0
2025-06-08 10:30:00,12.45,33.83,,,40.0
2025-06-08 11:30:00,15.04,33.79,0.2,0.02,5.0
2025-06-08 11:30:00,14.15,33.83,0.14,0.02,10.0
2025-06-08 11:30:00,13.89,33.84,0.11,0.03,15.0
2025-06-08 11:30:00,13.34,33.84,0.1,0.02,20.0
2025-06-08 11:30:00,12.75,33.83,0.08,0.02,30.0
2025-06-08 11:30:00,12.46,33.83,,,40.0
2025-06-08 12:30:00,14.99,33.79,0.21,0.02,5.0
2025-06-08 12:30:00,14.13,33.83,0.14,0.02,10.0
2025-06-08 12:30:00,13.88,33.84,0.11,0.02,15.0
2025-06-08 12:30:00,13.34,33.84,0.1,0.02,20.0
2025-06-08 12:30:00,12.76,33.83,0.08,0.02,30.0
2025-06-08 12:30:00,12.46,33.83,,,40.0
2025-06-08 13:30:00,14.93,33.79,0.22,0.02,5.0
2025-06-08 13:30:00,14.13,33.83,0.15,0.01,10.0
2025-06-08 13:30:00,13.88,33.84,0.12,0.02,15.0
2025-06-08 13:30:00,13.35,33.84,0.11,0.02,20.0
2025-06-08 13:30:00,12.77,33.83,0.09,0.02,30.0
2025-06-08 13:30:00,12.47,33.83,,,40.0
2025-06-08 14:30:00,14.87,33.79,0.22,0.02,5.0
2025-06-08 14:30:00,14.1,33.83,0.15,0.01,10.0
2025-06-08 14:30:00,13.87,33.84,0.12,0.02,15.0
2025-06-08 14:30:00,13.35,33.84,0.11,0.02,20.0
2025-06-08 14:30:00,12.78,33.83,0.09,0.02,30.0
2025-06-08 14:30:00,12.48,33.83,,,40.0
2025-06-08 15:30:00,14.82,33.78,0.19,0.02,5.0
2025-06-08 15:30:00,14.11,33.83,0.13,0.01,10.0
2025-06-08 15:30:00,13.86,33.84,0.1,0.02,15.0
2025-06-08 15:30:00,13.37,33.84,0.09,0.02,20.0
2025-06-08 15:30:00,12.8,33.83,0.07,0.03,30.0
2025-06-08 15:30:00,12.49,33.84,,,40.0
2025-06-08 16:30:00,14.76,33.78,0.21,0.0,5.0
2025-06-08 16:30:00,14.08,33.83,0.16,0.0,10.0
2025-06-08 16:30:00,13.84,33.84,0.12,0.02,15.0
2025-06-08 16:30:00,13.36,33.84,0.11,0.02,20.0
2025-06-08 16:30:00,12.81,33.83,0.1,0.02,30.0
2025-06-08 16:30:00,12.5,33.84,,,40.0
2025-06-08 17:30:00,14.72,33.78,0.15,0.0,5.0
2025-06-08 17:30:00,14.05,33.83,0.11,0.01,10.0
2025-06-08 17:30:00,13.83,33.84,0.08,0.02,15.0
2025-06-08 17:30:00,13.36,33.84,0.07,0.02,20.0
2025-06-08 17:30:00,12.82,33.84,0.06,0.03,30.0
2025-06-08 17:30:00,12.5,33.84,,,40.0
2025-06-08 18:30:00,14.69,33.77,0.15,-0.0,5.0
2025-06-08 18:30:00,14.03,33.82,0.13,0.0,10.0
2025-06-08 18:30:00,13.81,33.84,0.1,0.02,15.0
2025-06-08 18:30:00,13.36,33.84,0.1,0.02,20.0
2025-06-08 18:30:00,12.83,33.84,0.08,0.02,30.0
2025-06-08 18:30:00,12.51,33.84,,,40.0
2025-06-08 19:30:00,14.65,33.77,0.11,0.01,5.0
2025-06-08 19:30:00,14.0,33.82,0.1,0.01,10.0
2025-06-08 19:30:00,13.78,33.84,0.09,0.02,15.0
2025-06-08 19:30:00,13.34,33.84,0.08,0.02,20.0
2025-06-08 19:30:00,12.83,33.84,0.07,0.02,30.0
2025-06-08 19:30:00,12.52,33.84,,,40.0
2025-06-08 20:30:00,14.62,33.77,0.1,0.03,5.0
2025-06-08 20:30:00,13.98,33.82,0.1,0.01,10.0
2025-06-08 20:30:00,13.76,33.84,0.09,0.01,15.0
2025-06-08 20:30:00,13.33,33.84,0.09,0.01,20.0
2025-06-08 20:30:00,12.84,33.84,0.07,0.01,30.0
2025-06-08 20:30:00,12.53,33.84,,,40.0
2025-06-08 21:30:00,14.61,33.77,0.07,0.04,5.0
2025-06-08 21:30:00,14.0,33.81,0.07,0.02,10.0
2025-06-08 21:30:00,13.75,33.84,0.07,0.01,15.0
2025-06-08 21:30:00,13.33,33.84,0.07,0.01,20.0
2025-06-08 21:30:00,12.84,33.84,0.06,0.01,30.0
2025-06-08 21:30:00,12.54,33.84,,,40.0
2025-06-08 22:30:00,14.64,33.76,0.09,0.05,5.0
2025-06-08 22:30:00,14.0,33.81,0.1,0.03,10.0
2025-06-08 22:30:00,13.72,33.84,0.1,0.01,15.0
2025-06-08 22:30:00,13.32,33.84,0.1,-0.0,20.0
2025-06-08 22:30:00,12.84,33.84,0.09,-0.01,30.0
2025-06-08 22:30:00,12.55,33.84,,,40.0
2025-06-08 23:30:00,14.69,33.76,0.07,0.07,5.0
2025-06-08 23:30:00,13.99,33.81,0.08,0.04,10.0
2025-06-08 23:30:00,13.7,33.84,0.08,0.01,15.0
2025-06-08 23:30:00,13.31,33.84,0.08,-0.0,20.0
2025-06-08 23:30:00,12.84,33.84,0.07,-0.01,30.0
2025-06-08 23:30:00,12.56,33.84,,,40.0
2025-06-09 00:30:00,14.79,33.75,0.07,0.07,5.0
2025-06-09 00:30:00,13.99,33.81,0.08,0.04,10.0
2025-06-09 00:30:00,13.68,33.83,0.08,0.01,15.0
2025-06-09 00:30:00,13.3,33.84,0.08,-0.01,20.0
2025-06-09 00:30:00,12.85,33.84,0.07,-0.01,30.0
2025-06-09 00:30:00,12.57,33.84,,,40.0
