Date,Temp,Salinity,U,V,Depth
2025-08-22 13:30:00,23.02,32.88,-0.29,0.48,10.0
2025-08-22 13:30:00,23.01,32.88,-0.27,0.42,15.0
2025-08-22 13:30:00,23.0,32.88,-0.24,0.37,20.0
2025-08-22 14:30:00,23.0,32.88,-0.35,0.57,5.0
2025-08-22 14:30:00,23.0,32.88,-0.33,0.52,10.0
2025-08-22 14:30:00,23.0,32.88,-0.3,0.46,15.0
2025-08-22 14:30:00,22.99,32.88,-0.27,0.41,20.0
2025-08-22 15:30:00,22.98,32.87,-0.4,0.62,5.0
2025-08-22 15:30:00,22.98,32.87,-0.37,0.57,10.0
2025-08-22 15:30:00,22.98,32.88,-0.34,0.51,15.0
2025-08-22 15:30:00,22.98,32.88,-0.31,0.46,20.0
2025-08-22 16:30:00,22.95,32.87,-0.45,0.69,5.0
2025-08-22 16:30:00,22.95,32.87,-0.42,0.63,10.0
2025-08-22 16:30:00,22.95,32.87,-0.38,0.57,15.0
2025-08-22 16:30:00,22.95,32.87,-0.35,0.51,20.0
2025-08-22 17:30:00,22.91,32.86,-0.48,0.73,5.0
2025-08-22 17:30:00,22.91,32.87,-0.44,0.67,10.0
2025-08-22 17:30:00,22.91,32.87,-0.4,0.6,15.0
2025-08-22 17:30:00,22.91,32.87,-0.37,0.54,20.0
2025-08-22 18:30:00,22.88,32.86,-0.51,0.79,5.0
2025-08-22 18:30:00,22.88,32.86,-0.47,0.73,10.0
2025-08-22 18:30:00,22.88,32.86,-0.42,0.65,15.0
2025-08-22 18:30:00,22.88,32.86,-0.39,0.59,20.0
2025-08-22 19:30:00,22.88,32.86,-0.52,0.79,5.0
2025-08-22 19:30:00,22.88,32.86,-0.47,0.72,10.0
2025-08-22 19:30:00,22.88,32.86,-0.43,0.64,15.0
2025-08-22 19:30:00,22.88,32.86,-0.4,0.58,20.0
2025-08-22 20:30:00,22.92,32.86,-0.49,0.74,5.0
2025-08-22 20:30:00,22.92,32.86,-0.46,0.67,10.0
2025-08-22 20:30:00,22.92,32.87,-0.41,0.6,15.0
2025-08-22 20:30:00,22.92,32.87,-0.38,0.54,20.0
2025-08-22 21:30:00,22.97,32.87,-0.42,0.61,5.0
2025-08-22 21:30:00,22.97,32.88,-0.39,0.55,10.0
2025-08-22 21:30:00,22.97,32.88,-0.35,0.49,15.0
2025-08-22 21:30:00,22.97,32.88,-0.33,0.44,20.0
2025-08-22 22:30:00,22.99,32.89,-0.32,0.47,5.0
2025-08-22 22:30:00,22.99,32.89,-0.3,0.43,10.0
2025-08-22 22:30:00,22.99,32.9,-0.27,0.37,15.0
2025-08-22 22:30:00,22.99,32.9,-0.24,0.31,20.0
2025-08-22 23:30:00,23.01,32.9,-0.19,0.33,5.0
2025-08-22 23:30:00,23.01,32.9,-0.18,0.3,10.0
2025-08-22 23:30:00,22.99,32.91,-0.15,0.23,15.0
2025-08-22 23:30:00,22.95,32.92,-0.12,0.13,20.0
2025-08-23 00:30:00,23.02,32.89,-0.05,0.2,5.0
2025-08-23 00:30:00,23.02,32.89,-0.04,0.18,10.0
2025-08-23 00:30:00,22.98,32.92,-0.02,0.08,15.0
2025-08-23 00:30:00,22.75,32.97,-0.04,-0.02,20.0
2025-08-23 01:30:00,23.01,32.88,0.12,0.01,5.0
2025-08-23 01:30:00,23.01,32.88,0.13,0.01,10.0
2025-08-23 01:30:00,22.9,32.92,0.11,-0.08,15.0
2025-08-23 01:30:00,22.18,33.05,0.03,-0.13,20.0
2025-08-23 02:30:00,22.97,32.87,0.28,-0.19,5.0
2025-08-23 02:30:00,22.97,32.87,0.28,-0.18,10.0
2025-08-23 02:30:00,22.54,32.97,0.21,-0.18,15.0
2025-08-23 02:30:00,21.39,33.17,0.07,-0.17,20.0
2025-08-23 03:30:00,22.9,32.84,0.44,-0.43,5.0
2025-08-23 03:30:00,22.83,32.86,0.39,-0.37,10.0
2025-08-23 03:30:00,21.73,33.07,0.27,-0.24,15.0
2025-08-23 03:30:00,20.53,33.28,0.12,-0.19,20.0
2025-08-23 04:30:00,22.83,32.81,0.56,-0.63,5.0
2025-08-23 04:30:00,22.26,32.94,0.46,-0.47,10.0
2025-08-23 04:30:00,20.82,33.19,0.29,-0.25,15.0
2025-08-23 04:30:00,19.8,33.36,0.17,-0.19,20.0
2025-08-23 05:30:00,22.71,32.82,0.57,-0.75,5.0
2025-08-23 05:30:00,21.25,33.1,0.46,-0.55,10.0
2025-08-23 05:30:00,19.87,33.32,0.29,-0.29,15.0
2025-08-23 05:30:00,19.29,33.42,0.2,-0.2,20.0
2025-08-23 06:30:00,22.99,32.82,0.37,-0.79,5.0
2025-08-23 06:30:00,21.82,33.02,0.35,-0.61,10.0
2025-08-23 06:30:00,20.39,33.26,0.24,-0.28,15.0
2025-08-23 06:30:00,19.05,33.44,0.19,-0.16,20.0
2025-08-23 07:30:00,23.59,32.8,0.04,-0.79,5.0
2025-08-23 07:30:00,22.95,32.89,0.1,-0.57,10.0
2025-08-23 07:30:00,21.87,33.06,0.13,-0.15,15.0
2025-08-23 07:30:00,19.37,33.4,0.2,0.05,20.0
2025-08-23 08:30:00,23.14,32.93,-0.07,-0.71,5.0
2025-08-23 08:30:00,22.72,32.97,-0.06,-0.36,10.0
2025-08-23 08:30:00,22.38,33.01,0.02,-0.02,15.0
2025-08-23 08:30:00,20.25,33.28,0.14,0.26,20.0
2025-08-23 09:30:00,22.59,33.02,-0.05,-0.5,5.0
2025-08-23 09:30:00,22.33,33.04,-0.05,-0.2,10.0
2025-08-23 09:30:00,22.23,33.05,-0.04,-0.03,15.0
2025-08-23 09:30:00,21.23,33.14,0.08,0.27,20.0
2025-08-23 10:30:00,22.58,33.02,-0.09,-0.37,5.0
2025-08-23 10:30:00,22.28,33.05,-0.09,-0.04,10.0
2025-08-23 10:30:00,22.15,33.06,-0.08,0.12,15.0
2025-08-23 10:30:00,21.78,33.07,0.01,0.3,20.0
2025-08-23 11:30:00,22.5,33.02,-0.11,-0.23,5.0
2025-08-23 11:30:00,22.36,33.03,-0.11,0.02,10.0
2025-08-23 11:30:00,22.25,33.04,-0.09,0.18,15.0
2025-08-23 11:30:00,21.98,33.05,-0.02,0.28,20.0
2025-08-23 12:30:00,22.39,33.02,-0.12,-0.04,5.0
2025-08-23 12:30:00,22.38,33.02,-0.12,0.09,10.0
2025-08-23 12:30:00,22.33,33.03,-0.11,0.19,15.0
2025-08-23 12:30:00,22.14,33.03,-0.05,0.26,20.0
2025-08-23 13:30:00,22.41,33.01,-0.12,0.07,5.0
2025-08-23 13:30:00,22.41,33.01,-0.13,0.15,10.0
2025-08-23 13:30:00,22.38,33.01,-0.12,0.23,15.0
2025-08-23 13:30:00,22.25,33.02,-0.07,0.22,20.0
2025-08-23 14:30:00,22.47,33.0,-0.14,0.16,5.0
2025-08-23 14:30:00,22.47,32.99,-0.16,0.23,10.0
2025-08-23 14:30:00,22.43,33.0,-0.14,0.27,15.0
2025-08-23 14:30:00,22.32,33.01,-0.1,0.2,20.0
2025-08-23 15:30:00,22.52,32.98,-0.16,0.2,5.0
2025-08-23 15:30:00,22.52,32.98,-0.17,0.27,10.0
2025-08-23 15:30:00,22.48,32.99,-0.16,0.27,15.0
2025-08-23 15:30:00,22.37,33.0,-0.13,0.16,20.0
2025-08-23 16:30:00,22.56,32.97,-0.21,0.29,5.0
2025-08-23 16:30:00,22.56,32.97,-0.22,0.35,10.0
2025-08-23 16:30:00,22.53,32.97,-0.21,0.31,15.0
2025-08-23 16:30:00,22.45,32.99,-0.17,0.18,20.0
2025-08-23 17:30:00,22.59,32.96,-0.23,0.35,5.0
2025-08-23 17:30:00,22.59,32.96,-0.25,0.38,10.0
2025-08-23 17:30:00,22.56,32.96,-0.23,0.31,15.0
2025-08-23 17:30:00,22.54,32.97,-0.2,0.23,20.0
2025-08-23 18:30:00,22.61,32.95,-0.28,0.45,5.0
2025-08-23 18:30:00,22.61,32.95,-0.29,0.42,10.0
2025-08-23 18:30:00,22.61,32.95,-0.27,0.36,15.0
2025-08-23 18:30:00,22.6,32.95,-0.24,0.3,20.0
2025-08-23 19:30:00,22.64,32.94,-0.28,0.44,5.0
2025-08-23 19:30:00,22.65,32.94,-0.28,0.4,10.0
2025-08-23 19:30:00,22.65,32.94,-0.26,0.35,15.0
2025-08-23 19:30:00,22.65,32.94,-0.24,0.31,20.0
2025-08-23 20:30:00,22.68,32.93,-0.27,0.44,5.0
2025-08-23 20:30:00,22.68,32.93,-0.26,0.4,10.0
2025-08-23 20:30:00,22.69,32.93,-0.25,0.35,15.0
2025-08-23 20:30:00,22.69,32.93,-0.23,0.32,20.0
2025-08-23 21:30:00,22.72,32.92,-0.23,0.41,5.0
2025-08-23 21:30:00,22.72,32.92,-0.22,0.36,10.0
2025-08-23 21:30:00,22.72,32.93,-0.21,0.32,15.0
2025-08-23 21:30:00,22.73,32.93,-0.19,0.28,20.0
2025-08-23 22:30:00,22.77,32.92,-0.18,0.36,5.0
2025-08-23 22:30:00,22.77,32.92,-0.17,0.32,10.0
2025-08-23 22:30:00,22.77,32.93,-0.16,0.27,15.0
2025-08-23 22:30:00,22.77,32.93,-0.15,0.24,20.0
2025-08-23 23:30:00,22.82,32.92,-0.09,0.27,5.0
2025-08-23 23:30:00,22.82,32.92,-0.08,0.23,10.0
2025-08-23 23:30:00,22.81,32.92,-0.08,0.18,15.0
2025-08-23 23:30:00,22.81,32.92,-0.07,0.15,20.0
2025-08-24 00:30:00,22.87,32.92,-0.01,0.19,5.0
2025-08-24 00:30:00,22.86,32.92,-0.0,0.15,10.0
2025-08-24 00:30:00,22.84,32.92,-0.01,0.08,15.0
2025-08-24 00:30:00,22.84,32.92,-0.01,0.06,20.0
2025-08-24 01:30:00,22.89,32.92,0.09,0.06,5.0
2025-08-24 01:30:00,22.87,32.92,0.1,0.02,10.0
2025-08-24 01:30:00,22.84,32.93,0.07,-0.05,15.0
2025-08-24 01:30:00,22.84,32.93,0.07,-0.06,20.0
2025-08-24 02:30:00,22.87,32.92,0.17,-0.06,5.0
2025-08-24 02:30:00,22.86,32.92,0.17,-0.09,10.0
2025-08-24 02:30:00,22.83,32.94,0.13,-0.11,15.0
2025-08-24 02:30:00,22.77,32.96,0.11,-0.12,20.0
2025-08-24 03:30:00,22.85,32.93,0.2,-0.17,5.0
2025-08-24 03:30:00,22.83,32.93,0.21,-0.19,10.0
2025-08-24 03:30:00,22.82,32.95,0.15,-0.16,15.0
2025-08-24 03:30:00,22.61,32.99,0.12,-0.14,20.0
2025-08-24 04:30:00,22.83,32.95,0.26,-0.28,5.0
2025-08-24 04:30:00,22.82,32.95,0.26,-0.28,10.0
2025-08-24 04:30:00,22.8,32.96,0.2,-0.2,15.0
2025-08-24 04:30:00,22.5,33.02,0.16,-0.15,20.0
2025-08-24 05:30:00,22.82,32.96,0.29,-0.34,5.0
2025-08-24 05:30:00,22.81,32.96,0.28,-0.32,10.0
2025-08-24 05:30:00,22.78,32.97,0.23,-0.24,15.0
2025-08-24 05:30:00,22.48,33.03,0.17,-0.14,20.0
2025-08-24 06:30:00,22.8,32.98,0.28,-0.35,5.0
2025-08-24 06:30:00,22.8,32.98,0.27,-0.33,10.0
2025-08-24 06:30:00,22.78,32.98,0.23,-0.26,15.0
2025-08-24 06:30:00,22.46,33.03,0.17,-0.13,20.0
2025-08-24 07:30:00,22.98,32.96,0.2,-0.36,5.0
2025-08-24 07:30:00,22.97,32.96,0.2,-0.35,10.0
2025-08-24 07:30:00,22.9,32.98,0.17,-0.24,15.0
2025-08-24 07:30:00,22.46,33.03,0.15,-0.1,20.0
2025-08-24 08:30:00,23.31,32.89,0.05,-0.36,5.0
2025-08-24 08:30:00,23.25,32.91,0.08,-0.32,10.0
2025-08-24 08:30:00,23.05,32.96,0.09,-0.12,15.0
2025-08-24 08:30:00,22.55,33.02,0.12,0.01,20.0
2025-08-24 09:30:00,23.29,32.89,-0.06,-0.39,5.0
2025-08-24 09:30:00,23.23,32.91,-0.01,-0.27,10.0
2025-08-24 09:30:00,23.1,32.95,0.05,-0.06,15.0
2025-08-24 09:30:00,22.75,33.0,0.13,0.1,20.0
2025-08-24 10:30:00,23.05,32.94,-0.15,-0.22,5.0
2025-08-24 10:30:00,23.05,32.95,-0.11,-0.13,10.0
2025-08-24 10:30:00,23.02,32.96,-0.05,-0.02,15.0
2025-08-24 10:30:00,22.92,32.97,0.06,0.16,20.0
2025-08-24 11:30:00,22.93,32.96,-0.17,-0.14,5.0
2025-08-24 11:30:00,22.93,32.97,-0.12,-0.04,10.0
2025-08-24 11:30:00,22.93,32.97,-0.08,0.02,15.0
2025-08-24 11:30:00,22.92,32.97,-0.02,0.11,20.0
2025-08-24 12:30:00,22.89,32.96,-0.21,-0.05,5.0
2025-08-24 12:30:00,22.86,32.98,-0.14,0.08,10.0
2025-08-24 12:30:00,22.85,32.98,-0.12,0.12,15.0
2025-08-24 12:30:00,22.85,32.99,-0.07,0.14,20.0
2025-08-24 13:30:00,22.88,32.96,-0.26,0.04,5.0
2025-08-24 13:30:00,22.81,32.99,-0.19,0.18,10.0
2025-08-24 13:30:00,22.78,33.0,-0.15,0.21,15.0
2025-08-24 13:30:00,22.77,33.0,-0.11,0.17,20.0
2025-08-24 14:30:00,22.87,32.96,-0.25,0.1,5.0
2025-08-24 14:30:00,22.8,32.99,-0.19,0.24,10.0
2025-08-24 14:30:00,22.74,33.0,-0.14,0.24,15.0
2025-08-24 14:30:00,22.73,33.01,-0.11,0.17,20.0
2025-08-24 15:30:00,22.86,32.96,-0.26,0.2,5.0
2025-08-24 15:30:00,22.81,32.98,-0.21,0.32,10.0
2025-08-24 15:30:00,22.75,33.0,-0.16,0.29,15.0
2025-08-24 15:30:00,22.7,33.01,-0.13,0.18,20.0
2025-08-24 16:30:00,22.84,32.96,-0.29,0.35,5.0
2025-08-24 16:30:00,22.83,32.97,-0.26,0.42,10.0
2025-08-24 16:30:00,22.77,32.99,-0.21,0.35,15.0
2025-08-24 16:30:00,22.72,33.0,-0.17,0.22,20.0
2025-08-24 17:30:00,22.84,32.96,-0.26,0.41,5.0
2025-08-24 17:30:00,22.83,32.97,-0.24,0.41,10.0
2025-08-24 17:30:00,22.79,32.98,-0.21,0.32,15.0
2025-08-24 17:30:00,22.76,32.99,-0.17,0.22,20.0
2025-08-24 18:30:00,22.84,32.96,-0.28,0.49,5.0
2025-08-24 18:30:00,22.84,32.96,-0.28,0.45,10.0
2025-08-24 18:30:00,22.81,32.97,-0.25,0.36,15.0
2025-08-24 18:30:00,22.8,32.98,-0.22,0.3,20.0
2025-08-24 19:30:00,22.86,32.96,-0.28,0.49,5.0
2025-08-24 19:30:00,22.86,32.96,-0.27,0.44,10.0
2025-08-24 19:30:00,22.84,32.97,-0.25,0.38,15.0
2025-08-24 19:30:00,22.83,32.97,-0.23,0.32,20.0
2025-08-24 20:30:00,22.87,32.96,-0.29,0.51,5.0
2025-08-24 20:30:00,22.87,32.96,-0.28,0.46,10.0
2025-08-24 20:30:00,22.86,32.96,-0.26,0.4,15.0
2025-08-24 20:30:00,22.86,32.96,-0.24,0.36,20.0
2025-08-24 21:30:00,23.13,32.97,-0.27,0.55,5.0
2025-08-24 21:30:00,23.05,32.97,-0.28,0.49,10.0
2025-08-24 21:30:00,22.89,32.96,-0.24,0.35,15.0
2025-08-24 21:30:00,22.88,32.96,-0.21,0.3,20.0
2025-08-24 22:30:00,23.17,32.96,-0.2,0.58,5.0
2025-08-24 22:30:00,23.04,32.96,-0.24,0.43,10.0
2025-08-24 22:30:00,22.93,32.97,-0.21,0.28,15.0
2025-08-24 22:30:00,22.92,32.97,-0.18,0.22,20.0
2025-08-24 23:30:00,23.22,32.96,-0.12,0.53,5.0
2025-08-24 23:30:00,23.06,32.96,-0.18,0.37,10.0
2025-08-24 23:30:00,22.97,32.97,-0.17,0.22,15.0
2025-08-24 23:30:00,22.96,32.97,-0.15,0.16,20.0
2025-08-25 00:30:00,23.29,32.95,-0.03,0.45,5.0
2025-08-25 00:30:00,23.09,32.96,-0.1,0.32,10.0
2025-08-25 00:30:00,23.0,32.97,-0.11,0.15,15.0
2025-08-25 00:30:00,22.99,32.97,-0.1,0.1,20.0
2025-08-25 01:30:00,23.37,32.95,0.08,0.29,5.0
2025-08-25 01:30:00,23.1,32.96,0.02,0.21,10.0
2025-08-25 01:30:00,23.02,32.97,-0.04,0.07,15.0
2025-08-25 01:30:00,23.02,32.97,-0.04,0.03,20.0
2025-08-25 02:30:00,23.41,32.95,0.18,0.11,5.0
2025-08-25 02:30:00,23.1,32.96,0.12,0.08,10.0
2025-08-25 02:30:00,23.03,32.97,0.04,0.02,15.0
2025-08-25 02:30:00,23.03,32.98,0.02,-0.01,20.0
2025-08-25 03:30:00,23.37,32.94,0.27,-0.12,5.0
2025-08-25 03:30:00,23.06,32.97,0.21,-0.09,10.0
2025-08-25 03:30:00,22.99,32.98,0.13,-0.06,15.0
2025-08-25 03:30:00,22.95,32.99,0.1,-0.06,20.0
2025-08-25 04:30:00,23.22,32.95,0.32,-0.3,5.0
2025-08-25 04:30:00,22.98,32.97,0.26,-0.21,10.0
2025-08-25 04:30:00,22.89,32.99,0.18,-0.11,15.0
2025-08-25 04:30:00,22.72,33.03,0.15,-0.08,20.0
2025-08-25 05:30:00,23.01,32.96,0.39,-0.47,5.0
2025-08-25 05:30:00,22.87,32.98,0.31,-0.32,10.0
2025-08-25 05:30:00,22.79,33.0,0.24,-0.21,15.0
2025-08-25 05:30:00,22.45,33.08,0.2,-0.11,20.0
2025-08-25 06:30:00,23.02,32.94,0.42,-0.55,5.0
2025-08-25 06:30:00,22.81,32.98,0.34,-0.37,10.0
2025-08-25 06:30:00,22.73,33.0,0.26,-0.26,15.0
2025-08-25 06:30:00,22.31,33.1,0.2,-0.12,20.0
2025-08-25 07:30:00,23.83,32.84,0.3,-0.65,5.0
2025-08-25 07:30:00,23.17,32.93,0.3,-0.41,10.0
2025-08-25 07:30:00,22.86,32.97,0.21,-0.17,15.0
2025-08-25 07:30:00,22.4,33.08,0.2,-0.07,20.0
2025-08-25 08:30:00,23.95,32.84,0.03,-0.69,5.0
2025-08-25 08:30:00,23.48,32.89,0.15,-0.37,10.0
2025-08-25 08:30:00,23.15,32.93,0.16,-0.06,15.0
2025-08-25 08:30:00,22.57,33.04,0.22,0.07,20.0
2025-08-25 09:30:00,23.62,32.87,-0.07,-0.57,5.0
2025-08-25 09:30:00,23.45,32.9,0.02,-0.3,10.0
2025-08-25 09:30:00,23.28,32.92,0.09,-0.06,15.0
2025-08-25 09:30:00,22.81,32.99,0.21,0.12,20.0
2025-08-25 10:30:00,23.49,32.89,-0.09,-0.46,5.0
2025-08-25 10:30:00,23.35,32.92,-0.04,-0.23,10.0
2025-08-25 10:30:00,23.26,32.93,0.02,-0.07,15.0
2025-08-25 10:30:00,23.06,32.96,0.16,0.12,20.0
2025-08-25 11:30:00,23.43,32.89,-0.11,-0.39,5.0
2025-08-25 11:30:00,23.27,32.93,-0.06,-0.15,10.0
2025-08-25 11:30:00,23.22,32.94,-0.01,-0.03,15.0
2025-08-25 11:30:00,23.17,32.94,0.09,0.1,20.0
2025-08-25 12:30:00,23.42,32.89,-0.14,-0.3,5.0
2025-08-25 12:30:00,23.24,32.93,-0.08,-0.04,10.0
2025-08-25 12:30:00,23.21,32.94,-0.04,0.06,15.0
2025-08-25 12:30:00,23.2,32.94,0.01,0.13,20.0
2025-08-25 13:30:00,23.42,32.88,-0.12,-0.24,5.0
2025-08-25 13:30:00,23.25,32.93,-0.08,0.02,10.0
2025-08-25 13:30:00,23.22,32.93,-0.04,0.12,15.0
2025-08-25 13:30:00,23.22,32.94,-0.01,0.16,20.0
2025-08-25 14:30:00,23.37,32.89,-0.09,-0.14,5.0
2025-08-25 14:30:00,23.3,32.91,-0.07,0.05,10.0
2025-08-25 14:30:00,23.26,32.93,-0.04,0.17,15.0
2025-08-25 14:30:00,23.23,32.93,-0.0,0.2,20.0
2025-08-25 15:30:00,23.3,32.9,-0.05,-0.01,5.0
2025-08-25 15:30:00,23.31,32.91,-0.05,0.07,10.0
2025-08-25 15:30:00,23.29,32.92,-0.03,0.14,15.0
2025-08-25 15:30:00,23.25,32.93,0.01,0.18,20.0
2025-08-25 16:30:00,23.3,32.9,-0.01,0.07,5.0
2025-08-25 16:30:00,23.31,32.91,-0.01,0.08,10.0
2025-08-25 16:30:00,23.31,32.91,-0.01,0.11,15.0
2025-08-25 16:30:00,23.27,32.92,0.03,0.13,20.0
2025-08-25 17:30:00,23.31,32.9,0.01,0.08,5.0
2025-08-25 17:30:00,23.32,32.9,0.0,0.09,10.0
2025-08-25 17:30:00,23.32,32.91,-0.0,0.09,15.0
2025-08-25 17:30:00,23.28,32.92,0.01,0.09,20.0
2025-08-25 18:30:00,23.35,32.89,0.01,0.08,5.0
2025-08-25 18:30:00,23.35,32.89,-0.01,0.1,10.0
2025-08-25 18:30:00,23.33,32.9,-0.03,0.1,15.0
2025-08-25 18:30:00,23.29,32.92,-0.02,0.07,20.0
2025-08-25 19:30:00,23.41,32.88,-0.01,0.04,5.0
2025-08-25 19:30:00,23.4,32.89,-0.02,0.09,10.0
2025-08-25 19:30:00,23.35,32.9,-0.04,0.1,15.0
2025-08-25 19:30:00,23.3,32.92,-0.05,0.07,20.0
2025-08-25 20:30:00,23.47,32.87,-0.05,0.04,5.0
2025-08-25 20:30:00,23.45,32.88,-0.05,0.09,10.0
2025-08-25 20:30:00,23.38,32.89,-0.07,0.12,15.0
2025-08-25 20:30:00,23.31,32.91,-0.08,0.08,20.0
2025-08-25 21:30:00,23.43,32.88,-0.09,0.05,5.0
2025-08-25 21:30:00,23.42,32.89,-0.07,0.08,10.0
2025-08-25 21:30:00,23.41,32.89,-0.08,0.11,15.0
2025-08-25 21:30:00,23.34,32.91,-0.08,0.08,20.0
2025-08-25 22:30:00,23.44,32.87,-0.12,0.08,5.0
2025-08-25 22:30:00,23.44,32.88,-0.09,0.08,10.0
2025-08-25 22:30:00,23.42,32.89,-0.08,0.11,15.0
2025-08-25 22:30:00,23.36,32.9,-0.08,0.07,20.0
2025-08-25 23:30:00,23.46,32.85,-0.12,0.06,5.0
2025-08-25 23:30:00,23.45,32.87,-0.09,0.04,10.0
2025-08-25 23:30:00,23.43,32.89,-0.06,0.05,15.0
2025-08-25 23:30:00,23.38,32.9,-0.06,0.03,20.0
2025-08-26 00:30:00,23.5,32.83,-0.1,0.04,5.0
2025-08-26 00:30:00,23.48,32.86,-0.06,-0.0,10.0
2025-08-26 00:30:00,23.44,32.89,-0.04,0.0,15.0
2025-08-26 00:30:00,23.41,32.9,-0.03,-0.01,20.0
2025-08-26 01:30:00,23.55,32.81,-0.1,0.0,5.0
2025-08-26 01:30:00,23.53,32.84,-0.05,-0.06,10.0
2025-08-26 01:30:00,23.46,32.88,-0.01,-0.06,15.0
2025-08-26 01:30:00,23.43,32.9,-0.0,-0.06,20.0
2025-08-26 02:30:00,23.59,32.79,-0.09,-0.0,5.0
2025-08-26 02:30:00,23.57,32.82,-0.04,-0.08,10.0
2025-08-26 02:30:00,23.49,32.88,0.0,-0.09,15.0
2025-08-26 02:30:00,23.45,32.9,0.02,-0.08,20.0
2025-08-26 03:30:00,23.61,32.76,-0.08,0.01,5.0
2025-08-26 03:30:00,23.6,32.81,-0.04,-0.09,10.0
2025-08-26 03:30:00,23.5,32.88,0.01,-0.11,15.0
2025-08-26 03:30:00,23.47,32.9,0.03,-0.09,20.0
2025-08-26 04:30:00,23.61,32.71,-0.06,0.06,5.0
2025-08-26 04:30:00,23.62,32.78,-0.03,-0.06,10.0
2025-08-26 04:30:00,23.52,32.87,0.0,-0.09,15.0
2025-08-26 04:30:00,23.49,32.9,0.02,-0.08,20.0
2025-08-26 05:30:00,23.6,32.65,-0.02,0.1,5.0
2025-08-26 05:30:00,23.62,32.74,-0.0,-0.04,10.0
2025-08-26 05:30:00,23.54,32.86,0.02,-0.09,15.0
2025-08-26 05:30:00,23.5,32.89,0.03,-0.07,20.0
2025-08-26 06:30:00,23.56,32.56,0.01,0.14,5.0
2025-08-26 06:30:00,23.61,32.71,0.02,-0.02,10.0
2025-08-26 06:30:00,23.56,32.85,0.03,-0.08,15.0
2025-08-26 06:30:00,23.51,32.89,0.03,-0.07,20.0
2025-08-26 07:30:00,23.52,32.44,0.04,0.15,5.0
2025-08-26 07:30:00,23.6,32.69,0.02,-0.03,10.0
2025-08-26 07:30:00,23.55,32.85,0.01,-0.09,15.0
2025-08-26 07:30:00,23.51,32.88,0.01,-0.06,20.0
2025-08-26 08:30:00,23.48,32.32,0.04,0.16,5.0
2025-08-26 08:30:00,23.6,32.7,-0.01,-0.02,10.0
2025-08-26 08:30:00,23.48,32.87,-0.02,-0.08,15.0
2025-08-26 08:30:00,23.47,32.89,-0.02,-0.04,20.0
2025-08-26 09:30:00,23.46,32.28,0.02,0.15,5.0
2025-08-26 09:30:00,23.6,32.72,-0.04,-0.02,10.0
2025-08-26 09:30:00,23.35,32.91,-0.05,-0.06,15.0
2025-08-26 09:30:00,23.36,32.91,-0.04,-0.03,20.0
2025-08-26 10:30:00,23.46,32.33,0.01,0.15,5.0
2025-08-26 10:30:00,23.58,32.75,-0.07,-0.01,10.0
2025-08-26 10:30:00,23.17,32.95,-0.07,-0.04,15.0
2025-08-26 10:30:00,23.17,32.95,-0.05,-0.03,20.0
2025-08-26 11:30:00,23.48,32.4,-0.0,0.15,5.0
2025-08-26 11:30:00,23.51,32.8,-0.09,-0.0,10.0
2025-08-26 11:30:00,22.88,33.01,-0.08,-0.05,15.0
2025-08-26 11:30:00,22.89,33.01,-0.06,-0.04,20.0
2025-08-26 12:30:00,23.48,32.47,0.0,0.17,5.0
2025-08-26 12:30:00,23.34,32.85,-0.09,0.01,10.0
2025-08-26 12:30:00,22.5,33.09,-0.08,-0.06,15.0
2025-08-26 12:30:00,22.51,33.08,-0.05,-0.06,20.0
2025-08-26 13:30:00,23.47,32.54,0.04,0.2,5.0
2025-08-26 13:30:00,23.09,32.92,-0.06,-0.0,10.0
2025-08-26 13:30:00,21.99,33.17,-0.06,-0.09,15.0
2025-08-26 13:30:00,22.02,33.16,-0.04,-0.09,20.0
2025-08-26 14:30:00,23.43,32.6,0.09,0.23,5.0
2025-08-26 14:30:00,22.76,32.99,-0.04,-0.02,10.0
2025-08-26 14:30:00,21.44,33.26,-0.05,-0.13,15.0
2025-08-26 14:30:00,21.46,33.25,-0.03,-0.12,20.0
2025-08-26 15:30:00,23.35,32.64,0.18,0.22,5.0
2025-08-26 15:30:00,22.41,33.06,0.0,-0.07,10.0
2025-08-26 15:30:00,20.93,33.32,-0.01,-0.19,15.0
2025-08-26 15:30:00,20.92,33.32,-0.0,-0.15,20.0
2025-08-26 16:30:00,23.25,32.67,0.22,0.21,5.0
2025-08-26 16:30:00,22.15,33.09,0.05,-0.1,10.0
2025-08-26 16:30:00,20.67,33.36,0.02,-0.2,15.0
2025-08-26 16:30:00,20.52,33.38,0.02,-0.14,20.0
2025-08-26 17:30:00,23.12,32.7,0.22,0.18,5.0
2025-08-26 17:30:00,22.04,33.08,0.07,-0.13,10.0
2025-08-26 17:30:00,20.77,33.32,0.04,-0.2,15.0
2025-08-26 17:30:00,20.33,33.4,0.02,-0.12,20.0
2025-08-26 18:30:00,23.0,32.72,0.2,0.14,5.0
2025-08-26 18:30:00,22.14,33.02,0.06,-0.16,10.0
2025-08-26 18:30:00,21.16,33.22,0.03,-0.19,15.0
2025-08-26 18:30:00,20.26,33.41,0.02,-0.08,20.0
2025-08-26 19:30:00,22.92,32.75,0.14,0.12,5.0
2025-08-26 19:30:00,22.32,32.93,-0.01,-0.15,10.0
2025-08-26 19:30:00,21.65,33.08,-0.02,-0.13,15.0
